Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S117,2011,8,18,14,31.9,24.6,21.8,55.3,161,2.7,1008.9
S117,2011,8,18,15,31.2,25.2,22.9,61.3,217,3.7,1008.2
S117,2011,8,18,16,31.4,24.8,22.4,58.8,200,3.8,1007.9
S117,2011,8,18,17,30.3,24.4,22.2,61.8,130,3.4,1007.8
S117,2011,8,18,18,30.3,24.4,22.1,61.7,100,4.5,1007.9
S117,2011,8,18,19,29.7,24.8,22.9,67.1,100,4.4,1008
S117,2011,8,18,20,30,24,21.7,61,85,4.1,1008.6
S117,2011,8,18,21,29.3,24.8,23.1,69.4,98,5.2,1009.2
S117,2011,8,18,22,28.7,25.5,24.4,78,104,6.3,1009.9
S117,2011,8,18,23,28.4,25.4,24.3,78.2,115,5.5,1010.2
S117,2011,8,18,24,28.6,25.4,24.2,77.4,99,4.9,1010.4
S117,2011,8,19,1,28.2,25.6,24.6,81,90,4.3,1009.9
S117,2011,8,19,2,27.9,25.6,24.8,83.1,108,4.4,1009.6
S117,2011,8,19,3,27.7,25.3,24.5,82.5,113,4.3,1009.6
S117,2011,8,19,4,27.6,25.4,24.7,84.3,102,3.9,1009.5
S117,2011,8,19,5,27.4,25.4,24.7,85.5,109,3.6,1009.3
S117,2011,8,19,6,27.4,25.5,24.8,85.9,116,2.6,1009.5
S117,2011,8,19,7,27.3,25.2,24.5,84.5,130,2.7,1009.5
S117,2011,8,19,8,27.8,25.4,24.5,82,120,3.7,1010
S117,2011,8,19,9,28.5,25.7,24.8,80.4,122,4.7,1010.4
S117,2011,8,19,10,29.2,25.8,24.6,75.9,119,5.7,1010.7
S117,2011,8,19,11,29.8,26,24.7,74.2,113,5.6,1010.6
S117,2011,8,19,12,30.8,25.2,23.2,64.1,108,5.2,1010.2
S117,2011,8,19,13,31.4,25.7,23.6,63.6,147,3.5,1009.7
S117,2011,8,19,14,31.3,25.8,23.8,64.8,164,3.2,1008.6
S117,2011,8,19,15,32.6,25.4,22.7,56.1,161,3.5,1007.6
S117,2011,8,19,16,30.4,25.7,24,68.6,152,4.1,1006.7
S117,2011,8,19,17,29.9,25.7,24.2,71.3,120,8.4,1006.7
S117,2011,8,19,18,29.8,25.3,23.7,70,112,6,1007
S117,2011,8,19,19,29.7,25.3,23.7,70.3,109,5.6,1007.6
S117,2011,8,19,20,29.3,25.4,24,73.4,106,5.4,1008.6
S117,2011,8,19,21,28.9,25.2,23.9,74.2,107,6,1010.1
S117,2011,8,19,22,28.7,25.5,24.4,77.7,111,5.6,1010.8
S117,2011,8,19,23,28.6,25.8,24.8,79.9,114,5.2,1010.9
S117,2011,8,19,24,28.5,25.4,24.3,78.3,100,6.3,1010.8
S117,2011,8,20,1,28.3,25.3,24.3,79,85,5.7,1010.4
S117,2011,8,20,2,28.1,25.3,24.3,79.9,98,6.4,1010.3
S117,2011,8,20,3,28,25.2,24.2,80,89,5.9,1009.6
S117,2011,8,20,4,27.9,25.1,24.1,79.8,83,5.2,1009.4
S117,2011,8,20,5,27.8,25.1,24.2,80.8,88,5.4,1009.7
S117,2011,8,20,6,27.6,25.3,24.5,83.2,113,5.9,1009.9
S117,2011,8,20,7,27.7,24.9,23.9,79.9,112,5.5,1010.4
S117,2011,8,20,8,28.1,24.6,23.3,75.6,109,5.5,1010.9
S117,2011,8,20,9,28.7,24.6,23.1,71.7,107,6.1,1011.9
S117,2011,8,20,10,28.5,24.8,23.4,74,102,6.1,1012.8
S117,2011,8,20,11,29.2,25.3,23.8,72.7,88,5.8,1012.6
S117,2011,8,20,12,30.1,25.2,23.4,67.2,86,6.1,1012
S117,2011,8,20,13,30,25,23.2,67,98,6.2,1011.2
S117,2011,8,20,14,30.3,25.1,23.2,65.8,107,5.3,1010.4
S117,2011,8,20,15,31.6,24.8,22.2,57.5,120,4.6,1009.2
S117,2011,8,20,16,29.7,25.4,23.9,71,145,3.7,1009.4
S117,2011,8,20,17,28.3,24.1,22.5,70.6,155,2.7,1009.6
S117,2011,8,20,18,27.2,24.2,23,77.9,103,1.5,1010
S117,2011,8,20,19,26.9,23.9,22.7,77.8,322,1.4,1010.5
S117,2011,8,20,20,26.7,24.4,23.5,82.4,303,0.7,1011.3
S117,2011,8,20,21,26.2,23.9,23.1,82.8,317,1,1011.8
S117,2011,8,20,22,26.4,24.3,23.6,84.3,308,0.7,1012.5
S117,2011,8,20,23,26.1,24.2,23.5,85.4,318,1.2,1012.8
S117,2011,8,20,24,26.2,24.3,23.7,85.9,319,1.1,1012.5
S117,2011,8,21,1,26.3,24.4,23.7,86,328,0.9,1012.3
S117,2011,8,21,2,26.4,24.4,23.6,84.3,306,0.4,1012
S117,2011,8,21,3,26.4,24.4,23.7,85.2,318,0.8,1011.5
S117,2011,8,21,4,26.2,24.3,23.6,85.9,333,0.8,1011.4
S117,2011,8,21,5,26,24.1,23.4,85.7,342,1,1011.1
S117,2011,8,21,6,25.9,24.2,23.6,87,336,0.8,1011.2
S117,2011,8,21,7,26.1,24.1,23.3,84.9,346,0.7,1011.3
S117,2011,8,21,8,26.5,24.2,23.4,82.8,350,0.6,1011.7
S117,2011,8,21,9,28.3,24.8,23.6,75.5,299,0.5,1012.2
S117,2011,8,21,10,29,25.3,24,74.4,174,1.7,1012.3
S117,2011,8,21,11,30,25.1,23.3,67.7,153,2.2,1012.3
S117,2011,8,21,12,30.5,25.5,23.7,67.1,154,2.4,1011.7
S117,2011,8,21,13,30.9,25.7,23.8,66.2,155,2.7,1011.1
S117,2011,8,21,14,30.7,24.7,22.3,61,155,2.9,1010.1
S117,2011,8,21,15,31.2,25.1,22.8,61,155,2.7,1009.4
S117,2011,8,21,16,31,25.4,23.3,63.6,157,2.9,1008.9
S117,2011,8,21,17,31.5,24.6,21.9,56.9,144,3.6,1008.7
S117,2011,8,21,18,31,24.4,21.8,57.9,153,3,1008.5
S117,2011,8,21,19,29.9,24.2,22,62.9,127,5.1,1009.4
S117,2011,8,21,20,29.3,25.1,23.6,71.3,125,5.2,1010
S117,2011,8,21,21,28.7,25.6,24.4,77.5,134,4.3,1010.6
S117,2011,8,21,22,28.5,25.3,24.2,77.7,119,5.6,1010.8
S117,2011,8,21,23,28.3,25.2,24.1,77.7,121,6.6,1010.9
S117,2011,8,21,24,28.1,25.3,24.3,79.8,119,5.3,1011.2
S117,2011,8,22,1,28,25.2,24.2,79.6,118,4.7,1011.1
S117,2011,8,22,2,27.9,25.2,24.2,80.5,115,4.3,1010.4
S117,2011,8,22,3,27.8,25,24.1,80.2,114,3.8,1010.1
S117,2011,8,22,4,27.8,25,23.9,79.7,117,3.3,1009.9
S117,2011,8,22,5,27.8,24.8,23.8,78.9,115,3.8,1009.7
S117,2011,8,22,6,27.7,24.9,23.9,79.9,127,4.9,1010.1
S117,2011,8,22,7,27.7,24.9,23.8,79.4,120,6.1,1010.2
S117,2011,8,22,8,28.1,25,23.9,78.2,108,6.3,1010.7
S117,2011,8,22,9,28.5,25.1,23.9,76.1,121,6.1,1011.9
S117,2011,8,22,10,28.9,25.2,23.9,74.7,122,5.7,1012.3
S117,2011,8,22,11,30.3,25.8,24.1,69.6,124,5.2,1012.2
S117,2011,8,22,12,30.9,25.2,23.2,63.7,155,2.5,1011.8
S117,2011,8,22,13,31.5,25.4,23.2,61.7,157,2.5,1011.1
S117,2011,8,22,14,31.5,25.1,22.7,59.6,155,2.6,1010.2
S117,2011,8,22,15,30.5,25.6,23.8,67.4,133,3.7,1009
S117,2011,8,22,16,31.3,25.3,23,61.4,145,3.4,1008.4
S117,2011,8,22,17,30,25.5,23.8,69.4,160,2.8,1008.7
S117,2011,8,22,18,30.2,25,23.1,65.7,154,2,1008.7
S117,2011,8,22,19,29.7,24.5,22.5,65.2,143,2.6,1009.4
S117,2011,8,22,20,29.1,25.1,23.6,72.1,142,3.3,1010.1
S117,2011,8,22,21,28.7,25.4,24.3,77,131,3.7,1010.7
S117,2011,8,22,22,28.6,25.2,23.9,76.2,106,6.3,1011.2
S117,2011,8,22,23,28.4,25.1,24,76.8,105,6.1,1011.9
S117,2011,8,22,24,28.2,25,23.9,77.1,112,5.1,1011.8
S117,2011,8,23,1,28,25,23.9,78.4,111,4.2,1011.2
S117,2011,8,23,2,27.9,24.9,23.8,78.4,113,3.6,1010.7
S117,2011,8,23,3,27.6,24.7,23.7,79.2,116,3.7,1010.1
S117,2011,8,23,4,27.5,24.7,23.6,79.4,114,4.1,1010.1
S117,2011,8,23,5,27.6,24.6,23.5,78.6,123,3.6,1010.1
S117,2011,8,23,6,27.5,24.5,23.5,78.9,115,4,1010.4
S117,2011,8,23,7,27.5,24.5,23.4,78.4,116,3.5,1011.2
S117,2011,8,23,8,27.9,24.8,23.6,77.8,123,4,1011.6
S117,2011,8,23,9,28.6,25,23.6,74.7,125,3.8,1012.1
S117,2011,8,23,10,29.6,25.3,23.8,71,131,3.3,1012.4
S117,2011,8,23,11,29.8,25.4,23.8,70.4,146,2.6,1012.2
S117,2011,8,23,12,30.3,25.6,23.9,68.4,185,2.6,1011.7
S117,2011,8,23,13,27.7,24.4,23.2,76.7,261,2.8,1011.2
S117,2011,8,23,14,28,24.3,23,74.2,261,3.2,1009.9
S117,2011,8,23,15,29.4,24.2,22.2,65.4,264,2,1009.2
S117,2011,8,23,16,30.6,25.3,23.3,65.3,265,1.7,1008.5
S117,2011,8,23,17,29.6,25.1,23.5,69.6,240,2.9,1008.1
S117,2011,8,23,18,29.8,25.1,23.4,68.5,239,2.4,1008.2
S117,2011,8,23,19,28.5,24.8,23.4,73.9,221,2.1,1008.3
S117,2011,8,23,20,28.8,25.1,23.7,74,166,1.2,1009.3
S117,2011,8,23,21,28.2,25.4,24.4,79.9,106,1.9,1009.8
S117,2011,8,23,22,28.4,25.3,24.2,77.9,89,3.7,1010.8
S117,2011,8,23,23,28.7,24.8,23.3,72.6,95,3.9,1011.2
S117,2011,8,23,24,28.5,25,23.6,74.8,104,4.7,1011.1
S117,2011,8,24,1,28.4,24.9,23.7,75.6,96,4.5,1010.7
S117,2011,8,24,2,28.1,25,23.9,77.9,110,4.4,1010
S117,2011,8,24,3,28,25,23.9,78.6,112,4.3,1009.7
S117,2011,8,24,4,27.9,24.8,23.7,77.9,118,5.1,1009.4
S117,2011,8,24,5,27.7,24.9,24,80.3,124,5.1,1009.4
S117,2011,8,24,6,27.8,24.9,23.9,79.4,124,5.2,1009.6
S117,2011,8,24,7,27.8,25,24,80.2,106,4.9,1010.1
S117,2011,8,24,8,28.1,25.2,24.1,79,109,5.8,1010.5
S117,2011,8,24,9,28.4,25.2,24,77,124,5.6,1011
S117,2011,8,24,10,29.3,25.5,24.2,74.3,115,5.7,1011
S117,2011,8,24,11,29.7,25.4,23.9,71.3,118,6,1011
S117,2011,8,24,12,30.6,26,24.4,69.5,140,3.9,1010.4
S117,2011,8,24,13,31,25.1,22.8,61.7,154,2.7,1009.7
S117,2011,8,24,14,31.5,25.4,23.2,61.5,157,2.8,1008.4
S117,2011,8,24,15,31.5,25.8,23.8,63.7,177,4,1007.5
S117,2011,8,24,16,31.5,25.5,23.3,62.1,167,3.3,1007.2
S117,2011,8,24,17,31.6,25.3,23,60.3,153,2.7,1006.9
S117,2011,8,24,18,30.5,24.7,22.6,62.5,148,2.9,1006.8
S117,2011,8,24,19,29.7,24.9,23.1,67.8,149,2.7,1007.5
S117,2011,8,24,20,29.2,24.8,23.2,70.5,134,3.4,1008.3
S117,2011,8,24,21,28.9,25.1,23.7,73.3,126,4.6,1008.9
S117,2011,8,24,22,28.5,25.4,24.3,77.9,120,5.1,1010
S117,2011,8,24,23,28.4,25.1,23.9,76.8,104,5.7,1010.2
S117,2011,8,24,24,28.3,24.9,23.6,76,107,5.7,1010.2
S117,2011,8,25,1,28.1,24.7,23.5,76,103,5,1009.9
S117,2011,8,25,2,27.9,24.7,23.6,77.4,114,5.3,1009.6
S117,2011,8,25,3,27.9,24.7,23.5,77.2,122,5.5,1009.1
S117,2011,8,25,4,27.9,24.7,23.6,77.2,126,4.8,1008.7
S117,2011,8,25,5,27.7,24.7,23.6,78.5,123,4.7,1008.7
S117,2011,8,25,6,27.8,24.8,23.7,78.3,125,4.3,1008.9
S117,2011,8,25,7,27.9,24.7,23.5,77.1,128,4.4,1009.2
S117,2011,8,25,8,27.9,25,23.9,78.8,130,4.2,1009.8
S117,2011,8,25,9,28.6,25,23.7,74.6,148,1.9,1010.5
S117,2011,8,25,10,28,23.7,22,69.8,139,2.3,1010.9
S117,2011,8,25,11,25,23.6,23,89.1,201,3.4,1010.8
S117,2011,8,25,12,28.4,26.1,25.3,83.2,275,1,1010.1
S117,2011,8,25,13,25.5,25.1,25,96.7,104,2.1,1009.6
S117,2011,8,25,14,27,25.3,24.7,87.3,275,2,1008.4
S117,2011,8,25,15,29.2,25.5,24.2,74.7,205,5.3,1007.4
S117,2011,8,25,16,29.5,25,23.3,69.3,195,5.5,1006.9
S117,2011,8,25,17,29.5,24.6,22.7,66.8,167,3.7,1006.9
S117,2011,8,25,18,29.3,25.4,24,73,156,2.7,1006.5
S117,2011,8,25,19,28.7,25.5,24.4,77.7,148,2.2,1007.3
S117,2011,8,25,20,28.4,25.6,24.5,79.5,149,2.5,1007.9
S117,2011,8,25,21,28.3,25.6,24.7,80.6,149,2.1,1008.7
S117,2011,8,25,22,28.3,25.8,25,82.1,145,2.4,1009.2
S117,2011,8,25,23,28.3,24.9,23.7,76.4,103,5.4,1009.9
S117,2011,8,25,24,28.1,25.1,24,78.3,104,5.3,1009.7
S117,2011,8,26,1,27.9,25.3,24.4,81.6,105,4.3,1009.4
S117,2011,8,26,2,27.9,25,24,79.2,109,4.3,1009
S117,2011,8,26,3,27.8,25,24,79.8,103,4.5,1008.9
S117,2011,8,26,4,26.1,23.9,23,83.1,67,2.6,1009.1
S117,2011,8,26,5,25.1,24.3,24.1,94.2,294,1.4,1009
S117,2011,8,26,6,23.5,23.5,23.5,100,259,5.8,1009.8
S117,2011,8,26,7,23.2,23.1,23.1,99.3,310,2.5,1010.5
S117,2011,8,26,8,24.1,23.7,23.6,97.3,318,2.5,1010.9
S117,2011,8,26,9,24.9,24.1,23.8,93.7,305,1.7,1011.8
S117,2011,8,26,10,25.6,24.5,24,90.8,287,0.9,1012.2
S117,2011,8,26,11,26.7,24.3,23.4,82.1,281,0.9,1012.2
S117,2011,8,26,12,27,24,22.9,78.1,221,2.7,1011.5
S117,2011,8,26,13,27,24.6,23.7,81.9,211,3.5,1011.1
S117,2011,8,26,14,27.4,24.3,23.1,77.2,218,2.5,1010.3
S117,2011,8,26,15,27.7,24.6,23.5,78,256,1.5,1009.4
S117,2011,8,26,16,27.6,24.5,23.4,78.1,260,1.5,1008.9
S117,2011,8,26,17,27.8,24.9,23.8,78.7,280,1,1008.4
S117,2011,8,26,18,27.9,24.6,23.3,76.3,296,0.7,1008.4
S117,2011,8,26,19,27.4,24.7,23.7,80,280,0.5,1008.6
S117,2011,8,26,20,27.1,24.8,23.9,82.5,309,0.4,1009.3
S117,2011,8,26,21,27.1,24.9,24.1,83.8,306,0.4,1009.9
S117,2011,8,26,22,27,25,24.3,85,307,0.5,1010.7
S117,2011,8,26,23,26.6,25,24.5,88.2,308,0.6,1011.2
S117,2011,8,26,24,26.3,25.2,24.8,91.4,302,0.5,1011.1
S117,2011,8,27,1,26.1,25.2,24.9,92.9,310,0.6,1010.6
S117,2011,8,27,2,26.1,25.1,24.8,92.3,310,0.7,1009.9
S117,2011,8,27,3,26.2,25.1,24.8,91.9,333,0.8,1009
S117,2011,8,27,4,26.1,25,24.5,91.3,322,1.3,1008.7
S117,2011,8,27,5,25.9,24.8,24.4,91.1,338,1.1,1008.8
S117,2011,8,27,6,26.1,24.7,24.2,89.3,340,1,1009
S117,2011,8,27,7,25,24.5,24.3,95.8,40,1.6,1009.5
S117,2011,8,27,8,24.8,24.3,24.1,96,60,1.3,1010
S117,2011,8,27,9,25.4,24.9,24.8,96,351,0.9,1010.9
S117,2011,8,27,10,26.3,24.9,24.3,88.9,346,1,1011.6
S117,2011,8,27,11,25.6,24.9,24.7,94.5,332,1.5,1011.7
S117,2011,8,27,12,27,25.7,25.3,90.9,325,1.2,1011.2
S117,2011,8,27,13,26.3,24.8,24.2,88.5,304,1.6,1010.5
S117,2011,8,27,14,27.2,24.3,23.2,78.7,300,1.5,1009.9
S117,2011,8,27,15,25.1,24.1,23.7,92.2,250,5.3,1009.2
S117,2011,8,27,16,24.8,23.7,23.3,91.3,241,7.6,1008.8
S117,2011,8,27,17,25.4,23.6,23,86.1,225,6.8,1008.5
S117,2011,8,27,18,25.5,23,21.9,80.6,214,5.7,1008.8
S117,2011,8,27,19,25.5,24.2,23.7,89.3,195,5.3,1009.7
S117,2011,8,27,20,25.5,23.8,23.1,86.7,167,3.8,1009.6
S117,2011,8,27,21,25.8,23.7,22.8,83.6,185,4.3,1010.2
S117,2011,8,27,22,26.6,23.5,22.2,77.2,176,3.7,1010.8
S117,2011,8,27,23,26.9,23.1,21.6,72.6,148,1.9,1010.9
S117,2011,8,27,24,27.2,24.1,22.9,77.5,231,2.2,1011.4
S117,2011,8,28,1,27,24.3,23.3,80.3,205,2.2,1010.9
S117,2011,8,28,2,26.8,24.3,23.3,81.1,160,1.6,1010.2
S117,2011,8,28,3,27,24,22.9,78.5,150,1.7,1009.4
S117,2011,8,28,4,26.7,24.3,23.4,82.4,147,2,1008.6
S117,2011,8,28,5,26.6,24.7,24.1,86.3,141,3,1008.6
S117,2011,8,28,6,26.7,25.1,24.5,88,136,3.1,1009
S117,2011,8,28,7,26.8,24.9,24.1,85.1,137,2.7,1009.5
S117,2011,8,28,8,27.3,25.4,24.7,85.4,125,3.7,1010.2
S117,2011,8,28,9,27.9,25.4,24.6,82.1,112,3.6,1010.9
S117,2011,8,28,10,28.3,25.5,24.5,79.7,116,4.5,1011.2
S117,2011,8,28,11,29.1,25.6,24.4,76.1,122,3.9,1011.1
S117,2011,8,28,12,29.9,25.3,23.7,69.4,123,3.4,1010.7
S117,2011,8,28,13,30.1,25.4,23.6,68.2,119,5.3,1009.8
S117,2011,8,28,14,29.6,25.7,24.4,73.6,163,4.4,1009
S117,2011,8,28,15,29.3,25.4,24,73.5,180,4.3,1008.2
S117,2011,8,28,16,30,25.5,23.9,69.9,183,4.2,1007.8
S117,2011,8,28,17,29.4,25.3,23.9,72.2,180,4.5,1007.1
S117,2011,8,28,18,29.3,25.6,24.3,74.5,166,2.9,1007.4
S117,2011,8,28,19,29,25,23.5,72.1,153,2.4,1007.9
S117,2011,8,28,20,28.7,25,23.7,74.3,150,2.2,1008.5
S117,2011,8,28,21,28.5,25.4,24.2,77.7,149,2.2,1009.5
S117,2011,8,28,22,27.9,25.6,24.9,83.9,140,3.5,1010.2
S117,2011,8,28,23,27.8,25.5,24.6,82.7,126,4.1,1010.8
S117,2011,8,28,24,27.8,25.5,24.7,83.5,115,3.9,1011.1
S117,2011,8,29,1,27.7,25.7,25,85.4,107,2.9,1010.6
S117,2011,8,29,2,27.6,25.7,25.1,85.9,113,2.5,1010.4
S117,2011,8,29,3,27.6,25.7,25,85.7,118,3,1009.9
S117,2011,8,29,4,27.5,25.5,24.8,85.3,126,2.8,1009.7
S117,2011,8,29,5,27.4,25.6,25,87.2,133,1.9,1010.2
S117,2011,8,29,6,27.4,25.5,24.9,85.9,147,1.3,1010.8
S117,2011,8,29,7,27.5,25.8,25.2,87.3,131,1.7,1011.1
S117,2011,8,29,8,27.1,25.2,24.5,85.9,85,1.9,1011.7
S117,2011,8,29,9,23.8,23.3,23.1,95.9,277,3,1013.1
S117,2011,8,29,10,22.5,22.5,22.5,99.9,270,3.9,1014.1
S117,2011,8,29,11,23.8,23.3,23.1,95.5,251,3.6,1013.9
S117,2011,8,29,12,25.1,24.5,24.3,95.7,243,2.6,1013.2
S117,2011,8,29,13,26.6,25,24.4,87.7,270,1,1012.6
S117,2011,8,29,14,26.8,24.6,23.8,83.7,254,1.5,1012
S117,2011,8,29,15,27.3,25,24.1,82.7,247,1.8,1010.8
S117,2011,8,29,16,27.2,24.8,24,82.8,251,2.2,1010.4
S117,2011,8,29,17,27.3,25,24.2,83.3,257,1.1,1010.4
S117,2011,8,29,18,27.2,24.9,24.1,83.6,305,0.4,1010.1
S117,2011,8,29,19,27.1,25,24.2,84.4,294,0.5,1010.2
S117,2011,8,29,20,27,24.6,23.8,82.2,266,1.1,1010.8
S117,2011,8,29,21,27,24.7,23.9,83.3,260,1,1011.3
S117,2011,8,29,22,27,24.8,24,83.6,202,0.9,1012
S117,2011,8,29,23,27.2,24.8,23.9,82.3,358,0.4,1012.7
S117,2011,8,29,24,27.2,24.7,23.8,81.6,28,0.5,1012.8
S117,2011,8,30,1,26.9,25,24.3,85.4,19,0.4,1012.3
S117,2011,8,30,2,26.6,25,24.4,87.7,28,0.6,1011.5
S117,2011,8,30,3,26.7,24.9,24.2,86.5,17,0.7,1010.6
S117,2011,8,30,4,26.6,24.9,24.3,87.3,348,0.6,1010.4
S117,2011,8,30,5,26.3,25,24.5,89.7,348,0.6,1010.2
S117,2011,8,30,6,26.6,25.1,24.5,88.2,350,0.8,1010.7
S117,2011,8,30,7,26.5,25.1,24.7,89.5,353,0.7,1010.9
S117,2011,8,30,8,27.5,25.3,24.5,83.5,65,0.7,1011.4
S117,2011,8,30,9,28.3,25.3,24.2,78.2,135,2.1,1011.9
S117,2011,8,30,10,28.4,25.9,25,82.2,138,2.8,1012.3
S117,2011,8,30,11,28.7,26.1,25.2,81.5,114,3.9,1012.5
S117,2011,8,30,12,29.2,26.1,25.1,78.4,139,3.3,1012.2
S117,2011,8,30,13,30.1,26.1,24.8,73.4,167,2.8,1011.3
S117,2011,8,30,14,29.7,26,24.8,74.8,144,3,1010.4
S117,2011,8,30,15,26.9,24.5,23.7,82.4,150,3.8,1010.1
S117,2011,8,30,16,27.8,25.7,25,84.6,157,3.4,1009.5
S117,2011,8,30,17,27.2,25.5,25,87.7,131,3.8,1009.4
S117,2011,8,30,18,27.1,25.7,25.2,89.3,99,4.9,1009.7
S117,2011,8,30,19,27.5,25.5,24.9,85.8,101,5.4,1009.9
S117,2011,8,30,20,27.3,25.7,25.1,88.1,101,5.4,1011
S117,2011,8,30,21,27.3,25.5,24.9,87,89,4.8,1011.7
S117,2011,8,30,22,26.7,25.1,24.5,87.5,68,4.4,1011.8
S117,2011,8,30,23,26.8,25.2,24.7,88.6,75,4.4,1012.1
S117,2011,8,30,24,27.2,24.1,22.9,77.4,92,4.4,1011.5
S117,2011,8,31,1,27.1,24.3,23.3,79.9,110,3.5,1011
S117,2011,8,31,2,26.8,24.6,23.7,83.3,130,2,1010.4
S117,2011,8,31,3,26.7,25,24.4,87.3,140,2.3,1010
S117,2011,8,31,4,26.9,25.3,24.7,87.6,123,3.3,1009.9
S117,2011,8,31,5,27.1,25.1,24.4,85.2,105,3.8,1010
S117,2011,8,31,6,27.2,25.2,24.5,85.2,113,3.1,1010.1
S117,2011,8,31,7,27.4,25.3,24.6,84.9,108,2.6,1010.4
S117,2011,8,31,8,27,25.5,25,89.1,89,1.4,1010.9
S117,2011,8,31,9,28.3,25.9,25.1,83,326,0.7,1011.6
S117,2011,8,31,10,28.6,26.2,25.3,82.7,120,2.3,1012
S117,2011,8,31,11,29.1,25.9,24.8,77.3,133,2.5,1012
S117,2011,8,31,12,29.7,26.3,25.1,76.5,141,2.2,1011.3
S117,2011,8,31,13,30,26.4,25.1,75.1,179,1.4,1010.7
S117,2011,8,31,14,30.4,26.3,25,72.8,246,1.5,1009.8
S117,2011,8,31,15,31.2,26.8,25.4,71.4,251,1.8,1009
S117,2011,8,31,16,31.6,25.5,23.3,61.6,151,2.6,1008.6
S117,2011,8,31,17,32.1,25.7,23.4,60.4,154,2.2,1008.1
S117,2011,8,31,18,31.2,25.9,24.1,66,141,3.8,1007.9
S117,2011,8,31,19,29.9,26,24.6,73.6,148,2.4,1008
S117,2011,8,31,20,29.4,25.5,24.1,73.1,146,2.7,1008.4
S117,2011,8,31,21,28.8,25.8,24.8,79.2,123,5,1008.9
S117,2011,8,31,22,28.7,25.8,24.9,80.1,125,4.5,1010.3
S117,2011,8,31,23,28.6,26,25.1,81.1,144,2.1,1011
S117,2011,8,31,24,28.5,25.7,24.7,80.1,130,2,1011.1
S117,2011,9,1,1,28.4,25.1,23.9,76.2,110,2.7,1010.7
S117,2011,9,1,2,28.3,25.1,23.9,77.2,98,3.4,1010
S117,2011,9,1,3,28.2,25.1,23.9,77.6,114,3,1009.9
S117,2011,9,1,4,28,25.2,24.2,79.8,134,1.8,1009.6
S117,2011,9,1,5,28.1,25.2,24.2,79.3,108,2.3,1009.9
S117,2011,9,1,6,27.7,25,24,80.5,69,1.5,1010
S117,2011,9,1,7,27.2,24.9,24.1,83,345,1,1010.6
S117,2011,9,1,8,27.5,25.4,24.6,84.3,49,1.5,1010.5
S117,2011,9,1,9,29.1,26.3,25.3,80.3,109,2.6,1010.6
S117,2011,9,1,10,30.3,26,24.5,71.1,130,4,1010.6
S117,2011,9,1,11,30.4,26.3,24.9,72.5,147,2.8,1010.7
S117,2011,9,1,12,30.5,26.6,25.3,74,152,3,1009.9
S117,2011,9,1,13,31.7,26.4,24.6,66.4,153,3.4,1008.8
S117,2011,9,1,14,30.8,25.6,23.7,65.9,156,4.1,1008.4
S117,2011,9,1,15,30.5,25.8,24.2,68.8,159,3.8,1008
S117,2011,9,1,16,30.8,25.9,24.1,67.8,170,3.9,1007.6
S117,2011,9,1,17,31,26.1,24.4,68.1,173,3.7,1007.1
S117,2011,9,1,18,30.5,26.1,24.6,71,154,3,1006.9
S117,2011,9,1,19,29.7,26,24.8,75.2,162,3.7,1007.7
S117,2011,9,1,20,29.2,26.2,25.2,79.3,153,2.5,1007.7
S117,2011,9,1,21,28.7,26.4,25.6,83.2,127,5.2,1007.8
S117,2011,9,1,22,28.3,25.5,24.6,80.1,104,5.2,1009.1
S117,2011,9,1,23,28.1,25.4,24.4,80.5,107,5,1009.8
S117,2011,9,1,24,28.1,25.4,24.4,80.5,98,4.1,1010.2
S117,2011,9,2,1,27.9,25.3,24.4,81,106,5.3,1010.1
S117,2011,9,2,2,28,25.1,24.1,79.6,109,5.1,1009.5
S117,2011,9,2,3,27.8,25.2,24.3,81.4,109,5.1,1008.8
S117,2011,9,2,4,27.7,25.2,24.3,81.8,105,5.6,1008.3
S117,2011,9,2,5,27.7,25.2,24.3,81.5,104,5.5,1008.7
S117,2011,9,2,6,27.7,25.3,24.5,82.7,103,5,1009.1
S117,2011,9,2,7,27.7,25.4,24.6,83.7,114,3.4,1009.4
S117,2011,9,2,8,28,25.7,24.9,83.6,122,4,1009.8
S117,2011,9,2,9,28.5,25.8,24.9,80.7,125,4.6,1010.4
S117,2011,9,2,10,29.1,26.4,25.4,80.6,136,4.3,1010.6
S117,2011,9,2,11,30.4,26.2,24.8,72,151,2.9,1010.9
S117,2011,9,2,12,29.7,26.3,25.1,76.4,153,2.5,1010.8
S117,2011,9,2,13,29.5,25.7,24.4,74,189,5,1010.5
S117,2011,9,2,14,30.5,25.2,23.3,65.5,190,5.6,1009.6
S117,2011,9,2,15,30.2,25.6,24,69.7,212,6.6,1008.8
S117,2011,9,2,16,30.3,25,23,65.2,190,6.5,1008.1
S117,2011,9,2,17,30.9,25.1,23,62.6,167,4.2,1008.1
S117,2011,9,2,18,30.5,24.7,22.5,62.5,168,3.7,1008.4
S117,2011,9,2,19,29.4,25.4,24,72.4,181,4.1,1008.7
S117,2011,9,2,20,28.7,25.4,24.3,76.9,150,2.5,1008.8
S117,2011,9,2,21,28.5,25,23.7,75.1,136,3.2,1009.5
