Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S50,2010,4,21,17,25.4,—,23,86.6,167,0.8,—
S50,2010,4,21,18,27.3,—,24.3,84,56,0.6,—
S50,2010,4,21,19,27.8,—,24.2,80.7,49,1.1,—
S50,2010,4,21,20,27.6,—,24.6,83.6,55,0.7,—
S50,2010,4,21,21,27.6,—,24.6,83.7,54,0.8,—
S50,2010,4,21,22,27.6,—,24.6,83.9,40,1.2,—
S50,2010,4,21,23,27.6,—,24.7,84.6,60,0.7,—
S50,2010,4,21,24,27.5,—,24.9,85.4,12,0.9,—
S50,2010,4,22,1,27.5,—,24.7,84.9,320,0.5,—
S50,2010,4,22,2,27.2,—,24.5,84.9,287,0.9,—
S50,2010,4,22,3,27,—,23.4,80.7,298,1,—
S50,2010,4,22,4,26.9,—,23.3,80.8,291,0.6,—
S50,2010,4,22,5,26.6,—,23.6,83.6,311,0.4,—
S50,2010,4,22,6,26.7,—,23.4,82.3,305,0.6,—
S50,2010,4,22,7,26.6,—,23.7,84.5,322,0.6,—
S50,2010,4,22,8,27.6,—,23.6,79,320,0.7,—
S50,2010,4,22,9,28.9,—,24.2,75.7,319,1.3,—
S50,2010,4,22,10,30.4,—,23.1,64.8,335,1.2,—
S50,2010,4,22,11,31.1,—,22.2,58.9,347,1,—
S50,2010,4,22,12,32.7,—,22.6,55.3,144,1,—
S50,2010,4,22,13,30.9,—,24,66.6,194,2.1,—
S50,2010,4,22,14,32,—,23,59.2,200,1.9,—
S50,2010,4,22,15,30.7,—,23,63.4,195,1.7,—
S50,2010,4,22,16,30,—,23.3,67.4,161,2.2,—
S50,2010,4,22,17,30.3,—,23.2,65.7,71,2.3,—
S50,2010,4,22,18,24,—,22.5,91.2,38,1.4,—
S50,2010,4,22,19,25.7,—,22.6,83,39,0.8,—
S50,2010,4,22,20,25.6,—,23.2,86.3,41,0.4,—
S50,2010,4,22,21,25.6,—,23.4,87.2,161,0.5,—
S50,2010,4,22,22,26.1,—,23.6,85.9,66,0.7,—
S50,2010,4,22,23,26.6,—,23.1,81.1,36,1.1,—
S50,2010,4,22,24,26.8,—,22.8,78.7,66,0.7,—
S50,2010,4,23,1,26.3,—,23.4,84.4,18,0.5,—
S50,2010,4,23,2,26.8,—,23.3,81.3,14,0.6,—
S50,2010,4,23,3,27.1,—,22.9,77.8,50,0.8,—
S50,2010,4,23,4,26.6,—,23.3,82.3,49,0.8,—
S50,2010,4,23,5,26.3,—,23.4,84.2,57,0.9,—
S50,2010,4,23,6,26.5,—,23.2,82.3,45,1,—
S50,2010,4,23,7,26.4,—,23.4,83.7,53,0.6,—
S50,2010,4,23,8,27.1,—,24,83.4,109,0.3,—
S50,2010,4,23,9,28,—,24.3,80.3,318,1.2,—
S50,2010,4,23,10,29.7,—,23.6,69.9,351,1.4,—
S50,2010,4,23,11,31,—,22,58.7,23,1,—
S50,2010,4,23,12,32.4,—,21.6,52.9,55,1.1,—
S50,2010,4,23,13,33.1,—,22,52.3,276,1,—
S50,2010,4,23,14,31.6,—,23.5,62.2,188,1.7,—
S50,2010,4,23,15,31.6,—,23.7,63.1,203,2,—
S50,2010,4,23,16,31.4,—,23.8,64.3,249,2,—
S50,2010,4,23,17,32,—,24.2,63.2,244,1.7,—
S50,2010,4,23,18,26.1,—,24.1,89.1,310,1.9,—
S50,2010,4,23,19,24.8,—,23.3,91.6,307,0.9,—
S50,2010,4,23,20,25.8,—,23.2,85.4,249,0.8,—
S50,2010,4,23,21,26.4,—,23.2,82.8,89,0.5,—
S50,2010,4,23,22,26.9,—,22.5,77.2,237,0.4,—
S50,2010,4,23,23,27.1,—,24,83.5,298,0.5,—
S50,2010,4,23,24,27.4,—,23.7,80.7,107,0.5,—
S50,2010,4,24,1,27.4,—,24,81.5,307,0.5,—
S50,2010,4,24,2,27.3,—,24.2,83.2,317,0.6,—
S50,2010,4,24,3,26.7,—,24,85.1,273,1.6,—
S50,2010,4,24,4,25.5,—,23.5,88.4,290,1.2,—
S50,2010,4,24,5,25.7,—,23.3,86.5,296,1.2,—
S50,2010,4,24,6,25.9,—,23.2,85.1,311,1.3,—
S50,2010,4,24,7,25.9,—,23.1,84.7,305,0.9,—
S50,2010,4,24,8,26.2,—,23.4,84.4,309,0.4,—
S50,2010,4,24,9,27.4,—,23.7,80.5,17,0.7,—
S50,2010,4,24,10,30.4,—,23.6,66.9,44,0.6,—
S50,2010,4,24,11,31,—,23,62.8,54,0.8,—
S50,2010,4,24,12,32.6,—,22,53.8,179,1.1,—
S50,2010,4,24,13,31.5,—,23.1,61.4,222,1.8,—
S50,2010,4,24,14,31.9,—,23.1,59.9,204,1.9,—
S50,2010,4,24,15,31.8,—,23.1,60.2,221,1.8,—
S50,2010,4,24,16,28,—,22.1,70.3,67,1.6,—
S50,2010,4,24,17,27.2,—,22.9,77.2,357,1.6,—
S50,2010,4,24,18,27.4,—,22.3,74,325,1.3,—
S50,2010,4,24,19,27.2,—,22.5,75.7,323,0.9,—
S50,2010,4,24,20,27.1,—,22.6,76.6,335,0.6,—
S50,2010,4,24,21,26.7,—,22.9,79.9,31,0.4,—
S50,2010,4,24,22,26.3,—,23.3,83.4,68,0.9,—
S50,2010,4,24,23,26.2,—,23.6,85.3,62,1.1,—
S50,2010,4,24,24,26.5,—,23.5,83.3,61,0.9,—
S50,2010,4,25,1,26.5,—,23.5,83.6,58,0.8,—
S50,2010,4,25,2,26.3,—,23.7,85.2,57,0.8,—
S50,2010,4,25,3,26.3,—,23.6,85,60,0.8,—
S50,2010,4,25,4,26.4,—,23.5,84.4,38,0.7,—
S50,2010,4,25,5,26.6,—,23.4,82.8,354,0.5,—
S50,2010,4,25,6,26.6,—,23.4,82.5,268,0.6,—
S50,2010,4,25,7,26.5,—,23.9,85.7,301,0.8,—
S50,2010,4,25,8,27.2,—,24.4,84.9,324,0.5,—
S50,2010,4,25,9,27.6,—,24.1,81.5,32,1.3,—
S50,2010,4,25,10,29.9,—,24,70.6,47,1.2,—
S50,2010,4,25,11,31.6,—,22.7,59,64,1.8,—
S50,2010,4,25,12,31.9,—,23.5,61.2,57,1.9,—
S50,2010,4,25,13,29.4,—,23.2,69.3,59,2.7,—
S50,2010,4,25,14,30.4,—,23,64.8,53,2,—
S50,2010,4,25,15,31.3,—,23.6,63.8,56,2,—
S50,2010,4,25,16,31.3,—,22.7,60.1,50,1.5,—
S50,2010,4,25,17,31.5,—,21.8,56.3,57,1.8,—
S50,2010,4,25,18,30.5,—,22.6,62.8,58,1.6,—
S50,2010,4,25,19,29,—,24.4,76,82,1.1,—
S50,2010,4,25,20,29,—,24.4,76,68,1.2,—
S50,2010,4,25,21,28.8,—,24.2,76,65,0.9,—
S50,2010,4,25,22,28.7,—,24.1,76.5,61,1.2,—
S50,2010,4,25,23,28.5,—,24.1,76.7,58,1,—
S50,2010,4,25,24,28.3,—,24.1,78.1,36,0.8,—
S50,2010,4,26,1,28.2,—,24.4,80,25,0.6,—
S50,2010,4,26,2,27.9,—,24.4,81.5,12,0.4,—
S50,2010,4,26,3,27.7,—,24.6,83.1,39,0.6,—
S50,2010,4,26,4,27.7,—,24.6,83.1,332,0.3,—
S50,2010,4,26,5,27.6,—,24.7,84,307,0.6,—
S50,2010,4,26,6,27.2,—,24.8,86.4,302,0.8,—
S50,2010,4,26,7,27.1,—,24.7,86.6,339,0.6,—
S50,2010,4,26,8,27.8,—,24.8,83.6,311,0.8,—
S50,2010,4,26,9,29,—,24.9,79,327,0.7,—
S50,2010,4,26,10,29.8,—,24.3,72.6,341,0.8,—
S50,2010,4,26,11,25.2,—,23.2,88.7,53,1.2,—
S50,2010,4,26,12,26.4,—,23.9,86.1,334,1.1,—
S50,2010,4,26,13,25.9,—,23.4,86,3,1.3,—
S50,2010,4,26,14,25.2,—,23.2,89.1,49,1.2,—
S50,2010,4,26,15,25.8,—,23.2,85.2,318,0.8,—
S50,2010,4,26,16,26,—,23,83.7,73,1.1,—
S50,2010,4,26,17,26.6,—,23.3,82.1,3,1.4,—
S50,2010,4,26,18,26.7,—,23.3,82,6,1,—
S50,2010,4,26,19,26.3,—,23.7,85.3,44,1.1,—
S50,2010,4,26,20,26.3,—,23.9,86.8,51,1,—
S50,2010,4,26,21,26.3,—,24,87.3,55,1.4,—
S50,2010,4,26,22,26.2,—,23.3,84.2,45,1.4,—
S50,2010,4,26,23,25.8,—,23.3,86.3,27,0.5,—
S50,2010,4,26,24,25.8,—,23.2,85.7,338,0.5,—
S50,2010,4,27,1,25.7,—,23.3,86.7,322,0.8,—
S50,2010,4,27,2,25.5,—,23,86.2,3,0.5,—
S50,2010,4,27,3,25.1,—,23.1,88.5,337,0.3,—
S50,2010,4,27,4,25.3,—,23,86.9,298,0.6,—
S50,2010,4,27,5,25.2,—,23,87.7,314,1.1,—
S50,2010,4,27,6,25.5,—,22.8,85.1,337,0.8,—
S50,2010,4,27,7,25.2,—,22.8,86.6,32,0.6,—
S50,2010,4,27,8,25.8,—,23.2,85.7,33,0.8,—
S50,2010,4,27,9,28,—,22.8,73.6,323,1,—
S50,2010,4,27,10,29.1,—,22.4,67.3,327,1.4,—
S50,2010,4,27,11,29.9,—,20.7,57.5,310,1.2,—
S50,2010,4,27,12,31.6,—,21.8,56,289,0.9,—
S50,2010,4,27,13,32.1,—,21.5,53.6,306,1,—
S50,2010,4,27,14,32.4,—,21.3,52.2,16,0.8,—
S50,2010,4,27,15,32.4,—,21.3,51.9,175,1.3,—
S50,2010,4,27,16,30.5,—,21.4,58.3,119,2,—
S50,2010,4,27,17,28.4,—,24.1,77.5,357,0.9,—
S50,2010,4,27,18,29.6,—,23.5,69.7,323,0.6,—
S50,2010,4,27,19,29.4,—,24.4,74.6,12,0.5,—
S50,2010,4,27,20,29,—,23.1,70.8,44,0.9,—
S50,2010,4,27,21,28.4,—,23.6,75.4,40,1,—
S50,2010,4,27,22,28.2,—,23.8,77.2,14,0.8,—
S50,2010,4,27,23,28,—,23.7,77.2,17,0.7,—
S50,2010,4,27,24,27.9,—,23.6,77.3,324,1,—
S50,2010,4,28,1,27.7,—,23.3,77,322,1.2,—
S50,2010,4,28,2,27.5,—,22.7,75.4,318,1.3,—
S50,2010,4,28,3,27.1,—,22.8,77.3,343,0.7,—
S50,2010,4,28,4,26.9,—,22.9,79.2,8,0.5,—
S50,2010,4,28,5,26.6,—,23.1,81.4,39,0.5,—
S50,2010,4,28,6,26.3,—,23.4,84.1,46,0.4,—
S50,2010,4,28,7,26.2,—,23.5,84.9,16,0.5,—
S50,2010,4,28,8,27.2,—,23,78,350,0.5,—
S50,2010,4,28,9,28.9,—,22.4,68.1,310,1,—
S50,2010,4,28,10,30.1,—,22.1,62.2,309,1.1,—
S50,2010,4,28,11,31.5,—,21.1,54.2,312,1.4,—
S50,2010,4,28,12,32.1,—,21.7,54.2,287,1,—
S50,2010,4,28,13,32.8,—,21.8,52.2,295,1.4,—
S50,2010,4,28,14,33.4,—,21.3,49.3,231,1,—
S50,2010,4,28,15,32.5,—,22.4,55.5,208,2.3,—
S50,2010,4,28,16,27.4,—,24.2,82.6,268,2.1,—
S50,2010,4,28,17,23.7,—,22.3,91.7,19,0.9,—
S50,2010,4,28,18,25.6,—,23.3,87,70,0.5,—
S50,2010,4,28,19,26.7,—,23.8,84,54,0.7,—
S50,2010,4,28,20,27.1,—,22.8,77.5,65,0.9,—
S50,2010,4,28,21,27.2,—,23.6,80.7,52,0.9,—
S50,2010,4,28,22,27.7,—,23.9,79.8,61,1,—
S50,2010,4,28,23,27.7,—,24.2,81.4,61,0.8,—
S50,2010,4,28,24,28,—,24.4,80.8,53,1,—
S50,2010,4,29,1,27.9,—,24.3,81,46,0.9,—
S50,2010,4,29,2,27.7,—,24.5,82.7,53,1,—
S50,2010,4,29,3,27.5,—,24.5,83.6,42,0.9,—
S50,2010,4,29,4,27.2,—,24.8,86.5,40,1,—
S50,2010,4,29,5,27.3,—,24.6,85.1,35,0.8,—
S50,2010,4,29,6,27.3,—,24.6,85.3,69,0.7,—
S50,2010,4,29,7,27.4,—,23.8,80.9,126,1.5,—
S50,2010,4,29,8,27.7,—,22.7,74.3,87,0.7,—
S50,2010,4,29,9,29.8,—,23.4,68.3,60,0.9,—
S50,2010,4,29,10,31,—,23.5,64.2,60,1.2,—
S50,2010,4,29,11,32.2,—,23.4,60,63,1.1,—
S50,2010,4,29,12,30.5,—,23.6,66.6,131,2.1,—
S50,2010,4,29,13,29.8,—,23.6,69.4,64,1.4,—
S50,2010,4,29,14,32.1,—,22,55,54,1.5,—
S50,2010,4,29,15,27.4,—,22.9,76.5,10,2.3,—
S50,2010,4,29,16,25.9,—,21.9,78.3,31,1.1,—
S50,2010,4,29,17,27.2,—,23.6,80.7,65,0.9,—
S50,2010,4,29,18,27.8,—,24,79.6,64,1,—
S50,2010,4,29,19,27.3,—,24,82.4,59,0.7,—
S50,2010,4,29,20,27.7,—,23.4,77.4,44,1,—
S50,2010,4,29,21,27.5,—,23.4,78.4,5,0.8,—
S50,2010,4,29,22,27,—,23.6,81.7,287,0.4,—
S50,2010,4,29,23,26.7,—,23.8,83.8,61,0.3,—
S50,2010,4,29,24,27.1,—,23.5,80.9,72,0.7,—
S50,2010,4,30,1,26.9,—,23.8,83.2,75,0.4,—
S50,2010,4,30,2,27,—,23.7,82.3,20,0.5,—
S50,2010,4,30,3,27,—,24.1,84,331,0.8,—
S50,2010,4,30,4,26.7,—,24,85.1,328,0.7,—
S50,2010,4,30,5,26.4,—,24.1,87.2,336,0.7,—
S50,2010,4,30,6,26.4,—,24.1,87.4,319,1.1,—
S50,2010,4,30,7,26.4,—,24,86.8,322,0.7,—
S50,2010,4,30,8,26.9,—,24.3,85.7,27,0.6,—
S50,2010,4,30,9,29.2,—,24.6,76.4,58,1.2,—
S50,2010,4,30,10,30.1,—,24,69.9,62,1.7,—
S50,2010,4,30,11,31.5,—,24,64.7,70,1.4,—
S50,2010,4,30,12,31.7,—,22.3,57.6,78,1.5,—
S50,2010,4,30,13,32.2,—,22.8,57.7,72,1.5,—
S50,2010,4,30,14,32.9,—,22.5,54.6,75,1.6,—
S50,2010,4,30,15,33.2,—,21.8,51.5,66,1.9,—
S50,2010,4,30,16,32.2,—,21.5,53.3,97,2,—
S50,2010,4,30,17,32.3,—,23,58,86,2.1,—
S50,2010,4,30,18,31.2,—,22.8,60.9,78,1.8,—
S50,2010,4,30,19,30.5,—,22.7,63.4,62,2,—
S50,2010,4,30,20,29.5,—,23.2,68.8,61,2,—
S50,2010,4,30,21,29,—,23.1,70.6,59,1.5,—
S50,2010,4,30,22,28.8,—,23,70.8,56,1.3,—
S50,2010,4,30,23,28.6,—,23.5,74.2,57,1.4,—
S50,2010,4,30,24,28.4,—,23.3,73.8,62,1.5,—
S50,2010,5,1,1,28.1,—,23.2,74.6,51,1.2,—
S50,2010,5,1,2,27.7,—,23.4,77.4,57,1.1,—
S50,2010,5,1,3,27.5,—,23.4,78.2,63,0.9,—
S50,2010,5,1,4,27.4,—,23.4,79.2,56,1,—
S50,2010,5,1,5,27.5,—,23.2,77.6,63,0.9,—
S50,2010,5,1,6,27.2,—,23.1,78.6,40,0.8,—
S50,2010,5,1,7,27,—,23.3,80.5,30,0.8,—
S50,2010,5,1,8,27.6,—,23.5,78.2,46,1.1,—
S50,2010,5,1,9,29.4,—,23.1,69,52,1.2,—
S50,2010,5,1,10,30.5,—,22.6,62.7,70,1.2,—
S50,2010,5,1,11,31.3,—,21.9,57.6,58,1.3,—
S50,2010,5,1,12,33,—,21.5,51,76,1.3,—
S50,2010,5,1,13,33.4,—,19.6,44.3,41,1.2,—
S50,2010,5,1,14,34.3,—,19.6,42.1,351,1.1,—
S50,2010,5,1,15,33.9,—,20.5,45.5,27,1.1,—
S50,2010,5,1,16,34.6,—,19.6,41.7,346,1.3,—
S50,2010,5,1,17,31.8,—,22.2,56.7,154,2.9,—
S50,2010,5,1,18,31.6,—,22.2,57.6,69,1.8,—
S50,2010,5,1,19,30.4,—,22.4,62.4,59,2.2,—
S50,2010,5,1,20,29.8,—,22.3,64.2,56,1.1,—
S50,2010,5,1,21,29,—,22.4,67.6,50,1.4,—
S50,2010,5,1,22,28.6,—,22.8,70.6,53,1.3,—
S50,2010,5,1,23,28.4,—,23.1,73.2,54,1.3,—
S50,2010,5,1,24,28.1,—,23.2,75,51,1.1,—
S50,2010,5,2,1,27.8,—,23.4,76.9,55,1.1,—
S50,2010,5,2,2,27.7,—,23.5,78,53,1.3,—
S50,2010,5,2,3,27.4,—,23.6,79.3,52,1.1,—
S50,2010,5,2,4,27.2,—,23.6,80.6,51,1.2,—
S50,2010,5,2,5,27,—,23.5,81,33,1.2,—
S50,2010,5,2,6,26.7,—,23.3,82,56,1.1,—
S50,2010,5,2,7,26.7,—,23.4,82.3,57,0.9,—
S50,2010,5,2,8,27.1,—,23.4,80.2,49,1.2,—
S50,2010,5,2,9,28.4,—,23.6,75,58,1.2,—
S50,2010,5,2,10,29.6,—,23.4,69.6,51,1.6,—
S50,2010,5,2,11,31,—,23.3,63.8,47,1.4,—
S50,2010,5,2,12,32.7,—,21.5,51.7,71,1,—
S50,2010,5,2,13,32.6,—,21.9,53.5,12,1.2,—
S50,2010,5,2,14,33.1,—,20.8,48.4,10,1.1,—
S50,2010,5,2,15,32.9,—,21.4,51,42,1,—
S50,2010,5,2,16,34.1,—,21.3,47.3,54,1,—
S50,2010,5,2,17,32.4,—,20.9,50.8,90,1.4,—
S50,2010,5,2,18,31.7,—,22.6,58.5,89,1.8,—
S50,2010,5,2,19,30.7,—,22.7,62.3,59,2.3,—
S50,2010,5,2,20,29.3,—,22,64.9,61,2.3,—
S50,2010,5,2,21,28.8,—,22.7,69.4,62,1.9,—
S50,2010,5,2,22,28.7,—,22.8,70.3,60,2.1,—
S50,2010,5,2,23,28.6,—,23,71.6,53,1.6,—
S50,2010,5,2,24,28.3,—,23.1,73.5,47,1.3,—
S50,2010,5,3,1,28,—,22.9,73.9,57,0.8,—
S50,2010,5,3,2,27.8,—,23.1,75.6,36,1,—
S50,2010,5,3,3,27.6,—,23.2,77.1,34,0.7,—
S50,2010,5,3,4,27.4,—,22.7,75.4,34,0.7,—
S50,2010,5,3,5,27.4,—,22.7,76,41,0.8,—
S50,2010,5,3,6,27.3,—,22.8,76.2,57,0.4,—
S50,2010,5,3,7,27,—,22.7,77.2,38,0.8,—
S50,2010,5,3,8,28,—,22.5,72.4,33,1.3,—
S50,2010,5,3,9,29.2,—,22.4,66.6,51,1.5,—
S50,2010,5,3,10,30.3,—,22.6,63.5,55,1.1,—
S50,2010,5,3,11,31.8,—,22.8,59,29,1.1,—
S50,2010,5,3,12,31,—,22.9,62.1,52,1.2,—
S50,2010,5,3,13,32.3,—,22.7,57.1,22,1.1,—
S50,2010,5,3,14,27,—,24.1,84.5,318,1.7,—
S50,2010,5,3,15,29.1,—,23.8,73.3,259,0.8,—
S50,2010,5,3,16,30.8,—,23.9,66.7,133,1.2,—
S50,2010,5,3,17,30.5,—,22.5,62.1,108,1.2,—
S50,2010,5,3,18,31,—,22,58.7,112,1.3,—
S50,2010,5,3,19,30.1,—,22.1,62.6,94,1.1,—
S50,2010,5,3,20,29.4,—,23.9,72.7,95,1,—
S50,2010,5,3,21,29.4,—,23.8,71.9,66,0.9,—
S50,2010,5,3,22,29.1,—,23.1,70.3,61,1.1,—
S50,2010,5,3,23,28.8,—,23,70.9,63,1,—
S50,2010,5,3,24,28.5,—,24,76.8,54,0.9,—
S50,2010,5,4,1,28.1,—,24.3,79.7,40,1.3,—
S50,2010,5,4,2,27.9,—,24.5,81.8,38,0.9,—
S50,2010,5,4,3,27.8,—,24.5,82.6,41,0.6,—
S50,2010,5,4,4,27.8,—,24.4,81.9,49,0.6,—
S50,2010,5,4,5,27.8,—,24.3,81.6,38,0.7,—
S50,2010,5,4,6,27.6,—,24.3,82,27,0.6,—
S50,2010,5,4,7,27.2,—,24.2,83.4,52,0.4,—
S50,2010,5,4,8,28.2,—,24.4,79.7,62,0.6,—
S50,2010,5,4,9,29.8,—,24.4,72.7,77,0.9,—
S50,2010,5,4,10,30.7,—,24.1,68.1,89,0.8,—
S50,2010,5,4,11,30.6,—,24.1,68.2,149,1.2,—
S50,2010,5,4,12,29.5,—,23.3,69.5,53,1.5,—
S50,2010,5,4,13,31.7,—,22.9,59.8,221,1.6,—
S50,2010,5,4,14,33.2,—,22.2,52.6,181,1.5,—
S50,2010,5,4,15,32.4,—,23,57.6,176,1.9,—
S50,2010,5,4,16,32.4,—,22.8,56.8,121,1.8,—
S50,2010,5,4,17,32.1,—,22.7,57.9,97,1.8,—
S50,2010,5,4,18,31.3,—,22.4,59.4,95,1.4,—
S50,2010,5,4,19,29,—,21.8,65.2,335,1,—
S50,2010,5,4,20,29.2,—,22.1,65.6,61,0.5,—
S50,2010,5,4,21,29.5,—,22.3,65.2,56,0.9,—
S50,2010,5,4,22,29,—,23,70.3,52,0.9,—
S50,2010,5,4,23,28.8,—,23.3,72.3,59,0.9,—
S50,2010,5,4,24,28.7,—,23.4,73.1,60,0.8,—
S50,2010,5,5,1,28.5,—,23.5,74.5,29,0.6,—
S50,2010,5,5,2,28.3,—,23.7,76.2,63,0.9,—
S50,2010,5,5,3,28,—,23.8,78.3,38,0.7,—
S50,2010,5,5,4,27.9,—,24.1,80.1,52,0.8,—
S50,2010,5,5,5,27.7,—,24.2,81.1,63,0.6,—
S50,2010,5,5,6,27.8,—,24.1,80.5,36,0.3,—
S50,2010,5,5,7,27.8,—,24.1,80.7,36,0.7,—
S50,2010,5,5,8,28.6,—,24,76.1,54,0.6,—
S50,2010,5,5,9,30.2,—,23.9,69.4,65,1,—
S50,2010,5,5,10,31.1,—,23,62.2,45,1.5,—
S50,2010,5,5,11,31.3,—,23,61.6,94,1.1,—
S50,2010,5,5,12,30.5,—,23.9,68,74,1.2,—
S50,2010,5,5,13,28,—,23.4,75.9,33,1.5,—
S50,2010,5,5,14,31.9,—,23.9,62.7,245,0.7,—
S50,2010,5,5,15,32.8,—,23,56.5,194,1.5,—
S50,2010,5,5,16,31.3,—,23.4,62.7,145,1,—
S50,2010,5,5,17,32.4,—,22.6,56.4,54,1.2,—
S50,2010,5,5,18,28.3,—,23.8,76.6,325,1.7,—
S50,2010,5,5,19,28.6,—,23.4,73.3,56,0.9,—
S50,2010,5,5,20,28.6,—,24.2,76.9,31,0.8,—
S50,2010,5,5,21,28.5,—,24.3,78.2,65,1.1,—
S50,2010,5,5,22,28.7,—,23.7,74.8,55,1.3,—
S50,2010,5,5,23,28.3,—,23.8,76.2,54,0.9,—
S50,2010,5,5,24,28.4,—,24,77.3,47,0.7,—
S50,2010,5,6,1,28.3,—,24.2,78.8,51,0.9,—
S50,2010,5,6,2,27.8,—,24.3,81.4,38,0.7,—
S50,2010,5,6,3,27.6,—,24.4,82.9,52,1.2,—
S50,2010,5,6,4,27.3,—,24.5,85,47,0.8,—
S50,2010,5,6,5,27.4,—,24.4,83.7,75,0.5,—
S50,2010,5,6,6,27.5,—,24,81.4,47,0.6,—
S50,2010,5,6,7,27.9,—,24.2,80.4,50,0.8,—
S50,2010,5,6,8,28.5,—,24.5,78.7,29,0.6,—
S50,2010,5,6,9,29.8,—,24.3,72.2,61,1,—
S50,2010,5,6,10,31.2,—,23.8,64.9,59,0.9,—
S50,2010,5,6,11,31.8,—,23,59.6,98,1.2,—
S50,2010,5,6,12,31.4,—,23.2,62,92,1.5,—
S50,2010,5,6,13,33.1,—,22.6,54.4,70,1.1,—
S50,2010,5,6,14,32.5,—,23,57.3,45,1.6,—
S50,2010,5,6,15,29.7,—,22.4,64.9,19,1.4,—
S50,2010,5,6,16,32.8,—,23.4,57.9,120,1.2,—
S50,2010,5,6,17,31.5,—,23.7,63.2,88,1.5,—
S50,2010,5,6,18,30.9,—,23.1,63.2,89,1.8,—
S50,2010,5,6,19,30.4,—,24.2,69.7,74,1.3,—
S50,2010,5,6,20,29.9,—,23.9,70.4,62,1.8,—
S50,2010,5,6,21,29.5,—,23.1,68.6,57,1.3,—
S50,2010,5,6,22,29.1,—,23.6,72.4,55,0.8,—
S50,2010,5,6,23,28.8,—,23.6,73.4,62,0.7,—
S50,2010,5,6,24,28.6,—,23.7,74.8,57,1,—
S50,2010,5,7,1,28.5,—,23.6,75.1,58,1.1,—
S50,2010,5,7,2,28.2,—,23.8,77.3,61,0.8,—
S50,2010,5,7,3,28.1,—,23.9,78.1,39,0.6,—
S50,2010,5,7,4,27.9,—,24,79.4,59,0.8,—
S50,2010,5,7,5,27.7,—,24.2,81.4,38,1.1,—
S50,2010,5,7,6,27.4,—,24.3,83.3,33,0.8,—
S50,2010,5,7,7,27.4,—,24.4,83.7,39,0.9,—
S50,2010,5,7,8,28.3,—,24.6,80.4,60,0.7,—
S50,2010,5,7,9,29.7,—,24,71.6,53,1.3,—
S50,2010,5,7,10,30.5,—,23.1,64.9,30,1.2,—
S50,2010,5,7,11,31.6,—,22.6,59,24,0.8,—
S50,2010,5,7,12,34.2,—,21.2,46.8,180,1,—
S50,2010,5,7,13,33.6,—,21.7,49.8,177,1.3,—
S50,2010,5,7,14,33.2,—,21.8,51.4,213,1.9,—
S50,2010,5,7,15,32.6,—,21.3,51.3,179,2,—
S50,2010,5,7,16,32.5,—,21,51,157,2.1,—
S50,2010,5,7,17,31.8,—,21.6,54.8,138,1.6,—
S50,2010,5,7,18,29.6,—,24.3,73.6,36,0.9,—
S50,2010,5,7,19,29.7,—,23.8,70.7,53,0.9,—
S50,2010,5,7,20,29.5,—,23.8,71.4,45,0.7,—
S50,2010,5,7,21,29.1,—,23.9,73.3,51,1.2,—
S50,2010,5,7,22,28.9,—,24,75,61,0.7,—
S50,2010,5,7,23,28.8,—,24.1,75.9,43,0.7,—
S50,2010,5,7,24,28.7,—,24,75.8,72,0.6,—
S50,2010,5,8,1,29,—,23.4,72.2,61,0.8,—
S50,2010,5,8,2,28.5,—,23.1,72.6,53,0.7,—
S50,2010,5,8,3,28.3,—,23.1,73.6,49,0.7,—
S50,2010,5,8,4,28.2,—,23.2,74.4,49,0.6,—
S50,2010,5,8,5,27.9,—,23.2,75.7,48,0.6,—
S50,2010,5,8,6,28,—,23.4,76.5,61,1.2,—
S50,2010,5,8,7,27.9,—,23.7,78.3,56,0.9,—
S50,2010,5,8,8,28.3,—,23.9,77.1,61,1.3,—
S50,2010,5,8,9,30.1,—,24,70.2,59,1.3,—
S50,2010,5,8,10,32,—,23.1,59.5,29,1,—
S50,2010,5,8,11,32.4,—,22.5,55.9,30,1,—
S50,2010,5,8,12,33.7,—,21.8,50.1,346,1,—
S50,2010,5,8,13,34.4,—,20.8,45.3,288,1.1,—
S50,2010,5,8,14,32.2,—,23.7,60.9,216,1.4,—
S50,2010,5,8,15,32.4,—,23.5,59.6,229,2,—
S50,2010,5,8,16,24.6,—,23,90.8,119,3.6,—
S50,2010,5,8,17,25.9,—,24.4,91.2,282,0.6,—
S50,2010,5,8,18,26.4,—,24.5,89.1,39,0.9,—
S50,2010,5,8,19,27.3,—,25,87.6,301,0.5,—
S50,2010,5,8,20,27.6,—,24.9,85.6,282,0.4,—
S50,2010,5,8,21,27.7,—,24.8,84.2,65,0.4,—
S50,2010,5,8,22,27.8,—,25,84.5,55,0.5,—
S50,2010,5,8,23,27.7,—,24.7,83.5,54,0.8,—
S50,2010,5,8,24,27.8,—,24.8,83.6,44,0.9,—
S50,2010,5,9,1,28,—,24.9,83.4,2,0.6,—
S50,2010,5,9,2,27.7,—,24.7,84,38,0.7,—
S50,2010,5,9,3,27.5,—,24.7,84.8,63,0.7,—
