Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S111,2010,1,18,17,26.5,—,22.1,76.9,14,2.8,—
S111,2010,1,18,18,26.5,—,21.3,73.2,12,3.2,—
S111,2010,1,18,19,26.4,—,21.2,73.5,24,3,—
S111,2010,1,18,20,26.1,—,21.4,75.7,17,3,—
S111,2010,1,18,21,25.8,—,21.7,78.5,30,2.2,—
S111,2010,1,18,22,25.6,—,21.8,79.8,10,2.1,—
S111,2010,1,18,23,25.3,—,21.9,81.2,360,1.9,—
S111,2010,1,18,24,25.3,—,21.7,80.7,4,1.8,—
S111,2010,1,19,1,25.1,—,21.8,81.9,2,1.8,—
S111,2010,1,19,2,24.9,—,21.9,83.5,4,1.9,—
S111,2010,1,19,3,24.7,—,21.7,83.4,359,2.2,—
S111,2010,1,19,4,24.7,—,21.4,81.8,354,1.9,—
S111,2010,1,19,5,24.5,—,21.5,83.5,12,2.1,—
S111,2010,1,19,6,24.1,—,21.7,86.1,3,1.7,—
S111,2010,1,19,7,24.2,—,21.6,85.6,7,1.6,—
S111,2010,1,19,8,24.9,—,21.6,82.1,10,2,—
S111,2010,1,19,9,25.6,—,21.8,79.8,4,1.6,—
S111,2010,1,19,10,26.3,—,22.2,78.1,5,1.9,—
S111,2010,1,19,11,28.5,—,22.2,68.7,7,1.3,—
S111,2010,1,19,12,30.1,—,21.7,60.7,0,1.8,—
S111,2010,1,19,13,30.2,—,21,58,352,1.8,—
S111,2010,1,19,14,29.4,—,21,60.6,319,2.2,—
S111,2010,1,19,15,29.7,—,22.4,64.9,212,3.1,—
S111,2010,1,19,16,28.4,—,22.4,69.7,217,3.4,—
S111,2010,1,19,17,28.7,—,22,67,191,2.4,—
S111,2010,1,19,18,29.5,—,22.1,64.6,147,2.4,—
S111,2010,1,19,19,27.4,—,22.8,76.1,100,2.3,—
S111,2010,1,19,20,26,—,22,78.6,18,1.7,—
S111,2010,1,19,21,25.6,—,21.7,78.7,59,1,—
S111,2010,1,19,22,25.8,—,22.3,81.2,40,0.9,—
S111,2010,1,19,23,25.9,—,22.1,79.9,30,1.1,—
S111,2010,1,19,24,25.9,—,22.6,82.2,83,0.8,—
S111,2010,1,20,1,21.5,—,20.6,94.2,244,3.4,—
S111,2010,1,20,2,22.3,—,21.6,96,243,1.2,—
S111,2010,1,20,3,22.7,—,22.1,95.9,344,1.2,—
S111,2010,1,20,4,23.2,—,22.4,95,344,1.4,—
S111,2010,1,20,5,23.8,—,22.5,92.6,329,0.9,—
S111,2010,1,20,6,24.1,—,22.8,92.4,352,0.5,—
S111,2010,1,20,7,24.4,—,22.9,91.5,63,0.7,—
S111,2010,1,20,8,24.8,—,23.2,91.2,36,0.7,—
S111,2010,1,20,9,25.3,—,23.3,88.9,4,1.4,—
S111,2010,1,20,10,27.6,—,23.9,80.3,12,1.6,—
S111,2010,1,20,11,28.7,—,22.3,68.3,352,1.6,—
S111,2010,1,20,12,29.7,—,21,59.7,121,1.2,—
S111,2010,1,20,13,28.7,—,22.9,70.8,138,2.6,—
S111,2010,1,20,14,28.7,—,22.9,70.8,118,2.9,—
S111,2010,1,20,15,29.1,—,22.5,67.4,132,3,—
S111,2010,1,20,16,29.2,—,21.8,64.3,129,2.4,—
S111,2010,1,20,17,29,—,22.2,66.8,115,2.1,—
S111,2010,1,20,18,29,—,22.7,68.9,95,2.4,—
S111,2010,1,20,19,27.4,—,22.8,76,73,2.1,—
S111,2010,1,20,20,27,—,23.2,79.6,87,2.1,—
S111,2010,1,20,21,26.8,—,23.1,80.4,78,2.3,—
S111,2010,1,20,22,26.5,—,23.3,82.3,70,2.2,—
S111,2010,1,20,23,26.4,—,23.3,83,76,2.1,—
S111,2010,1,20,24,26.3,—,23.4,84,79,2,—
S111,2010,1,21,1,26.1,—,23.6,85.8,67,2.1,—
S111,2010,1,21,2,25.9,—,22.6,81.9,50,2,—
S111,2010,1,21,3,25.7,—,22.9,84.7,28,1.6,—
S111,2010,1,21,4,25.4,—,23.3,87.9,8,1.7,—
S111,2010,1,21,5,25.2,—,22.3,83.8,3,1.8,—
S111,2010,1,21,6,25.4,—,22.2,82.7,19,1.3,—
S111,2010,1,21,7,25.6,—,22.3,82.2,53,1.1,—
S111,2010,1,21,8,26.1,—,22.7,81.4,57,1,—
S111,2010,1,21,9,27.4,—,22.5,74.6,42,1.5,—
S111,2010,1,21,10,28.1,—,22,69.9,53,1.7,—
S111,2010,1,21,11,29.1,—,22.3,66.9,64,1.7,—
S111,2010,1,21,12,29.6,—,22.1,63.9,2,1.3,—
S111,2010,1,21,13,30,—,22,62.3,338,1.1,—
S111,2010,1,21,14,28.3,—,23.7,76.4,124,2.6,—
S111,2010,1,21,15,27.9,—,23.6,77.3,115,4.4,—
S111,2010,1,21,16,27.2,—,22.7,76.7,105,3,—
S111,2010,1,21,17,26.6,—,23.2,81.9,68,2.1,—
S111,2010,1,21,18,27.1,—,23,78.4,86,1.9,—
S111,2010,1,21,19,27.1,—,23.5,81.2,55,1.9,—
S111,2010,1,21,20,26.7,—,23.4,82.3,75,1.9,—
S111,2010,1,21,21,26.5,—,23.5,83.9,70,2.2,—
S111,2010,1,21,22,26.3,—,23.6,85.2,58,2,—
S111,2010,1,21,23,26.1,—,23.7,86.5,70,2.1,—
S111,2010,1,21,24,26,—,23.5,86.2,87,1.9,—
S111,2010,1,22,1,26,—,23.4,86,63,1.7,—
S111,2010,1,22,2,25.7,—,23.6,87.9,81,1.7,—
S111,2010,1,22,3,25.6,—,23.6,88.6,66,1.5,—
S111,2010,1,22,4,25.6,—,23.5,88.2,79,0.9,—
S111,2010,1,22,5,25.5,—,23.4,88.5,94,0.8,—
S111,2010,1,22,6,25.5,—,23.4,88.4,96,0.8,—
S111,2010,1,22,7,25.4,—,23.5,89.1,354,1.7,—
S111,2010,1,22,8,22.2,—,21,93.1,287,3.4,—
S111,2010,1,22,9,21.9,—,20.9,94.1,326,2.1,—
S111,2010,1,22,10,21.8,—,20.9,94.6,326,1.9,—
S111,2010,1,22,11,23.5,—,20.1,81,266,1,—
S111,2010,1,22,12,24.3,—,21.5,84.7,310,0.4,—
S111,2010,1,22,13,25.4,—,21,76.7,296,1.5,—
S111,2010,1,22,14,27.6,—,20.8,66.5,327,1,—
S111,2010,1,22,15,28.1,—,21.4,66.9,323,1,—
S111,2010,1,22,16,28.6,—,20.5,61.7,90,1.2,—
S111,2010,1,22,17,28.8,—,21.3,63.8,88,1.9,—
S111,2010,1,22,18,28.9,—,22,66.2,56,1.9,—
S111,2010,1,22,19,27.8,—,22.5,72.8,61,1.8,—
S111,2010,1,22,20,27,—,22.2,74.9,72,2.4,—
S111,2010,1,22,21,26.4,—,22.1,77.4,66,1.5,—
S111,2010,1,22,22,26.2,—,22.5,80.1,65,1.1,—
S111,2010,1,22,23,25.9,—,22.7,82.7,56,1.1,—
S111,2010,1,22,24,25.8,—,23,84.8,56,1.1,—
S111,2010,1,23,1,25.7,—,23.1,85.7,71,1.5,—
S111,2010,1,23,2,25.6,—,22.8,84.8,55,1.5,—
S111,2010,1,23,3,25.3,—,22.9,86.6,30,1.6,—
S111,2010,1,23,4,25.3,—,23,86.8,33,1.8,—
S111,2010,1,23,5,25.2,—,22.9,87.3,34,1.7,—
S111,2010,1,23,6,25.1,—,22.8,86.9,25,1.7,—
S111,2010,1,23,7,25.1,—,22.5,85.7,26,1.6,—
S111,2010,1,23,8,25.4,—,22.6,84.6,31,1.8,—
S111,2010,1,23,9,26.8,—,22.8,78.3,29,1.5,—
S111,2010,1,23,10,27.8,—,22.3,72.1,55,2.6,—
S111,2010,1,23,11,28.6,—,21.9,67.2,75,2.7,—
S111,2010,1,23,12,29.3,—,21.6,63.5,49,2.5,—
S111,2010,1,23,13,30.3,—,21.5,59.6,74,2.4,—
S111,2010,1,23,14,30.3,—,21.2,58.3,76,2.8,—
S111,2010,1,23,15,31.1,—,21.7,57.5,57,3,—
S111,2010,1,23,16,30.2,—,21.4,59.3,63,3,—
S111,2010,1,23,17,30.2,—,21.7,60.5,62,2.6,—
S111,2010,1,23,18,29.1,—,22.3,66.7,71,3.2,—
S111,2010,1,23,19,28,—,22.8,73.1,59,3,—
S111,2010,1,23,20,27.2,—,22.8,76.7,68,2.8,—
S111,2010,1,23,21,26.9,—,22.9,78.9,54,2.2,—
S111,2010,1,23,22,26.6,—,22.9,80,42,1.8,—
S111,2010,1,23,23,26.5,—,22.7,79.9,31,2.2,—
S111,2010,1,23,24,26.4,—,22.9,81.4,35,2.1,—
S111,2010,1,24,1,26.2,—,23,82.3,37,1.9,—
S111,2010,1,24,2,25.9,—,22.7,82.3,45,2.1,—
S111,2010,1,24,3,25.9,—,22.5,81.7,60,1.5,—
S111,2010,1,24,4,25.7,—,22.4,82,42,1.9,—
S111,2010,1,24,5,25.5,—,22.5,83.4,61,1.9,—
S111,2010,1,24,6,25.5,—,22.5,83.6,41,1.9,—
S111,2010,1,24,7,25.4,—,22.5,83.6,57,1.5,—
S111,2010,1,24,8,25.7,—,22.4,82.2,14,1.6,—
S111,2010,1,24,9,26.4,—,22.3,78.1,35,2.2,—
S111,2010,1,24,10,27.8,—,21.5,68.9,43,2.4,—
S111,2010,1,24,11,28.8,—,20.2,59.9,58,2.1,—
S111,2010,1,24,12,28.9,—,20.8,61.6,9,2.4,—
S111,2010,1,24,13,29.6,—,20,56.2,27,2.6,—
S111,2010,1,24,14,30.7,—,19.8,52.2,25,2.2,—
S111,2010,1,24,15,30.6,—,19.7,52.3,15,2.7,—
S111,2010,1,24,16,30.3,—,20.1,54.7,59,2.6,—
S111,2010,1,24,17,29.6,—,20.3,57.3,56,2.6,—
S111,2010,1,24,18,29.2,—,19.5,56.1,56,2.7,—
S111,2010,1,24,19,28.1,—,20.2,62.1,52,2.4,—
S111,2010,1,24,20,27.1,—,21.3,70.7,31,2.5,—
S111,2010,1,24,21,26.8,—,21.8,74.3,10,1.8,—
S111,2010,1,24,22,26.4,—,21.8,75.8,25,2.1,—
S111,2010,1,24,23,26.2,—,22,78,26,2.6,—
S111,2010,1,24,24,26,—,22.2,79.6,30,2.3,—
S111,2010,1,25,1,25.8,—,22.3,80.9,28,2.6,—
S111,2010,1,25,2,25.7,—,22.3,81.8,27,2.8,—
S111,2010,1,25,3,25.5,—,22.3,82.5,22,2.7,—
S111,2010,1,25,4,25.1,—,22.4,85,14,2.4,—
S111,2010,1,25,5,25.2,—,22.2,83.7,28,2.5,—
S111,2010,1,25,6,25.1,—,22.3,84.3,24,2.5,—
S111,2010,1,25,7,25,—,22.2,84.6,13,2.4,—
S111,2010,1,25,8,25.2,—,22.2,83.3,13,2.1,—
S111,2010,1,25,9,26.4,—,22.4,78.8,307,1.2,—
S111,2010,1,25,10,27.4,—,21.8,71.7,26,2.6,—
S111,2010,1,25,11,27.8,—,20.9,66.3,23,2.5,—
S111,2010,1,25,12,29.2,—,21.4,62.9,2,1.9,—
S111,2010,1,25,13,29.8,—,21,59.3,16,2,—
S111,2010,1,25,14,30.5,—,20.5,55.1,26,2.1,—
S111,2010,1,25,15,30.2,—,20.5,56.2,24,2.4,—
S111,2010,1,25,16,30,—,20.8,57.8,44,2.5,—
S111,2010,1,25,17,29.9,—,20.9,58.8,26,2.2,—
S111,2010,1,25,18,29.4,—,20.4,58.5,38,2.9,—
S111,2010,1,25,19,28.3,—,21.3,65.6,25,2.8,—
S111,2010,1,25,20,27.2,—,22,73.4,29,3,—
S111,2010,1,25,21,26.7,—,22.5,77.9,21,2.2,—
S111,2010,1,25,22,26.4,—,22.5,78.9,10,2.2,—
S111,2010,1,25,23,26.2,—,22.6,80.3,22,2.3,—
S111,2010,1,25,24,26.1,—,22.7,81.4,25,2,—
S111,2010,1,26,1,25.7,—,22.8,83.9,8,1.8,—
S111,2010,1,26,2,25.5,—,22.8,84.9,11,1.8,—
S111,2010,1,26,3,25.3,—,22.8,86,16,2.2,—
S111,2010,1,26,4,25.1,—,22.8,86.8,18,1.6,—
S111,2010,1,26,5,25.2,—,22.8,86.6,29,2,—
S111,2010,1,26,6,25.2,—,22.8,86.5,39,1.6,—
S111,2010,1,26,7,25.2,—,22.8,86.8,32,1.3,—
S111,2010,1,26,8,25.7,—,22.9,84.7,13,1.1,—
S111,2010,1,26,9,27.4,—,22.8,76.2,339,1.5,—
S111,2010,1,26,10,27.5,—,22.6,74.6,7,1.7,—
S111,2010,1,26,11,28.7,—,21.5,65.1,26,2.5,—
S111,2010,1,26,12,28.3,—,21.8,68,31,2.2,—
S111,2010,1,26,13,29.8,—,21.9,62.6,56,2.7,—
S111,2010,1,26,14,29.7,—,21.2,60.3,59,3,—
S111,2010,1,26,15,31.3,—,20.7,53.4,63,2.7,—
S111,2010,1,26,16,30.5,—,20.7,56,63,3,—
S111,2010,1,26,17,30.2,—,20.9,57.5,56,2.6,—
S111,2010,1,26,18,29.9,—,20.4,56.6,61,2.2,—
S111,2010,1,26,19,28.8,—,21.6,65,31,2.3,—
S111,2010,1,26,20,27.7,—,21.9,70.5,24,2.7,—
S111,2010,1,26,21,27.2,—,22.4,75.3,1,1.9,—
S111,2010,1,26,22,26.9,—,22.8,78,13,1.6,—
S111,2010,1,26,23,26.5,—,22.9,80.8,8,1.7,—
S111,2010,1,26,24,26.4,—,22.9,81.3,23,1.3,—
S111,2010,1,27,1,26,—,23,83.4,5,1.9,—
S111,2010,1,27,2,25.9,—,23,84.2,16,1.5,—
S111,2010,1,27,3,25.7,—,23,85.2,8,1.7,—
S111,2010,1,27,4,25.6,—,22.8,84.6,18,2,—
S111,2010,1,27,5,25.3,—,22.9,86.4,7,1.5,—
S111,2010,1,27,6,25.3,—,22.9,86.7,21,1.4,—
S111,2010,1,27,7,25.4,—,22.7,85.1,26,1.7,—
S111,2010,1,27,8,25.6,—,22.6,83.5,20,2,—
S111,2010,1,27,9,27,—,22.4,76.2,19,2.3,—
S111,2010,1,27,10,28.2,—,22.1,69.8,349,1.9,—
S111,2010,1,27,11,28.5,—,22.4,69.4,35,2.6,—
S111,2010,1,27,12,28.2,—,22.7,72,40,2.3,—
S111,2010,1,27,13,29,—,21,62.3,55,2.9,—
S111,2010,1,27,14,28.2,—,21.4,66.6,61,3,—
S111,2010,1,27,15,28.8,—,21,62.8,63,3.4,—
S111,2010,1,27,16,29.3,—,20.3,58.5,63,3.4,—
S111,2010,1,27,17,28.7,—,21.6,65.8,59,2.6,—
S111,2010,1,27,18,28.5,—,21.2,64.8,47,2.8,—
S111,2010,1,27,19,28,—,21.8,69.3,46,2.3,—
S111,2010,1,27,20,27.2,—,22.1,73.8,47,2.4,—
S111,2010,1,27,21,26.7,—,22.5,78,28,2.5,—
S111,2010,1,27,22,26.5,—,22.5,78.9,41,2.2,—
S111,2010,1,27,23,26.3,—,22.7,80.5,20,2.2,—
S111,2010,1,27,24,26.3,—,22.7,80.8,22,2.2,—
S111,2010,1,28,1,26.1,—,22.7,81.6,27,2.2,—
S111,2010,1,28,2,25.9,—,22.4,80.9,25,2.5,—
S111,2010,1,28,3,25.7,—,22.6,82.9,32,2.1,—
S111,2010,1,28,4,25.7,—,22.4,82.3,22,1.9,—
S111,2010,1,28,5,25.4,—,22.6,84.4,23,1.8,—
S111,2010,1,28,6,25.5,—,22.5,83.9,25,1.8,—
S111,2010,1,28,7,25.4,—,22.6,84.7,35,1.2,—
S111,2010,1,28,8,25.6,—,22.7,83.7,7,1.2,—
S111,2010,1,28,9,26.7,—,22.8,79.1,3,1.8,—
S111,2010,1,28,10,28.2,—,22.5,71.4,13,2.1,—
S111,2010,1,28,11,28.8,—,21.5,64.7,26,2.3,—
S111,2010,1,28,12,29.6,—,20.3,57.3,359,2,—
S111,2010,1,28,13,30,—,20.3,56.2,42,2.4,—
S111,2010,1,28,14,29.8,—,20.6,57.6,54,2.5,—
S111,2010,1,28,15,28.9,—,21.8,65.8,41,2.6,—
S111,2010,1,28,16,28.1,—,20.7,63.9,40,2.4,—
S111,2010,1,28,17,29.6,—,19.4,54.5,53,1.9,—
S111,2010,1,28,18,29.5,—,21,60.4,43,2.5,—
S111,2010,1,28,19,28,—,21.6,68.2,37,2.1,—
S111,2010,1,28,20,27.4,—,22,72.5,32,2.2,—
S111,2010,1,28,21,26.9,—,22.1,74.9,19,2.1,—
S111,2010,1,28,22,26.7,—,22.3,76.8,21,1.6,—
S111,2010,1,28,23,26.4,—,22.4,78.9,4,1.6,—
S111,2010,1,28,24,26.2,—,22.5,80.5,1,1.6,—
S111,2010,1,29,1,25.8,—,22.5,82,14,1.5,—
S111,2010,1,29,2,25.8,—,22.4,81.6,13,1.9,—
S111,2010,1,29,3,25.4,—,22.5,84.1,3,1.9,—
S111,2010,1,29,4,25.4,—,22.3,83.2,11,2.2,—
S111,2010,1,29,5,25.1,—,22.4,84.9,20,1.7,—
S111,2010,1,29,6,25.1,—,22.4,85,24,1.7,—
S111,2010,1,29,7,25,—,22.4,85.7,20,1.4,—
S111,2010,1,29,8,25.7,—,22.3,81.7,11,1.9,—
S111,2010,1,29,9,26.9,—,22.6,77.4,6,1.6,—
S111,2010,1,29,10,27.5,—,22.1,72.2,345,2,—
S111,2010,1,29,11,29.2,—,21.7,64.1,5,2,—
S111,2010,1,29,12,30,—,21,58.8,6,2.5,—
S111,2010,1,29,13,30.1,—,21,58.3,56,2.3,—
S111,2010,1,29,14,30.4,—,20.8,56.4,51,2.4,—
S111,2010,1,29,15,28.2,—,21.8,68.4,33,2.2,—
S111,2010,1,29,16,29.3,—,21.6,63.4,19,2.6,—
S111,2010,1,29,17,29,—,21.8,65.1,41,2.4,—
S111,2010,1,29,18,28.1,—,21.9,68.9,37,2.3,—
S111,2010,1,29,19,27.6,—,22.2,72.5,35,2.6,—
S111,2010,1,29,20,27.1,—,22.3,—,25,2.5,—
S111,2010,1,29,21,26.7,—,22.3,—,2,2.4,—
S111,2010,1,29,22,26.6,—,22.5,—,29,2.6,—
S111,2010,1,29,23,—,—,—,—,33,2.6,—
S111,2010,1,29,24,—,—,—,—,19,2,—
S111,2010,1,30,1,25.9,—,22.7,82.3,20,2.3,—
S111,2010,1,30,2,25.7,—,22.8,84,5,1.7,—
S111,2010,1,30,3,—,—,—,—,11,2,—
S111,2010,1,30,4,25.4,—,22.7,84.8,19,2.2,—
S111,2010,1,30,5,25.2,—,22.7,85.9,21,1.7,—
S111,2010,1,30,6,25.2,—,22.7,85.7,27,2,—
S111,2010,1,30,7,25.1,—,22.6,85.9,14,1.2,—
S111,2010,1,30,8,25.7,—,22.6,83.2,12,1.5,—
S111,2010,1,30,9,26.5,—,22.6,79.1,354,1.6,—
S111,2010,1,30,10,27.7,—,22.4,73.1,341,1.9,—
S111,2010,1,30,11,28.6,—,21.6,66,352,2.6,—
S111,2010,1,30,12,29.8,—,21.4,60.7,8,2.8,—
S111,2010,1,30,13,—,—,—,—,17,2.4,—
S111,2010,1,30,14,30.7,—,20.6,54.9,26,2.5,—
S111,2010,1,30,15,29.2,—,22,65.3,42,2.4,—
S111,2010,1,30,16,—,—,—,—,21,2.4,—
S111,2010,1,30,17,29.2,—,21.6,63.5,35,2.5,—
S111,2010,1,30,18,29,—,21.6,64.3,39,2.5,—
S111,2010,1,30,19,28.2,—,21.7,68.1,27,2.3,—
S111,2010,1,30,20,27.4,—,21.5,70,23,2.5,—
S111,2010,1,30,21,26.9,—,22.2,75.5,15,1.8,—
S111,2010,1,30,22,26.7,—,22.8,79.2,24,1.7,—
S111,2010,1,30,23,26.5,—,22.7,79.8,4,1.7,—
S111,2010,1,30,24,26.4,—,22.6,79.9,33,1.7,—
S111,2010,1,31,1,26.2,—,22.7,81.2,30,1.9,—
S111,2010,1,31,2,26,—,22.8,82.3,25,1.8,—
S111,2010,1,31,3,25.9,—,22.8,83.3,25,2,—
S111,2010,1,31,4,25.9,—,22.8,83,27,1.9,—
S111,2010,1,31,5,25.7,—,22.9,84.2,21,1.8,—
S111,2010,1,31,6,25.7,—,22.9,84.5,23,1.7,—
S111,2010,1,31,7,25.6,—,22.8,84.7,22,1.8,—
S111,2010,1,31,8,25.9,—,22.8,82.7,9,1.7,—
S111,2010,1,31,9,27.1,—,22.7,77.2,14,2.3,—
S111,2010,1,31,10,27.5,—,22.2,73.2,28,2.7,—
S111,2010,1,31,11,28.4,—,22.4,70.3,355,1.7,—
S111,2010,1,31,12,29.8,—,21.4,60.6,32,1.8,—
S111,2010,1,31,13,29.9,—,21.6,61.4,64,2,—
S111,2010,1,31,14,30.3,—,20.5,55.9,42,2.5,—
S111,2010,1,31,15,30.1,—,20.6,56.8,30,2.5,—
S111,2010,1,31,16,30,—,20,54.9,29,3.2,—
S111,2010,1,31,17,29.6,—,20.4,57.8,45,2.7,—
S111,2010,1,31,18,29.1,—,21,61.7,46,2.7,—
S111,2010,1,31,19,28.4,—,21.6,66.8,29,2.5,—
S111,2010,1,31,20,27.4,—,21.9,72,27,2.6,—
S111,2010,1,31,21,26.9,—,22.2,75.7,32,2.3,—
S111,2010,1,31,22,26.6,—,22.6,78.6,7,2.2,—
S111,2010,1,31,23,26.3,—,22.5,79.4,34,2,—
S111,2010,1,31,24,26.1,—,22.7,81.3,28,2,—
S111,2010,2,1,1,26,—,22.6,81.8,17,1.4,—
S111,2010,2,1,2,25.9,—,22.7,82.3,19,1.1,—
S111,2010,2,1,3,25.7,—,22.5,82.6,50,1.1,—
S111,2010,2,1,4,25.5,—,22.4,83,56,1.5,—
S111,2010,2,1,5,25.5,—,22.3,82.4,75,1.8,—
S111,2010,2,1,6,25.3,—,22.3,83.8,53,1.4,—
S111,2010,2,1,7,25.3,—,22.2,82.9,33,1.5,—
S111,2010,2,1,8,25.7,—,22.2,81,16,2.1,—
S111,2010,2,1,9,27.1,—,22,74,23,2.1,—
S111,2010,2,1,10,27.2,—,21.5,71.1,19,2.7,—
S111,2010,2,1,11,27.8,—,20.5,64.6,353,2.6,—
S111,2010,2,1,12,29.9,—,19.9,55.2,13,2.4,—
S111,2010,2,1,13,30,—,20.1,55.3,21,2.1,—
S111,2010,2,1,14,30.4,—,19.4,51.7,40,1.8,—
S111,2010,2,1,15,30.8,—,19.5,51,4,2,—
S111,2010,2,1,16,32.2,—,20,48.6,6,1.7,—
S111,2010,2,1,17,30.6,—,20.8,55.8,37,2.4,—
S111,2010,2,1,18,29.5,—,21,60.3,53,2.7,—
S111,2010,2,1,19,27.9,—,19.7,60.8,68,3.5,—
S111,2010,2,1,20,27.1,—,20.1,65.7,62,2.5,—
S111,2010,2,1,21,26.6,—,20.5,69,38,2.5,—
S111,2010,2,1,22,26.3,—,20.6,70.8,33,2.2,—
S111,2010,2,1,23,26,—,21.1,74.6,37,1.9,—
S111,2010,2,1,24,25.7,—,21,75.3,30,2,—
S111,2010,2,2,1,25.6,—,21,75.9,28,1.6,—
S111,2010,2,2,2,25.4,—,21,77,359,1.3,—
S111,2010,2,2,3,25.2,—,20.9,77,18,1.3,—
S111,2010,2,2,4,24.9,—,20.9,78.5,9,1.5,—
S111,2010,2,2,5,24.8,—,20.7,77.9,38,1.4,—
S111,2010,2,2,6,24.9,—,20.9,78.9,26,1.5,—
S111,2010,2,2,7,24.7,—,21,79.8,26,1.5,—
S111,2010,2,2,8,25,—,20.8,77.5,17,1.5,—
S111,2010,2,2,9,26.5,—,20.8,70.8,344,1.5,—
S111,2010,2,2,10,27.7,—,21.3,68.1,6,1.8,—
S111,2010,2,2,11,28.8,—,19.7,57.7,1,2.2,—
S111,2010,2,2,12,30.3,—,20.5,55.7,334,1.7,—
S111,2010,2,2,13,31.6,—,19.5,48.8,352,1.8,—
S111,2010,2,2,14,31.4,—,18.8,47,261,2,—
S111,2010,2,2,15,—,—,—,—,200,3.1,—
S111,2010,2,2,16,30.7,—,21.7,58.8,210,3.5,—
S111,2010,2,2,17,29.7,—,21.2,60.6,219,2.8,—
S111,2010,2,2,18,29.6,—,21,59.9,210,2.2,—
S111,2010,2,2,19,28.8,—,21.3,63.9,118,1.9,—
S111,2010,2,2,20,29,—,21.1,62.7,86,2.2,—
S111,2010,2,2,21,27.3,—,22,72.6,70,2.4,—
S111,2010,2,2,22,26.9,—,22.6,77.2,65,2.5,—
S111,2010,2,2,23,26.7,—,22.4,77.3,69,2.3,—
S111,2010,2,2,24,26.6,—,22.4,77.9,48,1.8,—
S111,2010,2,3,1,26.3,—,22.5,79.7,20,1.7,—
S111,2010,2,3,2,26.1,—,22.4,79.8,23,2,—
S111,2010,2,3,3,25.9,—,22.7,82.4,24,2,—
S111,2010,2,3,4,25.8,—,22.7,82.7,25,2,—
S111,2010,2,3,5,25.7,—,22.6,83.4,15,1.8,—
S111,2010,2,3,6,25.5,—,22.7,84.7,41,1.2,—
S111,2010,2,3,7,25.4,—,22.8,85.5,24,1.3,—
S111,2010,2,3,8,25.9,—,22.9,83.8,20,1.3,—
S111,2010,2,3,9,27.2,—,22.7,76.2,13,1.5,—
S111,2010,2,3,10,28.5,—,22,67.7,71,1.6,—
S111,2010,2,3,11,29.3,—,21.5,62.9,20,2.1,—
S111,2010,2,3,12,30.2,—,20.9,57.6,4,2.3,—
S111,2010,2,3,13,31.1,—,19.7,50.6,11,2.2,—
S111,2010,2,3,14,31.4,—,19.7,50,23,2.2,—
S111,2010,2,3,15,32.3,—,20.6,49.9,78,1.9,—
S111,2010,2,3,16,31,—,21.7,57.8,66,2.7,—
S111,2010,2,3,17,30,—,22.1,62.5,84,3.5,—
S111,2010,2,3,18,29.4,—,21.4,62.2,73,3.4,—
S111,2010,2,3,19,28.8,—,21.5,64.6,70,2.6,—
S111,2010,2,3,20,27.6,—,22.1,71.9,70,2.7,—
S111,2010,2,3,21,27.1,—,22.1,73.8,27,2.6,—
S111,2010,2,3,22,26.9,—,22.4,76.2,31,2.1,—
S111,2010,2,3,23,26.7,—,22.9,79.8,43,1.6,—
S111,2010,2,3,24,26.6,—,23,80.9,34,1.6,—
S111,2010,2,4,1,26.4,—,23,81.6,30,1.8,—
S111,2010,2,4,2,26.2,—,23,82.5,36,2,—
S111,2010,2,4,3,26.1,—,22.9,82.7,28,1.9,—
S111,2010,2,4,4,26,—,23,83.5,13,1.8,—
S111,2010,2,4,5,25.8,—,23,84.6,21,1.7,—
S111,2010,2,4,6,25.8,—,22.8,83.5,26,1.8,—
S111,2010,2,4,7,25.7,—,22.9,84.4,30,1.9,—
S111,2010,2,4,8,26.1,—,22.9,82.5,31,1.8,—
S111,2010,2,4,9,27.5,—,22.7,75.2,47,1.7,—
S111,2010,2,4,10,28.4,—,21.9,68,32,2.3,—
S111,2010,2,4,11,29.5,—,22.3,65.1,70,2.7,—
S111,2010,2,4,12,30.2,—,21.4,59.6,20,2.4,—
S111,2010,2,4,13,30.7,—,21.2,56.8,3,2.3,—
S111,2010,2,4,14,31.4,—,21.3,55.2,11,1.6,—
S111,2010,2,4,15,31.1,—,21.2,55.7,59,2.6,—
S111,2010,2,4,16,30.6,—,21.3,57.6,56,3.1,—
S111,2010,2,4,17,30.8,—,21,56.1,65,3,—
S111,2010,2,4,18,29.8,—,21,59.3,65,2.8,—
S111,2010,2,4,19,28.5,—,21.1,64.2,70,3.6,—
S111,2010,2,4,20,27.7,—,22,71.3,66,2.7,—
S111,2010,2,4,21,27.3,—,22.1,73.4,42,2,—
S111,2010,2,4,22,26.8,—,22.4,77,36,2.2,—
S111,2010,2,4,23,26.7,—,22.5,78.1,25,1.9,—
S111,2010,2,4,24,26.5,—,22.6,78.8,21,2.2,—
S111,2010,2,5,1,26.3,—,22.8,81.2,29,1.6,—
S111,2010,2,5,2,26,—,22.8,82.8,17,1.6,—
S111,2010,2,5,3,25.8,—,22.9,84.2,25,1.7,—
