Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S106,2010,1,16,14,30.2,22.5,19.2,51.8,14,3.3,1014.4
S106,2010,1,16,15,30.4,22.7,19.4,51.9,20,3,1013.5
S106,2010,1,16,16,30.6,22.6,19.1,50.5,19,2.7,1012.9
S106,2010,1,16,17,30,22.5,19.2,52.5,18,2.9,1012.7
S106,2010,1,16,18,29.1,21.8,18.4,52.6,18,3.3,1013.1
S106,2010,1,16,19,27.8,21.6,18.8,58,14,2.5,1013.7
S106,2010,1,16,20,26.9,21.8,19.6,64.3,16,1.7,1014.6
S106,2010,1,16,21,26.2,22,20.2,69.5,13,1.4,1015.4
S106,2010,1,16,22,25.8,22.2,20.7,73.5,14,1.5,1016.3
S106,2010,1,16,23,25.5,22.3,20.9,75.9,11,1.9,1016.3
S106,2010,1,16,24,25.1,22.3,21.1,78.2,348,1.2,1016.4
S106,2010,1,17,1,25,22.4,21.3,79.6,0,1.4,1016
S106,2010,1,17,2,25,22.3,21.2,79.4,9,1.8,1015.4
S106,2010,1,17,3,24.8,22.2,21.1,79.8,4,1.6,1014.9
S106,2010,1,17,4,24.7,22,20.8,79.1,2,1.8,1014.2
S106,2010,1,17,5,24.6,22,20.9,79.7,8,1.8,1014.3
S106,2010,1,17,6,24.4,22,20.9,80.8,20,1.8,1014.2
S106,2010,1,17,7,24.3,21.9,20.9,81.3,18,1.7,1014.6
S106,2010,1,17,8,24.5,22.1,21,81.1,358,1.4,1015.2
S106,2010,1,17,9,26.3,22.8,21.4,74.5,11,2.2,1015.8
S106,2010,1,17,10,27.6,23.2,21.4,68.9,15,3.5,1015.8
S106,2010,1,17,11,28.9,23.1,20.6,60.9,8,3.4,1015.8
S106,2010,1,17,12,29.7,23.4,20.8,58.8,7,3,1015.4
S106,2010,1,17,13,30.2,23.2,20.2,55.2,355,2.2,1014.7
S106,2010,1,17,14,31.3,23.6,20.5,52.8,4,2.1,1014.1
S106,2010,1,17,15,31,23.3,20.1,52.3,15,2.6,1013
S106,2010,1,17,16,30.4,23,19.9,53.4,16,2.8,1012.5
S106,2010,1,17,17,30.7,23.2,20,53,22,2.9,1012.4
S106,2010,1,17,18,29.4,23,20.4,58.2,19,3.2,1012.8
S106,2010,1,17,19,28.2,22.4,19.9,60.5,17,3.5,1013.6
S106,2010,1,17,20,27.5,22.5,20.4,65.3,13,3.1,1014.3
S106,2010,1,17,21,27,22.6,20.8,69.3,14,2.7,1014.8
S106,2010,1,17,22,26.6,22.8,21.2,72.5,16,2,1015.6
S106,2010,1,17,23,26.2,22.8,21.5,75.5,12,1.5,1015.9
S106,2010,1,17,24,25.9,23,21.8,78,14,1.8,1015.7
S106,2010,1,18,1,25.6,23,22,80.7,17,2,1015.2
S106,2010,1,18,2,25.5,22.7,21.6,79,8,2.2,1015
S106,2010,1,18,3,25.6,22.7,21.5,78.2,10,1.9,1014.7
S106,2010,1,18,4,25.5,22.7,21.5,78.7,356,1.4,1014.3
S106,2010,1,18,5,25.2,22.6,21.5,79.9,354,1.1,1014.2
S106,2010,1,18,6,25.4,22.7,21.6,79.4,359,1.3,1013.8
S106,2010,1,18,7,25.2,22.6,21.6,80.4,352,1.1,1014.2
S106,2010,1,18,8,25.7,22.8,21.7,78.4,355,1.5,1014.1
S106,2010,1,18,9,27.2,23.3,21.7,72.2,352,1.8,1015.3
S106,2010,1,18,10,28.3,23.6,21.7,67.7,21,2.8,1015.3
S106,2010,1,18,11,29.2,23.9,21.9,64.8,17,2.8,1015.2
S106,2010,1,18,12,29.8,24.3,22.1,63.3,18,2.8,1014.5
S106,2010,1,18,13,29.2,23.7,21.5,63.1,18,3.2,1013.7
S106,2010,1,18,14,29.8,24.5,22.5,64.7,17,2.9,1012.6
S106,2010,1,18,15,24.5,23,22.4,88,14,2.8,1012.3
S106,2010,1,18,16,26.4,23.9,23,81.2,21,2.9,1012.2
S106,2010,1,18,17,27,23.9,22.7,77.4,20,3.6,1011.6
S106,2010,1,18,18,27,23.8,22.5,76.5,24,2.9,1011.9
S106,2010,1,18,19,26.8,23.2,21.7,73.8,26,2.4,1012.3
S106,2010,1,18,20,26.3,23.1,21.9,76.9,21,1.8,1012.6
S106,2010,1,18,21,25.8,23.1,22,79.5,15,1.5,1013.2
S106,2010,1,18,22,25.2,22.9,22,82.5,5,1.1,1013.9
S106,2010,1,18,23,25,23,22.1,83.9,350,0.9,1014.4
S106,2010,1,18,24,25,22.9,22,83.7,356,1,1014.4
S106,2010,1,19,1,24.7,22.8,22,85,337,0.8,1014.1
S106,2010,1,19,2,24.2,22.6,21.9,87.1,318,0.9,1013.6
S106,2010,1,19,3,24.7,22.8,22,85.2,346,1.1,1012.8
S106,2010,1,19,4,24.5,22.7,22,86.3,342,1,1012.1
S106,2010,1,19,5,24.8,23,22.3,86,332,1.2,1012
S106,2010,1,19,6,24.7,22.7,21.9,84.2,332,0.9,1012.8
S106,2010,1,19,7,24.2,22.4,21.7,86,333,0.6,1012.7
S106,2010,1,19,8,24.2,22.6,22,87.6,323,0.7,1013.3
S106,2010,1,19,9,26,23.3,22.1,79.3,321,1,1014.3
S106,2010,1,19,10,27.4,23.6,22,72.4,352,1.3,1014.6
S106,2010,1,19,11,28.8,24.2,22.5,68.5,16,1.5,1014.4
S106,2010,1,19,12,30.1,24,21.5,60.2,23,2,1013.6
S106,2010,1,19,13,30.7,24.2,21.7,58.7,12,2.1,1012.7
S106,2010,1,19,14,31.1,24.4,21.8,57.8,1,1.7,1011.5
S106,2010,1,19,15,30,24.3,22.1,62.6,48,1.7,1010.9
S106,2010,1,19,16,29.5,24.4,22.5,65.9,119,1.1,1010.2
S106,2010,1,19,17,28.3,24.5,23,73,156,1.6,1010.1
S106,2010,1,19,18,28.2,24.3,22.8,72.9,74,1.5,1010.5
S106,2010,1,19,19,26.4,23.7,22.6,79.7,33,2.3,1011.3
S106,2010,1,19,20,23.4,22.2,21.8,91,103,0.8,1012.1
S106,2010,1,19,21,23.6,22.5,22.1,91.3,109,0.4,1012.4
S106,2010,1,19,22,24.1,23.1,22.7,91.4,94,0.4,1012.8
S106,2010,1,19,23,24.2,23.1,22.7,91.5,89,0.2,1013.5
S106,2010,1,19,24,23.8,22.7,22.3,91.6,220,0.4,1013.6
S106,2010,1,20,1,24.3,23.2,22.8,91.5,206,1,1014
S106,2010,1,20,2,22.4,21.4,21,91.6,200,1,1013.5
S106,2010,1,20,3,22.8,21.7,21.3,91.5,14,0.5,1012.7
S106,2010,1,20,4,23.2,22.1,21.7,91.5,3,0.4,1012.2
S106,2010,1,20,5,23.3,22.2,21.8,91.4,160,0.2,1012.2
S106,2010,1,20,6,23.2,22.2,21.7,91.5,109,0.3,1012.4
S106,2010,1,20,7,23.1,22.1,21.7,91.5,63,0.1,1012.9
S106,2010,1,20,8,24.1,23,22.6,91.5,357,0.4,1013.6
S106,2010,1,20,9,25.7,24,23.4,87.2,353,0.7,1014.5
S106,2010,1,20,10,28.2,24.8,23.5,75.6,349,0.9,1014.8
S106,2010,1,20,11,28.8,24.5,22.8,70,25,1.5,1014.7
S106,2010,1,20,12,29.6,24.9,23.1,68.2,64,1.6,1013.7
S106,2010,1,20,13,31.6,24,21,53.5,84,1.5,1013
S106,2010,1,20,14,30.8,25.6,23.7,65.8,151,1.9,1012.4
S106,2010,1,20,15,31.1,25.5,23.5,64,142,1.7,1011.4
S106,2010,1,20,16,26.6,24.8,24.1,86.2,91,1.1,1010.9
S106,2010,1,20,17,27.6,24.5,23.4,78.1,70,1.1,1010.9
S106,2010,1,20,18,27.5,24.5,23.4,78.7,70,1.1,1011.1
S106,2010,1,20,19,26.8,24.4,23.5,82.3,61,1.4,1011.5
S106,2010,1,20,20,26.7,24.4,23.6,83,61,1.2,1012.3
S106,2010,1,20,21,26.6,24.5,23.7,84.5,58,1,1013.4
S106,2010,1,20,22,25.7,24.2,23.6,88.4,73,0.8,1014
S106,2010,1,20,23,26.2,24.3,23.7,85.9,65,1,1014.1
S106,2010,1,20,24,26.2,24.3,23.6,85.8,37,0.9,1014.1
S106,2010,1,21,1,25.2,23.9,23.4,89.8,81,0.4,1014.4
S106,2010,1,21,2,24.5,23.3,22.8,90.3,5,0.4,1013.9
S106,2010,1,21,3,24.9,23.7,23.2,90.3,13,0.5,1013.4
S106,2010,1,21,4,24.9,23.7,23.2,90.5,349,0.8,1013
S106,2010,1,21,5,25.1,23.5,22.9,87.4,336,1,1012.7
S106,2010,1,21,6,25.2,23.6,22.9,86.9,336,0.7,1012.6
S106,2010,1,21,7,24.5,23.2,22.7,89.8,99,0.4,1013.2
S106,2010,1,21,8,25,23.7,23.3,90.2,67,0.8,1013.7
S106,2010,1,21,9,26.8,24.5,23.7,82.8,34,1,1014.5
S106,2010,1,21,10,28.1,24.8,23.6,76.8,40,1.6,1014.7
S106,2010,1,21,11,28.8,24.9,23.4,72.4,32,1.9,1015
S106,2010,1,21,12,29.6,24.5,22.5,65.5,39,1.8,1014.6
S106,2010,1,21,13,29.7,25.1,23.4,69.1,53,1.1,1014.1
S106,2010,1,21,14,29.6,24.5,22.6,66.1,61,1.4,1012.9
S106,2010,1,21,15,27.9,24.7,23.6,77.2,80,1.4,1012
S106,2010,1,21,16,27.8,24.6,23.4,76.7,87,1.1,1011.5
S106,2010,1,21,17,27.4,24.6,23.6,79.8,91,0.7,1011.4
S106,2010,1,21,18,27.5,24.7,23.7,79.8,73,1,1011.2
S106,2010,1,21,19,27.3,24.5,23.5,79.7,68,1.2,1012
S106,2010,1,21,20,26.3,24.4,23.7,85.8,66,1.1,1012.4
S106,2010,1,21,21,25.9,24.3,23.7,87.9,68,0.7,1013.2
S106,2010,1,21,22,25.5,24.1,23.6,89.5,84,0.3,1013.9
S106,2010,1,21,23,25.3,24.1,23.6,90.3,74,0.7,1013.5
S106,2010,1,21,24,25.4,24.1,23.7,90.3,62,0.6,1013.5
S106,2010,1,22,1,25.1,23.9,23.4,90.6,74,0.3,1014
S106,2010,1,22,2,25.1,23.9,23.5,91,74,0.5,1013.5
S106,2010,1,22,3,24.9,23.8,23.3,91.2,58,0.4,1012.7
S106,2010,1,22,4,24.8,23.7,23.3,91.3,46,0.4,1012.4
S106,2010,1,22,5,24.7,23.7,23.3,91.5,341,0.3,1012.7
S106,2010,1,22,6,24.9,23.8,23.4,91.5,360,0.4,1013.2
S106,2010,1,22,7,25.1,24,23.6,91.5,316,0.8,1013.6
S106,2010,1,22,8,23.4,21.3,20.4,83,265,3.1,1015.4
S106,2010,1,22,9,22.3,21.1,20.5,89.8,269,2.9,1016.3
S106,2010,1,22,10,22.8,21.6,21.2,90.7,235,1.7,1016.6
S106,2010,1,22,11,23.3,22.3,21.9,91.4,208,0.6,1016.4
S106,2010,1,22,12,24.5,22.8,22.1,86.8,55,0.7,1016.1
S106,2010,1,22,13,26.2,23.5,22.5,80,339,0.8,1014.9
S106,2010,1,22,14,27,23,21.4,71.7,338,1.1,1014.1
S106,2010,1,22,15,29,23,20.6,60.6,333,1,1012.8
S106,2010,1,22,16,29.1,24.1,22.2,66.5,61,1,1011.6
S106,2010,1,22,17,29.4,24.3,22.4,65.7,35,1.6,1010.9
S106,2010,1,22,18,29.4,24.8,23.1,68.9,48,1.6,1010.8
S106,2010,1,22,19,26.8,23.8,22.6,78,50,1,1011.7
S106,2010,1,22,20,25.5,23.2,22.2,82.3,62,0.9,1012.8
S106,2010,1,22,21,25.3,23.4,22.6,85.3,75,0.7,1014
S106,2010,1,22,22,24.6,23.2,22.6,88.7,49,0.3,1014.9
S106,2010,1,22,23,24.4,23.1,22.6,89.9,7,0.3,1015.4
S106,2010,1,22,24,24.6,23.4,22.9,90.3,62,0.4,1015
S106,2010,1,23,1,24.2,23.1,22.6,90.8,116,0.4,1014.6
S106,2010,1,23,2,24,22.9,22.4,91,29,0.4,1013.9
S106,2010,1,23,3,24.3,23.2,22.8,91.2,29,0.6,1013.1
S106,2010,1,23,4,24,22.9,22.5,91.2,49,0.4,1012.7
S106,2010,1,23,5,24,22.9,22.5,91.3,38,0.6,1012.8
S106,2010,1,23,6,24.6,23.5,23.1,91.3,22,1.2,1012.9
S106,2010,1,23,7,24.2,22.9,22.4,90.2,18,0.7,1013.3
S106,2010,1,23,8,24.8,23.6,23.1,90.4,18,1,1014
S106,2010,1,23,9,27.4,24.4,23.2,78.2,22,1.5,1014.6
S106,2010,1,23,10,28.2,24.4,22.9,73,44,2.3,1014.9
S106,2010,1,23,11,30,24.9,23,66.2,38,2.5,1015.1
S106,2010,1,23,12,30.5,24.6,22.3,61.9,42,2.2,1014.9
S106,2010,1,23,13,30.8,24.3,21.7,58.5,42,2.4,1014.4
S106,2010,1,23,14,31,24.5,21.9,58.5,45,2.6,1013.3
S106,2010,1,23,15,30.6,24.4,21.9,59.8,47,2.5,1011.9
S106,2010,1,23,16,31.1,24.2,21.5,56.8,50,2.7,1011.2
S106,2010,1,23,17,30.2,24.8,22.7,64.5,49,2.7,1011
S106,2010,1,23,18,29,24.4,22.6,68.8,51,2.7,1011.3
S106,2010,1,23,19,28.1,24.1,22.6,72,52,2.3,1011.9
S106,2010,1,23,20,27.2,24.2,23.1,78.3,46,1.4,1012.9
S106,2010,1,23,21,26.8,24.3,23.4,81.6,29,1.1,1013.7
S106,2010,1,23,22,26.2,24.1,23.3,84.4,19,0.9,1014.7
S106,2010,1,23,23,25.6,23.8,23.2,86.4,21,1,1014.9
S106,2010,1,23,24,25.9,24,23.3,85.2,19,1.1,1014.7
S106,2010,1,24,1,25.6,23.8,23.1,86,12,0.7,1014.7
S106,2010,1,24,2,24.8,23.5,23,89.6,39,0.9,1013.8
S106,2010,1,24,3,25.4,23.6,23,86.3,29,1.4,1012.8
S106,2010,1,24,4,25.7,23.5,22.7,83.3,38,1.3,1012.8
S106,2010,1,24,5,25.7,23.6,22.7,83.3,40,1.6,1012.3
S106,2010,1,24,6,24.9,23.4,22.7,87.7,34,0.8,1012.4
S106,2010,1,24,7,25.2,23.3,22.6,85.5,46,1.2,1013.1
S106,2010,1,24,8,25.6,23.6,22.8,84.3,17,1.1,1014
S106,2010,1,24,9,27.8,24,22.5,72.9,34,1.6,1015.1
S106,2010,1,24,10,28.1,24,22.4,71.2,37,2.4,1015.2
S106,2010,1,24,11,29.4,23.8,21.6,62.7,42,2.7,1014.5
S106,2010,1,24,12,29.3,23.4,21,60.7,33,2.4,1014.2
S106,2010,1,24,13,29.9,23.5,20.9,58.3,34,2.8,1013.4
S106,2010,1,24,14,31.1,24.1,21.3,55.9,41,2.7,1012.1
S106,2010,1,24,15,30.4,23.8,21.2,57.8,46,2.7,1011.3
S106,2010,1,24,16,30.4,24.2,21.8,60,45,2.7,1010.6
S106,2010,1,24,17,30.4,23.2,20.2,54.4,43,2.9,1010.6
S106,2010,1,24,18,29.3,23,20.3,58.4,46,3.2,1010.7
S106,2010,1,24,19,28.2,23.2,21.2,65.9,39,2.8,1011.2
S106,2010,1,24,20,27.3,23.5,22,73.1,21,1.6,1012.6
S106,2010,1,24,21,26.7,23.7,22.5,77.6,16,1.5,1013.7
S106,2010,1,24,22,26.1,23.6,22.7,81.5,7,1.2,1014.4
S106,2010,1,24,23,26,23.6,22.6,81.7,16,1.3,1014.4
S106,2010,1,24,24,25.7,23.5,22.6,82.9,17,1.3,1014.3
S106,2010,1,25,1,25.1,23.2,22.4,85.3,20,1.1,1014
S106,2010,1,25,2,24.9,23.1,22.4,85.8,20,1,1013.3
S106,2010,1,25,3,25.4,23.3,22.5,83.9,18,1.4,1012.9
S106,2010,1,25,4,25.1,23.1,22.4,84.9,16,1.4,1012.1
S106,2010,1,25,5,24.4,22.9,22.2,87.7,8,0.8,1012.2
S106,2010,1,25,6,24.9,23.2,22.5,86.3,23,1.2,1012.2
S106,2010,1,25,7,25.2,23.3,22.5,85.1,10,1.2,1012.6
S106,2010,1,25,8,25.3,23.3,22.5,84.1,17,1.7,1013.2
S106,2010,1,25,9,26.6,23.6,22.4,78,20,1.9,1014.3
S106,2010,1,25,10,27.9,23.9,22.3,71.7,28,2.3,1014.6
S106,2010,1,25,11,28.8,23.9,21.9,66.6,42,2.7,1014.7
S106,2010,1,25,12,30,24.1,21.9,61.8,44,2.8,1014.5
S106,2010,1,25,13,30.1,23.9,21.4,59.8,33,2.7,1014.1
S106,2010,1,25,14,30.7,23.9,21.2,57,33,2.8,1013.1
S106,2010,1,25,15,30.2,23.5,20.8,57.2,45,2.7,1012.1
S106,2010,1,25,16,30.5,24.1,21.5,58.9,44,2.7,1011.4
S106,2010,1,25,17,30,23.6,21,58.5,40,2.8,1011.2
S106,2010,1,25,18,29,23.6,21.4,63.6,42,2.3,1011.3
S106,2010,1,25,19,28.1,23.7,22,69.6,38,2.4,1011.9
S106,2010,1,25,20,27.3,23.9,22.6,75.6,35,2.2,1012.4
S106,2010,1,25,21,26.9,23.8,22.6,77.4,21,1.7,1013.2
S106,2010,1,25,22,26.4,23.7,22.6,79.9,2,1.1,1013.9
S106,2010,1,25,23,25.4,23.5,22.7,85.2,343,0.6,1014.3
S106,2010,1,25,24,24.6,23.2,22.7,88.9,56,0.3,1014.3
S106,2010,1,26,1,24.7,23.4,22.9,89.8,19,0.5,1013.7
S106,2010,1,26,2,24.6,23.2,22.7,88.9,7,1,1013
S106,2010,1,26,3,25,23.4,22.8,87.4,4,1.2,1012.4
S106,2010,1,26,4,25,23.4,22.8,87.6,8,1.2,1011.9
S106,2010,1,26,5,24.4,22.9,22.4,88.2,27,0.7,1011.8
S106,2010,1,26,6,24.1,22.9,22.5,90.4,358,0.6,1011.9
S106,2010,1,26,7,24.1,22.9,22.5,90.4,317,0.4,1012.5
S106,2010,1,26,8,24.4,23.2,22.8,90.8,307,0.5,1013.3
S106,2010,1,26,9,26.8,24.2,23.2,80.7,357,1.2,1014.5
S106,2010,1,26,10,28,24.3,22.8,73.3,21,2,1014.6
S106,2010,1,26,11,26.1,23.9,23.1,83.9,11,1.9,1014.8
S106,2010,1,26,12,29.5,24.6,22.7,66.9,20,1.9,1014.3
S106,2010,1,26,13,30,24.8,22.9,65.7,53,2.3,1013.8
S106,2010,1,26,14,30.2,24,21.5,59.7,45,2.9,1012.9
S106,2010,1,26,15,30.8,24.4,22,59.2,46,2.6,1011.7
S106,2010,1,26,16,30.4,23.6,20.8,56.5,51,2.8,1010.8
S106,2010,1,26,17,30.2,23.8,21.2,58.5,50,2.4,1010.4
S106,2010,1,26,18,30.1,24.2,21.8,61.2,40,2,1010.9
S106,2010,1,26,19,28.5,23.8,22,67.7,43,1.9,1011.6
S106,2010,1,26,20,27.5,24,22.6,74.5,29,1.5,1012
S106,2010,1,26,21,26.7,24,23,79.9,11,1.1,1013.2
S106,2010,1,26,22,26.8,24,23,79.5,355,1.2,1014.2
S106,2010,1,26,23,26.2,23.9,23,82.5,331,0.8,1014.7
S106,2010,1,26,24,25.9,24,23.2,85.1,351,0.8,1014.9
S106,2010,1,27,1,25.7,23.8,23.1,85.2,336,0.8,1014.5
S106,2010,1,27,2,25.6,23.7,23,85.8,359,1.1,1013.9
S106,2010,1,27,3,25.7,23.8,23.1,85.6,29,1.6,1013.4
S106,2010,1,27,4,25.4,23.5,22.8,85.5,26,1.4,1012.6
S106,2010,1,27,5,25.7,23.7,22.9,84.6,10,1.2,1012.2
S106,2010,1,27,6,25.2,23.6,23,87.9,341,0.9,1012.2
S106,2010,1,27,7,25.1,23.6,23,87.9,8,0.9,1012.5
S106,2010,1,27,8,25.1,23.7,23.1,89.2,347,0.8,1013.6
S106,2010,1,27,9,27.5,24.2,23,76.7,30,1.8,1014.1
S106,2010,1,27,10,28.2,24.4,22.9,73.1,23,2.3,1014.5
S106,2010,1,27,11,27.9,24.7,23.5,77.4,46,2.3,1014.9
S106,2010,1,27,12,29.4,24.5,22.6,67.1,48,3,1014.7
S106,2010,1,27,13,29.9,24.6,22.6,65,43,3,1014
S106,2010,1,27,14,28.9,24.2,22.4,68.1,46,3.4,1012.9
S106,2010,1,27,15,30,24.4,22.3,63.4,47,3.5,1011.7
S106,2010,1,27,16,29.3,24.4,22.5,66.6,50,3.2,1010.8
S106,2010,1,27,17,29.7,24.2,22.1,63.6,49,3.1,1010.8
S106,2010,1,27,18,29.2,24.2,22.3,66.4,46,2.8,1011.1
S106,2010,1,27,19,28.1,23.7,22,69.7,47,2.6,1011.3
S106,2010,1,27,20,27.4,24,22.6,75.3,32,2,1012
S106,2010,1,27,21,27,23.9,22.7,77.2,28,1.7,1013.1
S106,2010,1,27,22,26.7,23.8,22.7,78.9,28,1.4,1013.8
S106,2010,1,27,23,26.1,23.9,23,83.3,17,1.1,1014.6
S106,2010,1,27,24,26.3,23.9,23,82.1,20,1.2,1014.7
S106,2010,1,28,1,26.1,23.9,23,83.1,22,1.4,1014.3
S106,2010,1,28,2,25.9,23.7,22.9,84,21,1.4,1013.5
S106,2010,1,28,3,25.5,23.5,22.8,85.2,18,1.1,1013
S106,2010,1,28,4,25.3,23.4,22.7,85.3,14,1.1,1012.5
S106,2010,1,28,5,25.1,23.3,22.6,86,24,0.9,1012.2
S106,2010,1,28,6,24.4,23.1,22.5,89.3,19,0.7,1012.1
S106,2010,1,28,7,24.4,23.1,22.6,89.8,351,0.5,1012.6
S106,2010,1,28,8,25.1,23.6,23,88.4,344,0.9,1013.2
S106,2010,1,28,9,27.1,24,22.8,77.3,12,2,1013.9
S106,2010,1,28,10,28.3,24.3,22.7,71.9,26,2.3,1014.4
S106,2010,1,28,11,30.1,24.5,22.4,63.4,30,2.5,1014.4
S106,2010,1,28,12,30.2,24.1,21.6,60.3,47,2.8,1014.1
S106,2010,1,28,13,30,23.9,21.4,60.3,44,2.5,1013.4
S106,2010,1,28,14,29.9,24.6,22.7,65.3,53,2.4,1012.6
S106,2010,1,28,15,28.7,24.5,22.9,71,34,3.3,1012
S106,2010,1,28,16,26.9,23.1,21.5,72.5,24,2.4,1011.2
S106,2010,1,28,17,28.2,24.3,22.8,72.7,36,2.1,1010.7
S106,2010,1,28,18,29,24.2,22.4,67.3,39,2.2,1010.7
S106,2010,1,28,19,28.2,23.8,22.1,69.4,43,1.9,1011.6
S106,2010,1,28,20,27.1,23.6,22.3,74.8,26,1.5,1012.5
S106,2010,1,28,21,26.7,23.8,22.6,78.6,19,1.2,1013.5
S106,2010,1,28,22,26.2,23.7,22.8,81.3,23,1.4,1014.2
S106,2010,1,28,23,25.5,23.5,22.8,84.9,343,0.8,1014.9
S106,2010,1,28,24,24.8,23.2,22.6,87.8,342,0.6,1014.9
S106,2010,1,29,1,24.8,23.3,22.7,88.2,329,0.7,1014.5
S106,2010,1,29,2,24.9,23.2,22.6,87.2,352,1,1013.8
S106,2010,1,29,3,25.1,23.3,22.6,86,359,1.3,1012.9
S106,2010,1,29,4,25.2,23.4,22.6,85.6,10,1.5,1012.1
S106,2010,1,29,5,25.1,23.3,22.6,86.1,12,1.6,1011.9
S106,2010,1,29,6,24.9,23.2,22.5,86.5,360,1.1,1012.2
S106,2010,1,29,7,24.8,23.2,22.5,87.4,2,1,1012.6
S106,2010,1,29,8,24.9,23.3,22.7,87.5,340,1,1013.5
S106,2010,1,29,9,26.8,23.9,22.8,78.6,357,1.6,1014.6
S106,2010,1,29,10,28.5,24.4,22.8,71.6,15,2.6,1014.5
S106,2010,1,29,11,29.5,24,21.8,63.2,22,2.5,1014.7
S106,2010,1,29,12,30.5,24.2,21.7,59.5,31,2.5,1014.3
S106,2010,1,29,13,29.4,23.9,21.8,63.5,26,2.1,1013.6
S106,2010,1,29,14,31.2,24.3,21.6,56.7,34,2.8,1012.6
S106,2010,1,29,15,30.6,23.8,21,56.7,20,2.6,1011.7
S106,2010,1,29,16,26.3,24.2,23.3,83.7,22,1.7,1011.3
S106,2010,1,29,17,28.9,24.9,23.4,72.1,47,2.4,1010.7
S106,2010,1,29,18,28.7,23.9,22,67.2,41,2.6,1011.2
S106,2010,1,29,19,28,23.9,22.3,71.3,27,1.9,1011.7
S106,2010,1,29,20,—,—,—,78.9,28,1.4,1012.4
S106,2010,1,29,21,26.7,24,23,80.1,21,1.4,1013
S106,2010,1,29,22,26.7,23.9,22.9,79.6,23,1.7,1013.7
S106,2010,1,29,23,26.7,24,23,80.2,27,1.7,1013.8
S106,2010,1,29,24,26.5,23.9,22.9,80.5,24,1.6,1014.1
S106,2010,1,30,1,26.2,23.8,22.9,81.9,10,1.2,1014
S106,2010,1,30,2,25.6,23.7,22.9,85,358,1,1013.4
S106,2010,1,30,3,25.6,23.6,22.9,85,342,0.9,1012.9
S106,2010,1,30,4,25,23.5,22.9,88.1,3,0.8,1012.2
S106,2010,1,30,5,24.9,23.4,22.8,88.1,347,0.8,1012.1
S106,2010,1,30,6,24.8,23.2,22.6,87.7,328,0.7,1012.5
S106,2010,1,30,7,24.3,23.1,22.6,89.9,333,0.6,1013
S106,2010,1,30,8,—,—,—,—,344,0.7,—
S106,2010,1,30,9,—,—,—,—,2,1.5,—
S106,2010,1,30,10,28.1,24.2,22.6,72.1,14,2.2,1014.9
S106,2010,1,30,11,29.2,24.2,22.2,66,20,2.4,1014.7
S106,2010,1,30,12,—,—,—,—,23,2.6,—
S106,2010,1,30,13,31,23.7,20.8,54.7,26,2.6,1013.1
S106,2010,1,30,14,—,—,—,—,39,3,—
S106,2010,1,30,15,30.4,24.2,21.8,60.4,37,3,1011.6
S106,2010,1,30,16,30.2,24.4,22.2,62.2,39,2.8,1011.1
S106,2010,1,30,17,30.3,23.8,21.2,58.5,36,2.9,1010.9
S106,2010,1,30,18,—,—,—,—,38,2.6,—
S106,2010,1,30,19,28.3,23.5,21.6,66.7,37,2.5,1011.3
S106,2010,1,30,20,—,—,—,—,28,1.5,—
S106,2010,1,30,21,27.1,23.9,22.6,76.7,15,1.6,1012.6
S106,2010,1,30,22,26.9,24,22.9,78.8,7,1.3,1013.5
S106,2010,1,30,23,26.6,23.9,22.9,80,5,1.1,1013.9
S106,2010,1,30,24,25.5,23.6,22.9,85.8,339,0.4,1014.1
S106,2010,1,31,1,25.3,23.8,23.2,88,336,0.6,1014
S106,2010,1,31,2,25.5,23.7,23,85.9,344,0.6,1013.4
S106,2010,1,31,3,25,23.5,23,88.3,23,0.8,1013
S106,2010,1,31,4,25.9,23.9,23.2,85.2,17,1.1,1012.7
S106,2010,1,31,5,25.1,23.6,23,88.1,17,0.6,1012.8
S106,2010,1,31,6,24.9,23.5,22.9,88.6,331,0.6,1013
S106,2010,1,31,7,25.3,23.7,23.1,87.6,1,1,1013.5
S106,2010,1,31,8,26,23.9,23.1,84.1,22,1.4,1014
S106,2010,1,31,9,27.8,24.4,23.2,76.1,16,2,1014.6
S106,2010,1,31,10,28.3,24.5,23.1,73.5,19,2.2,1015.1
S106,2010,1,31,11,29.4,24,21.8,64,37,2.5,1015.2
S106,2010,1,31,12,30.2,23.9,21.4,59.3,33,2.4,1014.8
S106,2010,1,31,13,30.1,24,21.7,60.6,36,2.8,1014.2
S106,2010,1,31,14,31,24.5,21.9,58.6,43,3,1013
S106,2010,1,31,15,30.8,23.6,20.6,54.8,47,2.9,1012.2
S106,2010,1,31,16,30.6,23.8,21,56.8,40,2.9,1011.5
S106,2010,1,31,17,30.4,24,21.4,58.6,39,2.8,1011.2
S106,2010,1,31,18,29.4,23.5,21.1,61.1,44,2.2,1011.5
S106,2010,1,31,19,28.5,23.7,21.8,67.2,25,2,1011.7
S106,2010,1,31,20,27.6,23.9,22.4,73.7,30,1.8,1012.1
S106,2010,1,31,21,27.1,23.9,22.7,76.7,20,1.6,1013
S106,2010,1,31,22,26.6,23.8,22.8,79.5,26,1.4,1013.4
