Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S115,2011,4,16,14,26.4,24.6,23.9,86.2,206,3.4,1010.3
S115,2011,4,16,15,27,24.5,23.6,82,245,2.2,1009.3
S115,2011,4,16,16,27.2,24.9,24.1,83.6,313,0.8,1008.4
S115,2011,4,16,17,26.7,24.8,24.1,85.2,6,2.2,1008.5
S115,2011,4,16,18,26.7,24.4,23.5,82.5,357,2.1,1008.4
S115,2011,4,16,19,26.6,24.2,23.3,82.5,15,1.4,1008.4
S115,2011,4,16,20,26.3,24.2,23.4,83.9,110,0.9,1009
S115,2011,4,16,21,25.7,23.8,23.1,85.5,20,0.7,1010
S115,2011,4,16,22,25.6,23.4,22.6,83.4,45,0.7,1010.9
S115,2011,4,16,23,25.5,23.6,22.8,85.2,159,0.5,1011.4
S115,2011,4,16,24,25.8,23.9,23.2,86,59,0.5,1011.9
S115,2011,4,17,1,26.1,24.1,23.3,85,130,0.8,1011.8
S115,2011,4,17,2,26.4,24.1,23.2,82.9,126,0.7,1010.9
S115,2011,4,17,3,25.8,24.2,23.5,87.2,309,0.7,1010
S115,2011,4,17,4,25.8,24,23.3,86.2,303,0.6,1009.8
S115,2011,4,17,5,25.5,23.9,23.4,88.2,286,0.5,1009.5
S115,2011,4,17,6,25,23.9,23.5,91.4,342,1,1009.8
S115,2011,4,17,7,24.7,23.8,23.4,92.5,10,1.3,1010.2
S115,2011,4,17,8,25.6,24.3,23.8,89.5,19,0.8,1011.1
S115,2011,4,17,9,27,24.8,23.9,83.2,8,1,1011.8
S115,2011,4,17,10,28.3,25.1,24,77.6,289,1.3,1012
S115,2011,4,17,11,28.6,24.9,23.6,74.4,259,2.2,1011.6
S115,2011,4,17,12,29.1,25,23.5,71.8,238,2.9,1011.1
S115,2011,4,17,13,29.7,25,23.3,68.3,233,3,1010.2
S115,2011,4,17,14,30.2,25,23.1,66.1,234,2.8,1009.2
S115,2011,4,17,15,30.4,25,23,64.7,239,3.2,1008.2
S115,2011,4,17,16,30.7,25.2,23.3,64.7,235,2.9,1007.6
S115,2011,4,17,17,31.1,25.5,23.5,64,225,2.2,1006.8
S115,2011,4,17,18,32.1,24.7,21.8,54.4,190,2,1006.3
S115,2011,4,17,19,30.2,24.6,22.4,63.1,163,1.7,1006.7
S115,2011,4,17,20,29.6,24.4,22.4,65.2,153,1.1,1007.8
S115,2011,4,17,21,29.2,24.8,23.2,70.1,140,1.1,1008.8
S115,2011,4,17,22,29.5,24.9,23.3,69.2,107,0.7,1009.5
S115,2011,4,17,23,28.8,25,23.6,73.5,65,0.9,1009.9
S115,2011,4,17,24,28.4,24.9,23.6,75.5,68,0.9,1010.2
S115,2011,4,18,1,28.2,24.7,23.4,75.4,49,0.9,1010
S115,2011,4,18,2,27.5,24.6,23.5,79,71,0.9,1009.6
S115,2011,4,18,3,27.4,24.8,23.8,80.8,63,0.8,1008.9
S115,2011,4,18,4,27.2,24.8,23.9,82.3,50,0.9,1008.3
S115,2011,4,18,5,25.8,24,23.2,85.6,8,2,1009
S115,2011,4,18,6,24.5,23.4,23,91.1,276,7.3,1009.6
S115,2011,4,18,7,23.9,23,22.7,93.2,47,2,1010.3
S115,2011,4,18,8,24.4,22.9,22.3,88.1,333,1,1010.6
S115,2011,4,18,9,25.7,23.3,22.4,82.2,292,1.2,1011
S115,2011,4,18,10,26,23.4,22.4,80.4,324,1.2,1012
S115,2011,4,18,11,27.1,23.9,22.7,76.8,358,1.1,1011.9
S115,2011,4,18,12,28.7,24.2,22.5,69.4,189,1.3,1011.5
S115,2011,4,18,13,28.7,24.2,22.5,69.1,194,1.7,1010.9
S115,2011,4,18,14,—,—,—,—,228,2.2,—
S115,2011,4,18,15,28.8,24.9,23.5,73.1,223,2.1,1008.1
S115,2011,4,18,16,29.4,24.9,23.2,69,225,1.8,1006.9
S115,2011,4,18,17,28.6,24.5,22.9,71.4,234,2.3,1006.4
S115,2011,4,18,18,28.6,24.6,23.1,72.2,256,3.6,1006.3
S115,2011,4,18,19,28.5,24.6,23.2,72.9,269,2.7,1006.9
S115,2011,4,18,20,28.5,24.5,23,72.2,282,2.1,1007.5
S115,2011,4,18,21,28.3,24.9,23.6,75.7,277,2.5,1008.6
S115,2011,4,18,22,28.5,24.9,23.6,75.1,268,3.3,1009.4
S115,2011,4,18,23,28.5,25.1,23.9,76,272,3,1009.5
S115,2011,4,18,24,28.5,25.4,24.4,78.6,264,3.1,1009.6
S115,2011,4,19,1,28.6,25.4,24.2,77.3,267,3.7,1009
S115,2011,4,19,2,28.5,25.2,24,76.9,271,3.9,1008.5
S115,2011,4,19,3,28.1,25.2,24.2,79.6,263,3.7,1008
S115,2011,4,19,4,27.7,25.2,24.4,82.3,260,3.9,1008
S115,2011,4,19,5,27.5,25,24.1,81.7,284,2.8,1007.9
S115,2011,4,19,6,27.6,24.4,23.1,76.8,288,1.6,1008.3
S115,2011,4,19,7,27.2,25,24.2,83.9,297,1.8,1008.9
S115,2011,4,19,8,26.9,25.1,24.5,86.7,5,1.6,1009.5
S115,2011,4,19,9,28.4,25.4,24.3,78.7,14,1.1,1010.1
S115,2011,4,19,10,28.6,25.1,23.8,75.2,283,1.1,1010.7
S115,2011,4,19,11,29,25.4,24.1,74.5,255,1.6,1010.8
S115,2011,4,19,12,29.4,25.2,23.6,71,238,2.8,1010.4
S115,2011,4,19,13,30,25.3,23.6,68.7,234,2.6,1009.8
S115,2011,4,19,14,29.9,25.4,23.8,69.7,245,3.2,1008.6
S115,2011,4,19,15,30.1,25.3,23.6,68.1,236,3.3,1007.5
S115,2011,4,19,16,30.1,25,23.1,66.1,252,4.5,1006.7
S115,2011,4,19,17,30.6,25.2,23.3,64.8,254,3.7,1006.3
S115,2011,4,19,18,30.6,25.2,23.2,64.7,250,3.3,1005.6
S115,2011,4,19,19,30.4,24.2,21.8,60.1,295,1.8,1006.5
S115,2011,4,19,20,30,24.3,22.1,62.6,44,0.8,1006.8
S115,2011,4,19,21,28.9,24.4,22.6,69.1,15,1.9,1008
S115,2011,4,19,22,28.5,24,22.3,69.5,15,2.4,1008.8
S115,2011,4,19,23,28,24.5,23.2,75.3,27,1.1,1009.7
S115,2011,4,19,24,27.8,24.7,23.6,77.9,33,1.1,1009.9
S115,2011,4,20,1,27.9,24.8,23.7,77.9,55,0.9,1009.7
S115,2011,4,20,2,28.1,24.8,23.7,77,68,0.9,1009.1
S115,2011,4,20,3,28,24.8,23.7,77.5,64,0.8,1008.8
S115,2011,4,20,4,28,24.9,23.7,77.4,26,0.6,1008.5
S115,2011,4,20,5,27.6,24.8,23.7,79.4,54,0.7,1008.4
S115,2011,4,20,6,27.5,24.7,23.7,79.8,52,0.8,1008.2
S115,2011,4,20,7,27.7,25,24,80.2,42,0.6,1009
S115,2011,4,20,8,27.6,25.1,24.1,81.3,59,0.9,1009.5
S115,2011,4,20,9,28.8,25.7,24.7,78.7,32,1.2,1010.1
S115,2011,4,20,10,27.6,24.9,23.9,80.4,349,2.2,1011.2
S115,2011,4,20,11,26.5,24.7,24.1,86.9,219,3.6,1011.8
S115,2011,4,20,12,26.7,25,24.3,86.7,265,3.5,1011.6
S115,2011,4,20,13,27.1,24.9,24.1,83.9,258,3.3,1010.6
S115,2011,4,20,14,26.7,24.7,23.9,84.8,297,1.7,1009.6
S115,2011,4,20,15,27.1,25,24.2,84.4,359,1.4,1009.4
S115,2011,4,20,16,26.9,25,24.3,85.7,356,1.9,1009.6
S115,2011,4,20,17,26.4,24.9,24.4,88.9,360,1.8,1009
S115,2011,4,20,18,26.3,24.7,24.1,87.3,50,1.2,1008.1
S115,2011,4,20,19,26.7,25,24.4,87.5,213,0.7,1008.9
S115,2011,4,20,20,26.2,24.8,24.3,89.1,8,0.6,1008.9
S115,2011,4,20,21,26,24.5,24,88.6,54,0.7,1009.6
S115,2011,4,20,22,25.8,24.5,24,89.6,36,0.7,1010.3
S115,2011,4,20,23,25.9,24.5,24,89.4,358,1.3,1011.1
S115,2011,4,20,24,25.9,24.4,23.9,88.7,350,1.2,1011.6
S115,2011,4,21,1,25.5,24.3,23.8,90.3,7,0.9,1011.2
S115,2011,4,21,2,25.5,24.2,23.7,90.1,20,0.6,1010.5
S115,2011,4,21,3,25.8,24.4,23.9,89,355,1.3,1010
S115,2011,4,21,4,25.5,24.3,23.9,90.6,7,0.8,1009.7
S115,2011,4,21,5,25.4,24.4,24,91.7,23,0.6,1009.5
S115,2011,4,21,6,25.9,24.6,24.2,90.5,359,1.1,1009.9
S115,2011,4,21,7,25.8,24.7,24.3,91,3,0.8,1010
S115,2011,4,21,8,25.9,24.7,24.2,90.4,15,0.8,1010.7
S115,2011,4,21,9,27.1,25.2,24.6,86,10,1,1011.3
S115,2011,4,21,10,27.2,25.3,24.6,85.7,0,1.4,1012
S115,2011,4,21,11,26.2,24.1,23.3,84.3,211,3.2,1012
S115,2011,4,21,12,28,25.1,24.1,79,216,1.8,1011.8
S115,2011,4,21,13,28.8,25.1,23.8,74.3,231,2.8,1011
S115,2011,4,21,14,29.1,25.3,24,74,249,3.2,1010
S115,2011,4,21,15,29.4,25.4,23.9,72.1,252,3.1,1008.7
S115,2011,4,21,16,30.5,25,22.9,64.1,236,2.2,1007.8
S115,2011,4,21,17,30,25.2,23.4,68,235,2.2,1007.3
S115,2011,4,21,18,30.6,25.1,23,64.1,218,1.6,1007.2
S115,2011,4,21,19,29.9,25.2,23.5,68.5,200,1.5,1007.6
S115,2011,4,21,20,28.9,25.4,24.2,75.8,145,1,1008.9
S115,2011,4,21,21,28.4,24.8,23.5,74.9,29,0.9,1009.9
S115,2011,4,21,22,28.1,24.9,23.8,77.6,39,1.4,1010.6
S115,2011,4,21,23,27.7,25,24.1,80.9,42,1.2,1010.9
S115,2011,4,21,24,27.6,25.1,24.2,81.9,45,1.1,1011
S115,2011,4,22,1,27.6,25.1,24.2,82,59,0.9,1010.5
S115,2011,4,22,2,27.5,25,24.1,81.9,56,0.9,1009.7
S115,2011,4,22,3,27.3,24.8,23.8,81.5,46,0.9,1008.7
S115,2011,4,22,4,27.1,24.8,24,82.8,55,0.9,1008.3
S115,2011,4,22,5,26.9,24.8,24.1,84.6,56,0.6,1008.2
S115,2011,4,22,6,26.6,24.6,23.9,85,57,0.8,1008.4
S115,2011,4,22,7,26.5,24.6,23.8,85.2,64,0.8,1008.8
S115,2011,4,22,8,27.2,24.8,24,82.5,73,0.7,1009.6
S115,2011,4,22,9,28.8,25.3,24,75.2,56,0.9,1009.9
S115,2011,4,22,10,30.2,25.4,23.6,67.9,46,1.5,1010
S115,2011,4,22,11,31.5,26.1,24.2,65.3,30,1.1,1010
S115,2011,4,22,12,30.1,25.2,23.4,67.6,360,2.3,1009.4
S115,2011,4,22,13,30.9,24.6,22.2,60.1,321,1.7,1008.9
S115,2011,4,22,14,31.6,26.2,24.3,65.4,211,1.9,1007.8
S115,2011,4,22,15,32.8,26.1,23.7,59,213,2.3,1007
S115,2011,4,22,16,32.2,26.2,24.1,62.5,155,2.6,1005.7
S115,2011,4,22,17,27.4,23.7,22.2,73.6,70,2.8,1006.2
S115,2011,4,22,18,27.4,23.9,22.5,74.4,30,1.8,1006.7
S115,2011,4,22,19,27.9,24.6,23.4,76.4,69,1,1007.2
S115,2011,4,22,20,27.9,25,24,79.1,46,1.1,1007.7
S115,2011,4,22,21,28.2,25,23.8,77,35,1.2,1008.2
S115,2011,4,22,22,28,24.9,23.8,77.9,57,0.9,1008.8
S115,2011,4,22,23,28,24.8,23.7,77.1,79,1.2,1009.4
S115,2011,4,22,24,27.8,24.8,23.8,78.7,79,1.2,1009.4
S115,2011,4,23,1,27.7,24.8,23.7,79.2,68,1.1,1008.8
S115,2011,4,23,2,27.5,24.7,23.7,80,71,1,1008.6
S115,2011,4,23,3,27.3,24.5,23.5,79.8,77,1,1008.3
S115,2011,4,23,4,27.2,24.5,23.5,80.6,67,0.9,1008
S115,2011,4,23,5,26.9,24.6,23.8,83.6,47,0.9,1007.7
S115,2011,4,23,6,26.4,24.6,24,86.2,20,1,1008.1
S115,2011,4,23,7,26.5,24.7,24,86.4,28,1.3,1008.7
S115,2011,4,23,8,27,24.9,24.2,84.6,65,0.9,1009.1
S115,2011,4,23,9,28.6,25.3,24.2,76.8,41,1.3,1009.7
S115,2011,4,23,10,30.3,25.5,23.8,68.1,47,1.3,1009.8
S115,2011,4,23,11,31.5,25.5,23.3,62.1,108,1.4,1009.8
S115,2011,4,23,12,30.4,25.6,23.9,68.2,168,2.1,1009.4
S115,2011,4,23,13,29.8,24.2,22.1,63.3,153,2.2,1008
S115,2011,4,23,14,30.5,25.1,23.1,64.7,15,2.2,1007.3
S115,2011,4,23,15,30.7,25.2,23.2,64.3,247,2.6,1006.4
S115,2011,4,23,16,29.5,24.9,23.2,69,165,2.2,1005.8
S115,2011,4,23,17,29.4,25.4,24,73,169,1.3,1005.4
S115,2011,4,23,18,29.2,25.8,24.6,76.6,166,1.7,1004.8
S115,2011,4,23,19,28.7,25.3,24.1,76.5,156,1.6,1005.6
S115,2011,4,23,20,28.3,25.8,24.9,81.8,159,1.6,1006.3
S115,2011,4,23,21,27.9,25.7,24.9,83.7,159,1.8,1007.1
S115,2011,4,23,22,28.3,25,23.8,76.7,101,1.6,1008
S115,2011,4,23,23,28.5,24.9,23.5,74.7,50,1.2,1008.9
S115,2011,4,23,24,28.4,24.8,23.5,74.8,50,0.9,1009
S115,2011,4,24,1,28.1,24.8,23.6,76.7,44,0.6,1008.9
S115,2011,4,24,2,27.4,24.8,23.8,80.8,38,0.8,1008.4
S115,2011,4,24,3,27.6,24.6,23.5,78.3,48,1,1008
S115,2011,4,24,4,27.1,24.5,23.5,80.8,64,1,1007.6
S115,2011,4,24,5,26.7,24.5,23.6,83.1,23,1.2,1007
S115,2011,4,24,6,26.6,24.4,23.5,83.3,21,1.8,1007.1
S115,2011,4,24,7,26.4,24.3,23.5,83.9,21,2.1,1007.9
S115,2011,4,24,8,27,24.5,23.7,82.1,24,1.4,1008.8
S115,2011,4,24,9,28.4,24.9,23.6,75.1,19,2.3,1009.3
S115,2011,4,24,10,29.4,24.9,23.1,69,21,2.7,1009.6
S115,2011,4,24,11,31.2,24.8,22.4,59.4,28,2.4,1009.6
S115,2011,4,24,12,31.5,25.7,23.6,63.2,15,2.2,1009.4
S115,2011,4,24,13,31.9,25.2,22.6,57.9,9,2.1,1008.4
S115,2011,4,24,14,32.4,25.1,22.4,55.9,358,2.6,1007.2
S115,2011,4,24,15,27.6,24.9,24,80.9,195,3,1006.6
S115,2011,4,24,16,25.7,23.4,22.6,82.9,241,6.1,1006.2
S115,2011,4,24,17,—,—,—,—,135,2,—
S115,2011,4,24,18,26.1,24.3,23.6,86,48,1.5,1006.3
S115,2011,4,24,19,26.3,24.5,23.9,86.3,6,1.7,1006.7
S115,2011,4,24,20,26.6,24.3,23.4,82.8,27,0.8,1007.8
S115,2011,4,24,21,26.6,24.4,23.5,83.1,74,0.8,1008.2
S115,2011,4,24,22,26.8,24.5,23.7,83.4,47,0.5,1008.8
S115,2011,4,24,23,27,24.4,23.5,81.2,48,1,1009.2
S115,2011,4,24,24,26.7,24.2,23.3,81.3,24,1.3,1009.6
S115,2011,4,25,1,26.5,24.1,23.2,82.3,25,1,1009.4
S115,2011,4,25,2,26.7,24.5,23.7,84,6,1.3,1009.3
S115,2011,4,25,3,26.3,24.2,23.5,84.4,355,1.7,1009
S115,2011,4,25,4,25.7,24,23.4,87,11,1.5,1008.6
S115,2011,4,25,5,25.5,24,23.4,88.7,2,1.1,1008.4
S115,2011,4,25,6,26,24,23.2,84.9,360,1.5,1008.5
S115,2011,4,25,7,25.3,23.8,23.3,88.2,4,1.6,1008.8
S115,2011,4,25,8,26.3,24.2,23.4,84.4,15,1.5,1009.2
S115,2011,4,25,9,28.1,24.6,23.4,75.6,11,1.3,1009.9
S115,2011,4,25,10,28.6,24.8,23.4,73.4,12,1.6,1010.2
S115,2011,4,25,11,29.7,24.5,22.5,65.3,13,2.1,1010.1
S115,2011,4,25,12,30.8,24.7,22.4,61.2,7,2.3,1009.5
S115,2011,4,25,13,31.3,24.9,22.5,59.7,12,2.3,1008.7
S115,2011,4,25,14,32.5,24.1,20.8,50.3,1,2.3,1007.9
S115,2011,4,25,15,32.9,24.9,21.9,52.5,9,1.9,1007.1
S115,2011,4,25,16,32.2,25.3,22.8,57.6,218,1.1,1005.9
S115,2011,4,25,17,31.9,24.4,21.4,54.1,30,1.4,1005.5
S115,2011,4,25,18,29.9,25.4,23.8,70,20,1.7,1006.1
S115,2011,4,25,19,29.9,24.5,22.4,64.3,291,1.8,1006.8
S115,2011,4,25,20,29.8,24.2,22.1,63.1,45,1.4,1007.4
S115,2011,4,25,21,28.9,24.4,22.6,68.7,53,1.4,1008.4
S115,2011,4,25,22,28.2,24.4,23,73.6,21,1.9,1009.2
S115,2011,4,25,23,27.8,24.5,23.3,76.5,29,1.7,1009.7
S115,2011,4,25,24,27.4,24.5,23.4,78.9,33,1.6,1009.8
S115,2011,4,26,1,27.2,24.6,23.6,81,51,1,1009.3
S115,2011,4,26,2,27.2,24.5,23.5,80.2,42,0.9,1008.7
S115,2011,4,26,3,27,24.5,23.5,81.1,23,1.2,1008.4
S115,2011,4,26,4,26.8,24.5,23.7,83,22,1.1,1008
S115,2011,4,26,5,26.7,24.5,23.7,83.8,31,0.8,1008
S115,2011,4,26,6,26.5,24.4,23.6,84.3,70,0.9,1008.5
S115,2011,4,26,7,26.4,24.4,23.6,84.6,95,0.6,1008.8
S115,2011,4,26,8,27,24.9,24.2,84.4,17,1,1009.6
S115,2011,4,26,9,27.5,24.6,23.6,79.5,356,2.1,1010.4
S115,2011,4,26,10,28.3,25.2,24.1,77.8,1,2.4,1010.5
S115,2011,4,26,11,29.7,25,23.3,68.6,353,3.1,1010
S115,2011,4,26,12,30.9,24.5,22,59.3,354,3.3,1009.4
S115,2011,4,26,13,32.3,24.6,21.5,53,359,2.4,1008.5
S115,2011,4,26,14,30.1,25.9,24.5,72,243,4.1,1007.8
S115,2011,4,26,15,30.7,25.6,23.7,66.1,238,3,1006.8
S115,2011,4,26,16,31.4,25.9,23.9,64.4,223,2.6,1005.9
S115,2011,4,26,17,30.8,25.6,23.8,66,220,2,1005.4
S115,2011,4,26,18,29.4,25.6,24.2,73.6,178,1.8,1005.9
S115,2011,4,26,19,24.5,23.4,23,91.1,38,3.1,1007.1
S115,2011,4,26,20,26.1,25,24.6,91.5,57,1.3,1008.4
S115,2011,4,26,21,26,24.7,24.3,90.1,148,0.9,1008.6
S115,2011,4,26,22,26.9,24.8,24,83.9,195,0.7,1009.2
S115,2011,4,26,23,27.3,24.9,24.1,82.7,104,0.8,1009.2
S115,2011,4,26,24,—,—,—,—,72,1.1,—
S115,2011,4,27,1,27.4,25,24.2,82.8,53,1,1008.9
S115,2011,4,27,2,27,24.9,24.2,84.6,72,0.8,1008.3
S115,2011,4,27,3,26.5,24.6,23.9,85.7,30,0.5,1007.8
S115,2011,4,27,4,26.6,24.6,23.8,84.8,118,0.5,1007.8
S115,2011,4,27,5,26.4,24.5,23.8,85.5,45,0.9,1007.6
S115,2011,4,27,6,26.3,24.9,24.4,89.1,9,0.9,1008
S115,2011,4,27,7,26.5,24.7,24,86.2,359,1.5,1008.3
S115,2011,4,27,8,26.9,24.7,23.8,83.5,352,2,1009.8
S115,2011,4,27,9,27.7,24.7,23.6,78.5,360,1.9,1010.5
S115,2011,4,27,10,27.7,24.6,23.4,77.9,10,3.2,1010.2
S115,2011,4,27,11,29.6,24.8,23.1,68.3,9,1.8,1010.1
S115,2011,4,27,12,30.2,24.9,23,65.2,2,1.4,1009.4
S115,2011,4,27,13,31,24.5,21.9,58.8,7,1.7,1008.5
S115,2011,4,27,14,31.2,24.6,22.1,58.3,308,1.3,1007.4
S115,2011,4,27,15,29.9,25.1,23.3,67.6,274,2.6,1006.5
S115,2011,4,27,16,30,25,23.1,66.7,269,3.7,1005.9
S115,2011,4,27,17,29.9,24.7,22.7,65.2,271,4.7,1005.5
S115,2011,4,27,18,30.7,24.7,22.4,61.6,264,3.7,1006
S115,2011,4,27,19,29.3,25.2,23.7,71.9,200,1.9,1006.6
S115,2011,4,27,20,27.7,24.4,23.2,76.2,126,1.7,1007.2
S115,2011,4,27,21,28.2,25,23.8,77.4,98,1,1008
S115,2011,4,27,22,28.3,25.2,24.1,77.7,113,1.2,1008.2
S115,2011,4,27,23,28.1,25.2,24.2,79.4,109,1.1,1008.3
S115,2011,4,27,24,28.1,25,23.9,78.4,161,0.9,1008.3
S115,2011,4,28,1,27.6,25,24.1,81,190,0.8,1007.4
S115,2011,4,28,2,28,25.2,24.2,80.2,183,0.7,1006.6
S115,2011,4,28,3,27.6,24.9,23.9,80.5,42,0.5,1006.1
S115,2011,4,28,4,27.2,25.4,24.8,86.5,33,0.7,1006
S115,2011,4,28,5,27.2,25.4,24.7,86.2,23,0.9,1006.1
S115,2011,4,28,6,26.7,25,24.3,86.7,52,0.9,1006.6
S115,2011,4,28,7,26.6,24.8,24.2,86.5,150,0.7,1006.9
S115,2011,4,28,8,27.3,25.2,24.5,84.5,75,0.8,1007.8
S115,2011,4,28,9,28.5,25.5,24.4,78.6,47,1.5,1008.2
S115,2011,4,28,10,30.2,24.7,22.6,64,43,1.4,1008.4
S115,2011,4,28,11,31.1,24.4,21.9,58,40,1.9,1008.1
S115,2011,4,28,12,32.1,24.9,22.2,56.2,32,1.9,1007.4
S115,2011,4,28,13,32.4,25,22.1,54.7,65,1.5,1006.4
S115,2011,4,28,14,31.4,26,24.1,65.4,235,2.3,1005.5
S115,2011,4,28,15,30.8,26.1,24.4,68.7,178,2.3,1004.2
S115,2011,4,28,16,25.2,24.3,24,93.1,123,3,1004.8
S115,2011,4,28,17,25.7,25.2,25.1,96.5,183,1.9,1004.1
S115,2011,4,28,18,27.5,25.9,25.4,88.4,220,0.9,1004.1
S115,2011,4,28,19,27.4,26,25.5,89.1,39,1.4,1004
S115,2011,4,28,20,28.3,24.9,23.6,75.9,153,0.8,1005.1
S115,2011,4,28,21,28.3,24.7,23.4,74.5,123,0.8,1006.4
S115,2011,4,28,22,28.4,24.9,23.6,74.9,99,0.8,1006.9
S115,2011,4,28,23,28.2,24.6,23.3,74.9,93,0.9,1007.3
S115,2011,4,28,24,27.8,24.6,23.4,77.3,131,1.1,1007.5
S115,2011,4,29,1,27.6,24.6,23.5,78.4,155,0.7,1007
S115,2011,4,29,2,—,—,—,—,160,1,—
S115,2011,4,29,3,—,—,—,—,—,—,—
S115,2011,4,29,4,—,—,—,—,—,—,—
S115,2011,4,29,5,—,—,—,—,—,—,—
S115,2011,4,29,6,—,—,—,—,—,—,—
S115,2011,4,29,7,—,—,—,—,—,—,—
S115,2011,4,29,8,—,—,—,—,—,—,—
S115,2011,4,29,9,27.1,25.6,25,88.7,23,0.6,1009.1
S115,2011,4,29,10,27.7,25.7,25,85.1,13,0.9,1009.4
S115,2011,4,29,11,28.6,25.9,24.9,80.4,317,1.4,1009.4
S115,2011,4,29,12,28.8,25.7,24.6,78.1,280,2.6,1008.6
S115,2011,4,29,13,29.1,25.5,24.2,75.1,272,3,1008.1
S115,2011,4,29,14,—,—,—,—,266,3.6,—
S115,2011,4,29,15,29.3,25.1,23.6,71.5,260,2.9,1006.2
S115,2011,4,29,16,30,25.4,23.7,69,257,2.2,1005.5
S115,2011,4,29,17,26.6,23.8,22.6,78.7,94,1.4,1005.5
S115,2011,4,29,18,27.3,23.7,22.3,74.3,88,1.2,1005.7
S115,2011,4,29,19,26.7,24.2,23.3,81.8,79,1,1006.5
S115,2011,4,29,20,26.5,24.1,23.2,82,38,1.6,1007.5
S115,2011,4,29,21,26.4,24,23.1,81.9,4,0.8,1008.4
S115,2011,4,29,22,26.3,24.5,23.8,86.1,39,1.1,1009.3
S115,2011,4,29,23,26.8,24.2,23.2,80.5,23,1.3,1009.6
S115,2011,4,29,24,27,24.1,22.9,78.3,15,1.2,1009.7
S115,2011,4,30,1,26.4,24.1,23.2,82.5,18,1.2,1009.5
S115,2011,4,30,2,26.7,24.1,23.1,80.6,6,1.1,1009.1
S115,2011,4,30,3,26.9,24.8,24,84.1,19,0.7,1008.1
S115,2011,4,30,4,26.9,24.6,23.8,83,9,0.8,1007.7
S115,2011,4,30,5,26.8,24.8,24.1,85.1,353,0.6,1007.9
S115,2011,4,30,6,26.2,24.5,23.9,87.2,32,1.5,1008.2
S115,2011,4,30,7,26.1,24.6,24.1,88.9,14,1.2,1008.8
S115,2011,4,30,8,25.9,25.1,24.9,94.1,343,1.6,1009.7
S115,2011,4,30,9,25.3,24.2,23.8,91.4,350,1.9,1010.9
S115,2011,4,30,10,25.7,24.7,24.3,92,273,4,1011
S115,2011,4,30,11,27.3,25.1,24.3,83.5,286,2.8,1010.6
S115,2011,4,30,12,28.2,25.2,24.2,78.7,306,2.3,1010.4
S115,2011,4,30,13,28.2,24.6,23.3,74.7,282,3.7,1009.7
S115,2011,4,30,14,29.6,24.7,22.8,67.1,295,2.9,1008.7
S115,2011,4,30,15,30,24.4,22.3,63.4,275,2.1,1007.7
S115,2011,4,30,16,30.1,24.3,22.1,62,260,2.1,1007
S115,2011,4,30,17,30.5,24.1,21.7,59.4,267,1.9,1006.6
S115,2011,4,30,18,30.3,24,21.5,59.4,262,2,1006.6
S115,2011,4,30,19,30,24.8,22.9,65.9,274,1.9,1007
S115,2011,4,30,20,29.9,26,24.6,73.1,296,1.7,1008.6
S115,2011,4,30,21,28.4,25.1,23.9,76.6,1,1.1,1009.3
S115,2011,4,30,22,27.3,23.9,22.6,75.4,34,1.6,1010
S115,2011,4,30,23,27.1,24,22.8,77.3,38,1.7,1010.4
S115,2011,4,30,24,26.8,24.5,23.6,82.4,29,1.5,1010.3
S115,2011,5,1,1,26.7,24.8,24.1,86.1,12,1.7,1010
S115,2011,5,1,2,26.8,24.7,24,84.4,15,1.3,1009.7
S115,2011,5,1,3,27.2,24.9,24.1,83.1,8,1.4,1008.8
S115,2011,5,1,4,26.8,24.2,23.3,81.3,14,1,1008.6
S115,2011,5,1,5,26.7,24.1,23.1,80.6,55,0.5,1008.8
S115,2011,5,1,6,27.5,25,24.1,81.8,234,1.5,1008.7
S115,2011,5,1,7,26.2,23,21.6,76,29,1.6,1009.1
S115,2011,5,1,8,26,22.9,21.6,76.6,19,2.1,1009.4
S115,2011,5,1,9,26.6,23.6,22.5,77.9,40,1.1,1010.2
S115,2011,5,1,10,27.1,24.1,23,78.6,40,1.4,1010.6
S115,2011,5,1,11,27.8,24.6,23.4,76.7,36,1.1,1010.7
S115,2011,5,1,12,28.3,24.7,23.4,75.1,44,0.7,1010.4
S115,2011,5,1,13,28.2,23.7,22,68.9,16,1.4,1009.8
S115,2011,5,1,14,29.4,24.7,22.9,67.8,236,0.9,1008.9
S115,2011,5,1,15,28.5,24.8,23.5,74.1,325,1.4,1008.1
S115,2011,5,1,16,28.7,25,23.6,74.2,274,1.2,1007.6
S115,2011,5,1,17,28.7,25.4,24.3,76.9,214,1.1,1007.3
S115,2011,5,1,18,28.6,25.2,24.1,76.6,198,1.5,1007.4
S115,2011,5,1,19,28.2,24.8,23.5,75.8,190,1.4,1007.7
S115,2011,5,1,20,27.8,24.9,23.8,78.9,194,1.4,1008.2
S115,2011,5,1,21,27.6,25,24,80.6,189,0.9,1008.9
S115,2011,5,1,22,27.6,25.3,24.5,83.2,180,0.8,1009.6
S115,2011,5,1,23,28,24.8,23.6,77.5,131,0.6,1010
S115,2011,5,1,24,27.7,25,24,80.2,4,0.8,1010
