Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S86,2010,1,16,16,30,22.8,19.7,53.9,37,3.3,1012.1
S86,2010,1,16,17,30.4,22.8,19.5,52.3,15,3.6,1012
S86,2010,1,16,18,30,22.3,18.8,51.3,12,4.3,1012.1
S86,2010,1,16,19,29,22.4,19.5,56.5,21,3.1,1012.9
S86,2010,1,16,20,28.3,21.8,18.8,56.4,35,2.3,1013.6
S86,2010,1,16,21,27.8,21.3,18.2,56.1,48,2.2,1014.6
S86,2010,1,16,22,27.2,21.8,19.3,62.3,53,2.1,1015.3
S86,2010,1,16,23,26.7,22.2,20.3,68.2,40,2.2,1015.6
S86,2010,1,16,24,26.6,22.4,20.5,69.2,41,2.4,1015.5
S86,2010,1,17,1,26.2,22.2,20.5,70.8,28,3.1,1015.2
S86,2010,1,17,2,26,22.1,20.4,71.4,28,2.8,1014.6
S86,2010,1,17,3,25.7,22,20.4,72.8,18,2.9,1014.2
S86,2010,1,17,4,25.3,21.9,20.4,74.5,16,2.7,1013.5
S86,2010,1,17,5,25.2,22,20.6,75.4,37,2,1013.3
S86,2010,1,17,6,25.5,21.9,20.3,73.2,32,1.9,1013.4
S86,2010,1,17,7,25.3,21.9,20.5,74.7,21,1.9,1013.7
S86,2010,1,17,8,25.2,22,20.6,76,11,2.4,1014.5
S86,2010,1,17,9,26.1,22.4,20.9,73.1,12,3.8,1015.2
S86,2010,1,17,10,27.5,22.6,20.5,66,18,3.8,1015.2
S86,2010,1,17,11,28.8,23,20.6,61.1,17,4.2,1015
S86,2010,1,17,12,29.7,23.3,20.6,58.3,357,3.7,1014.9
S86,2010,1,17,13,30.6,23.3,20.2,53.7,4,3.9,1014.2
S86,2010,1,17,14,29.6,23.6,21.2,60.5,4,3.2,1013.5
S86,2010,1,17,15,30.6,23.2,20.1,53.5,6,3.4,1012.3
S86,2010,1,17,16,31.7,22.9,19.1,47.4,10,3.7,1011.6
S86,2010,1,17,17,31.5,22.3,18.2,45.3,11,3.8,1011.6
S86,2010,1,17,18,31,22.1,18.1,46.1,10,3.6,1012
S86,2010,1,17,19,29.8,22.5,19.3,53.2,30,2.9,1012.6
S86,2010,1,17,20,28.5,22.5,19.9,59.8,36,3.4,1013.3
S86,2010,1,17,21,27.8,22.4,20.1,62.9,39,3.7,1014.1
S86,2010,1,17,22,27.3,22.5,20.5,66.7,41,3.2,1014.7
S86,2010,1,17,23,27.1,22.6,20.8,68.3,40,2.9,1015
S86,2010,1,17,24,27.1,22.6,20.7,68.1,37,2.8,1014.8
S86,2010,1,18,1,26.6,22.5,20.7,70.3,32,3.1,1014.3
S86,2010,1,18,2,26.2,22.5,21,73.1,27,2.7,1014.1
S86,2010,1,18,3,26.1,22.3,20.7,72.1,33,2.3,1014.1
S86,2010,1,18,4,26,22.4,20.9,73.5,12,2.6,1013.7
S86,2010,1,18,5,25.7,22.5,21.1,75.7,21,2.4,1013.3
S86,2010,1,18,6,25.7,22.5,21.2,76.6,9,2.6,1013.2
S86,2010,1,18,7,25.5,22.5,21.2,77.4,13,2.5,1013.3
S86,2010,1,18,8,25.7,22.5,21.2,76.4,9,2.5,1013.7
S86,2010,1,18,9,27.6,23.1,21.3,68.5,26,2.2,1014.6
S86,2010,1,18,10,28.3,23.4,21.4,65.9,27,3.1,1014.5
S86,2010,1,18,11,29.1,23.4,21,61.9,32,3.1,1014.6
S86,2010,1,18,12,30.2,23.5,20.8,57.5,13,3.8,1013.6
S86,2010,1,18,13,31.3,23.7,20.7,53.2,7,4.3,1012.7
S86,2010,1,18,14,30.9,23.9,21.1,56.1,15,3.6,1011.8
S86,2010,1,18,15,29.9,23.7,21.2,59.4,47,3.7,1011
S86,2010,1,18,16,29.6,23.8,21.6,62,48,3.8,1010.7
S86,2010,1,18,17,29.3,23.6,21.3,62.3,45,4.2,1010.6
S86,2010,1,18,18,28.1,23.5,21.7,67.9,55,3.9,1011.2
S86,2010,1,18,19,27.8,23.1,21.2,67.4,56,4.2,1011.5
S86,2010,1,18,20,27.3,23,21.3,69.6,56,3.1,1011.6
S86,2010,1,18,21,26.7,23,21.4,72.8,53,3.1,1012.4
S86,2010,1,18,22,26.6,23,21.5,73.6,46,2.2,1013.1
S86,2010,1,18,23,26.5,23,21.5,74.2,15,2.3,1013.7
S86,2010,1,18,24,26.4,23,21.6,75.1,28,2.1,1013.7
S86,2010,1,19,1,26.1,23,21.7,77,6,2,1013.6
S86,2010,1,19,2,25.9,22.9,21.8,78.2,5,2,1012.8
S86,2010,1,19,3,25.5,22.9,21.8,80.3,17,2.2,1011.9
S86,2010,1,19,4,25.6,22.8,21.7,79.4,24,2.3,1011.2
S86,2010,1,19,5,25.3,22.7,21.6,79.9,357,2,1011.7
S86,2010,1,19,6,25.1,22.7,21.7,81.5,357,1.7,1012.1
S86,2010,1,19,7,25.3,22.9,21.9,81.6,12,1.6,1012.1
S86,2010,1,19,8,25.8,23.1,22,79.3,5,1.8,1012.8
S86,2010,1,19,9,26.2,23.2,22,77.9,360,2.3,1013.8
S86,2010,1,19,10,27.5,23.5,21.9,71.3,7,2.6,1013.9
S86,2010,1,19,11,28.9,23.7,21.6,64.8,32,2.6,1013.5
S86,2010,1,19,12,30.4,23.8,21.1,57.8,5,3.3,1012.9
S86,2010,1,19,13,30.9,23.3,20,52.4,13,3.2,1012.1
S86,2010,1,19,14,31.2,23.7,20.6,53.5,15,2.7,1011
S86,2010,1,19,15,30.7,24.5,22.1,60.3,189,2.7,1010.1
S86,2010,1,19,16,30.2,24.4,22.2,62.2,215,3.1,1009.5
S86,2010,1,19,17,30.7,24.1,21.5,58,219,2.9,1009.2
S86,2010,1,19,18,30.2,24.1,21.6,60.1,194,2.9,1009.7
S86,2010,1,19,19,29.1,24.4,22.6,67.9,180,1.9,1010.1
S86,2010,1,19,20,28.2,23.7,21.9,68.8,69,2.3,1011.1
S86,2010,1,19,21,27.7,23.1,21.3,68.3,53,2,1011.5
S86,2010,1,19,22,27.1,23.4,21.9,73,65,1.9,1012
S86,2010,1,19,23,27.2,23.6,22.2,74,62,1.7,1012.4
S86,2010,1,19,24,27.4,23.8,22.5,74.7,92,1,1013
S86,2010,1,20,1,23.1,21.5,20.8,86.5,261,3.1,1013.6
S86,2010,1,20,2,24.6,22.8,22.1,86.1,137,0.8,1012.6
S86,2010,1,20,3,25,23.1,22.4,85.6,45,0.7,1012.1
S86,2010,1,20,4,24.8,23.2,22.5,86.9,322,0.6,1011.6
S86,2010,1,20,5,25.2,23.5,22.8,86.8,291,0.4,1011.5
S86,2010,1,20,6,25.3,23.6,22.9,86.4,174,0.5,1011.6
S86,2010,1,20,7,26,23.8,22.9,83.4,100,0.8,1012.2
S86,2010,1,20,8,26.1,23.8,22.8,82,48,0.9,1013
S86,2010,1,20,9,26.1,23.9,23.1,83.5,9,1.3,1014
S86,2010,1,20,10,28.6,24.7,23.3,73.1,18,1.8,1014.2
S86,2010,1,20,11,29.6,24.1,22,63.5,50,1.8,1013.9
S86,2010,1,20,12,31.2,23.7,20.6,53.3,66,1.4,1012.8
S86,2010,1,20,13,29.5,24.5,22.6,66.6,180,2.9,1012.4
S86,2010,1,20,14,30.8,24.7,22.3,60.4,182,2.3,1011.4
S86,2010,1,20,15,29.7,24,21.8,62.5,179,3.3,1010.7
S86,2010,1,20,16,30.6,24.4,22,59.9,183,2.1,1009.9
S86,2010,1,20,17,30.6,24,21.4,58.3,181,2.3,1009.8
S86,2010,1,20,18,30.9,24.1,21.4,57.1,151,2.5,1009.8
S86,2010,1,20,19,28.8,24.2,22.5,68.8,81,2.3,1010.8
S86,2010,1,20,20,28.2,24,22.4,70.5,85,2.5,1011.6
S86,2010,1,20,21,27.6,24.1,22.8,75.3,84,3,1012.5
S86,2010,1,20,22,27.9,24.5,23.2,75.7,86,2.3,1013.3
S86,2010,1,20,23,27.5,24.3,23.2,77.4,84,2.1,1013.3
S86,2010,1,20,24,27.4,24.4,23.3,78.6,83,1.9,1013.4
S86,2010,1,21,1,27.2,24.5,23.5,80.1,79,2.2,1013.6
S86,2010,1,21,2,26.7,24.1,23.1,80.6,65,2.4,1013.2
S86,2010,1,21,3,26.9,24.1,23,79.5,72,1.9,1012.7
S86,2010,1,21,4,26,23.3,22.3,79.9,10,2.5,1012.7
S86,2010,1,21,5,26.1,23.2,22.1,78.9,48,1.9,1011.7
S86,2010,1,21,6,25.6,22.2,20.8,75.1,57,2.2,1012
S86,2010,1,21,7,25.9,22.5,21,74.3,35,1.4,1012.5
S86,2010,1,21,8,26.8,23.2,21.8,74.5,68,1.3,1012.8
S86,2010,1,21,9,28.1,24.2,22.8,72.9,69,1.6,1013.8
S86,2010,1,21,10,28.7,24.3,22.6,69.9,65,2.9,1014
S86,2010,1,21,11,29.5,24,21.8,63,77,2.5,1014.2
S86,2010,1,21,12,31.2,24.4,21.8,57.4,54,2.2,1013.8
S86,2010,1,21,13,30.9,23.9,21.1,56.1,75,1.9,1013.3
S86,2010,1,21,14,31.9,24.3,21.3,53.6,63,1.1,1012
S86,2010,1,21,15,30.1,24.7,22.6,64.2,226,1.3,1011.1
S86,2010,1,21,16,28.6,24.9,23.6,74.3,147,2.5,1010.6
S86,2010,1,21,17,28.3,24.2,22.7,71.8,99,2.8,1010.6
S86,2010,1,21,18,28,24.3,22.9,73.9,94,2.2,1010.6
S86,2010,1,21,19,28.1,24.7,23.5,75.9,97,2.5,1011.3
S86,2010,1,21,20,28,24.7,23.5,76.2,95,1.9,1011.7
S86,2010,1,21,21,27.4,24.5,23.4,78.8,90,2.3,1012.3
S86,2010,1,21,22,27.6,24.6,23.4,77.8,86,2,1013
S86,2010,1,21,23,27.1,24.3,23.2,79.3,87,2.4,1012.7
S86,2010,1,21,24,27.3,24.2,23,77.4,90,2,1012.9
S86,2010,1,22,1,27,24.3,23.2,79.8,89,1.5,1013.1
S86,2010,1,22,2,26.9,24.3,23.3,80.8,103,1.2,1013
S86,2010,1,22,3,26.6,24.2,23.3,82.1,79,1.4,1012
S86,2010,1,22,4,26.7,24.2,23.3,81.8,83,1.5,1011.8
S86,2010,1,22,5,26.9,24.3,23.3,80.8,90,1.1,1012.1
S86,2010,1,22,6,26.6,24.2,23.3,82.2,78,0.7,1012.6
S86,2010,1,22,7,24.6,21.9,20.8,79.4,304,3.4,1013.6
S86,2010,1,22,8,23,21.7,21.1,88.8,305,2.8,1014.8
S86,2010,1,22,9,23.2,21.9,21.4,89.7,339,1.4,1015.5
S86,2010,1,22,10,24.3,22.3,21.5,84.6,39,1.1,1016
S86,2010,1,22,11,24.5,22.2,21.2,81.7,121,0.8,1015.6
S86,2010,1,22,12,26.2,22.6,21.1,73.7,103,0.7,1015.3
S86,2010,1,22,13,26.6,22.5,20.8,70.6,314,1.6,1014.2
S86,2010,1,22,14,28.1,23,20.9,65.2,355,1.8,1013.2
S86,2010,1,22,15,29,23.3,21,62,5,1.3,1011.9
S86,2010,1,22,16,30.9,23.5,20.4,53.7,84,1,1010.7
S86,2010,1,22,17,29.8,23.3,20.7,58.3,93,2.1,1010.1
S86,2010,1,22,18,29.5,23.8,21.5,62.2,79,2.1,1010.1
S86,2010,1,22,19,28.9,23.9,21.9,66,64,1.7,1010.8
S86,2010,1,22,20,28,23.7,22,70.2,79,1.8,1011.9
S86,2010,1,22,21,27.6,23.5,21.9,71.3,76,2.1,1013.1
S86,2010,1,22,22,27.4,23.6,22.2,73.2,78,1.1,1014.4
S86,2010,1,22,23,27.2,23.8,22.5,75.6,74,1.6,1014.6
S86,2010,1,22,24,26.8,23.9,22.8,78.7,79,1.4,1014.2
S86,2010,1,23,1,26.6,23.9,22.9,80.2,79,1.9,1013.8
S86,2010,1,23,2,26.5,23.6,22.4,78.5,65,2.1,1013.2
S86,2010,1,23,3,26.2,23.6,22.6,80.5,63,2.4,1012.3
S86,2010,1,23,4,26.2,23.7,22.7,81.2,61,1.9,1012.2
S86,2010,1,23,5,26,23.6,22.6,81.6,58,2.4,1012
S86,2010,1,23,6,25.9,23.4,22.4,81.3,57,2.4,1012.2
S86,2010,1,23,7,25.8,23.3,22.3,80.8,55,2.4,1012.7
S86,2010,1,23,8,26,23.4,22.4,80.4,56,2.4,1013.2
S86,2010,1,23,9,26.9,23.7,22.5,76.9,60,2.4,1013.8
S86,2010,1,23,10,28.2,23.7,22,69.2,65,3.2,1014
S86,2010,1,23,11,29.3,23.8,21.6,63.1,74,3.6,1014.4
S86,2010,1,23,12,30.2,23.9,21.3,59,70,2.9,1014.3
S86,2010,1,23,13,30.8,23.7,20.8,55.1,81,3,1013.4
S86,2010,1,23,14,31.5,23.6,20.3,51.5,68,3.1,1012.3
S86,2010,1,23,15,32,23.4,19.7,48.4,73,3.2,1010.8
S86,2010,1,23,16,31.7,23.8,20.5,51.5,70,3,1010.1
S86,2010,1,23,17,31.9,23.8,20.5,50.9,74,3,1009.9
S86,2010,1,23,18,30.6,24,21.4,57.8,93,3.9,1010.1
S86,2010,1,23,19,29.5,23.7,21.4,61.7,69,3,1010.7
S86,2010,1,23,20,28.5,23.7,21.8,67.1,77,3,1011.9
S86,2010,1,23,21,27.9,24,22.4,72.1,66,2.5,1013
S86,2010,1,23,22,27.6,23.9,22.5,73.7,69,2.3,1013.8
S86,2010,1,23,23,27.4,24.1,22.8,76.2,61,2.5,1013.9
S86,2010,1,23,24,27,24,22.9,77.9,67,2.6,1014
S86,2010,1,24,1,26.9,23.9,22.7,77.8,68,2.5,1013.8
S86,2010,1,24,2,26.7,23.7,22.6,78.5,77,2.4,1012.9
S86,2010,1,24,3,26.6,23.6,22.5,78.3,76,2.1,1012.2
S86,2010,1,24,4,26.4,23.6,22.5,79.1,77,2.3,1011.7
S86,2010,1,24,5,26.3,23.6,22.6,80.2,73,2.2,1011.5
S86,2010,1,24,6,26.2,23.6,22.6,80.6,67,2,1011.7
S86,2010,1,24,7,26,23.5,22.5,81.2,73,1.8,1012.5
S86,2010,1,24,8,26.5,23.6,22.4,78.2,56,1.5,1013.5
S86,2010,1,24,9,27.6,23.8,22.4,73.3,56,2.3,1014.4
S86,2010,1,24,10,27.6,23.3,21.6,69.8,48,3.7,1014.4
S86,2010,1,24,11,29.2,23.1,20.5,59.4,52,3.7,1013.9
S86,2010,1,24,12,30.1,23.6,21,58.3,47,3,1013.2
S86,2010,1,24,13,30.2,23.2,20.3,55.5,63,3.7,1012.4
S86,2010,1,24,14,30.7,23.2,20,53,54,3.5,1011.2
S86,2010,1,24,15,31.2,23.4,20.2,51.9,48,3.4,1010.3
S86,2010,1,24,16,31.5,23.5,20.3,51.4,54,3.2,1009.5
S86,2010,1,24,17,30.8,23.3,20.2,53.3,69,3.5,1009.4
S86,2010,1,24,18,30.1,23.4,20.6,56.7,74,3.6,1009.5
S86,2010,1,24,19,29.2,23,20.4,59.1,63,3.1,1010.2
S86,2010,1,24,20,28.3,22.9,20.6,63.1,62,3.1,1011.7
S86,2010,1,24,21,27.6,22.7,20.6,65.6,61,3.1,1012.8
S86,2010,1,24,22,27.4,22.8,20.9,67.6,58,2.2,1013.4
S86,2010,1,24,23,27,23.1,21.5,72.2,59,2.7,1013.6
S86,2010,1,24,24,26.8,23.4,22,74.7,63,3,1013.5
S86,2010,1,25,1,26.6,23.3,21.9,75.4,59,3.4,1013
S86,2010,1,25,2,26.5,23.2,21.9,75.9,55,3.6,1012.3
S86,2010,1,25,3,26.2,23.1,21.9,77.4,54,3.7,1012
S86,2010,1,25,4,26,23.1,21.9,78.4,54,3.2,1011.4
S86,2010,1,25,5,25.8,23,21.9,79,61,2.8,1011.3
S86,2010,1,25,6,25.9,23,21.9,78.8,54,3,1011.4
S86,2010,1,25,7,25.9,23,21.9,78.7,50,2.5,1011.8
S86,2010,1,25,8,26.4,23.1,21.8,75.7,50,1.8,1012.6
S86,2010,1,25,9,27.2,23.2,21.6,71.2,59,2.8,1013.5
S86,2010,1,25,10,28.1,23.4,21.5,67.5,42,3.4,1013.9
S86,2010,1,25,11,29,23.4,21,62.2,40,2.7,1014.1
S86,2010,1,25,12,30.3,23.4,20.6,56.1,71,3.3,1013.8
S86,2010,1,25,13,30.8,23.6,20.6,54.5,50,3,1013.2
S86,2010,1,25,14,31.1,23.3,20.1,51.9,58,3.1,1012.2
S86,2010,1,25,15,31.9,23.6,20.2,50,62,3.1,1011
S86,2010,1,25,16,31.9,23.7,20.2,50.1,73,3.7,1010.2
S86,2010,1,25,17,30.8,23.7,20.8,55.5,62,3.5,1010.1
S86,2010,1,25,18,30.2,23.3,20.5,56,69,3.7,1010
S86,2010,1,25,19,29.4,23.5,21.1,61.1,67,3.4,1010.8
S86,2010,1,25,20,28.6,23.6,21.5,65.4,62,3.4,1011.6
S86,2010,1,25,21,27.7,23.5,21.8,70.4,61,3,1012.4
S86,2010,1,25,22,27.4,23.7,22.2,73.5,51,3,1013.2
S86,2010,1,25,23,27.3,23.7,22.3,74.4,64,2.2,1013.5
S86,2010,1,25,24,27.3,23.7,22.4,74.7,58,1.8,1013.4
S86,2010,1,26,1,27.1,23.7,22.4,75.4,59,1.9,1012.9
S86,2010,1,26,2,26.6,23.4,22.1,76.3,42,2.2,1012.1
S86,2010,1,26,3,26.4,23.5,22.3,78.4,31,1.7,1011.5
S86,2010,1,26,4,26.2,23.5,22.4,79.7,36,1.4,1011.1
S86,2010,1,26,5,26.4,23.4,22.2,77.9,69,1.7,1010.9
S86,2010,1,26,6,26.4,23.5,22.4,79,69,1.3,1011.2
S86,2010,1,26,7,26.3,23.5,22.4,79.2,70,1.1,1011.9
S86,2010,1,26,8,26.9,23.7,22.5,76.6,60,1.8,1012.7
S86,2010,1,26,9,28.3,24.3,22.8,72.1,52,1.9,1013.8
S86,2010,1,26,10,29.5,24.1,22,63.9,49,2.5,1013.9
S86,2010,1,26,11,29.4,23.8,21.5,62.6,61,3,1013.9
S86,2010,1,26,12,31,24.2,21.5,56.8,54,3.2,1013.4
S86,2010,1,26,13,30.5,23.7,21,57,66,3.1,1013
S86,2010,1,26,14,31.4,23.8,20.6,52.8,62,3.5,1011.9
S86,2010,1,26,15,31.8,23.7,20.3,50.6,76,3.7,1010.7
S86,2010,1,26,16,31.6,23.5,20.1,50.5,66,3.2,1009.8
S86,2010,1,26,17,32.5,23.4,19.5,46.5,74,2.5,1009.5
S86,2010,1,26,18,31,23.4,20.2,52.8,70,2.4,1009.9
S86,2010,1,26,19,29.8,24.1,21.8,62.3,34,1.7,1010.6
S86,2010,1,26,20,29,23.7,21.6,64.1,72,2.2,1011.2
S86,2010,1,26,21,28.4,23.6,21.7,67.2,56,2.3,1012.4
S86,2010,1,26,22,28,24,22.4,71.4,55,2.6,1013.7
S86,2010,1,26,23,27.8,24,22.6,73.4,52,2.7,1013.9
S86,2010,1,26,24,27.6,24,22.7,74.6,51,2.1,1014.3
S86,2010,1,27,1,27.1,23.9,22.6,76.8,9,2,1013.9
S86,2010,1,27,2,26.9,23.8,22.6,77.2,23,1.7,1013.3
S86,2010,1,27,3,26.4,23.7,22.6,79.5,20,1.9,1012.6
S86,2010,1,27,4,26.3,23.6,22.6,79.8,29,1.7,1011.9
S86,2010,1,27,5,26.3,23.6,22.6,80,30,1.2,1011.8
S86,2010,1,27,6,26.4,23.7,22.6,79.8,46,1.7,1011.5
S86,2010,1,27,7,26.5,23.6,22.5,78.6,52,1.8,1011.9
S86,2010,1,27,8,27.1,23.8,22.5,76.3,62,1.9,1012.7
S86,2010,1,27,9,27.7,23.9,22.4,72.8,51,1.9,1013.6
S86,2010,1,27,10,28.5,24,22.2,69,53,2.6,1013.8
S86,2010,1,27,11,29.4,24.2,22.2,65.2,45,3.3,1013.7
S86,2010,1,27,12,29.6,23.9,21.7,62.6,75,3.7,1013.7
S86,2010,1,27,13,28.7,24.9,23.5,73.8,67,3.2,1013.2
S86,2010,1,27,14,30.4,24.2,21.8,60,75,4.2,1011.8
S86,2010,1,27,15,30.4,23.8,21.2,57.9,70,4.7,1010.8
S86,2010,1,27,16,30.5,23.6,20.9,56.4,75,4.5,1010
S86,2010,1,27,17,30.1,23.6,21,58.3,78,4.5,1009.7
S86,2010,1,27,18,29.5,23.8,21.6,62.5,78,3.9,1010
S86,2010,1,27,19,28.9,23.4,21.1,63,75,4.1,1010.4
S86,2010,1,27,20,28.2,23.6,21.7,67.9,66,3.7,1011.1
S86,2010,1,27,21,27.8,23.7,22.1,71.2,62,3,1012.3
S86,2010,1,27,22,27.6,23.8,22.3,72.8,71,2.5,1013
S86,2010,1,27,23,27.2,23.7,22.4,75.2,58,2.7,1013.8
S86,2010,1,27,24,27.3,23.9,22.6,75.4,57,2.2,1014
S86,2010,1,28,1,26.9,23.7,22.5,77.1,56,2.4,1013.7
S86,2010,1,28,2,26.8,23.7,22.5,77.5,55,2.5,1012.7
S86,2010,1,28,3,26.7,23.5,22.3,76.8,56,2.9,1012.2
S86,2010,1,28,4,26.7,23.5,22.3,76.9,56,2.2,1011.8
S86,2010,1,28,5,26.5,23.5,22.3,77.7,56,1.9,1011.5
S86,2010,1,28,6,26.4,23.4,22.2,77.9,62,2.1,1011.5
S86,2010,1,28,7,26.7,23.6,22.4,77.1,58,1.6,1012
S86,2010,1,28,8,26.8,23.6,22.4,76.6,51,1.8,1012.7
S86,2010,1,28,9,28.3,24.1,22.4,70.6,46,2.1,1013.3
S86,2010,1,28,10,28.4,23.7,21.9,67.9,58,3.2,1013.6
S86,2010,1,28,11,30.5,23.9,21.3,57.7,53,3.1,1013.7
S86,2010,1,28,12,30.4,23.5,20.7,56.5,42,3.3,1013.2
S86,2010,1,28,13,31.1,22.7,19,48.5,54,3.1,1012.5
S86,2010,1,28,14,31,23.4,20.3,52.8,75,3.2,1011.6
S86,2010,1,28,15,31.4,24,21.1,54.2,78,3.7,1010.6
S86,2010,1,28,16,29.2,23.5,21.2,62.2,83,4.2,1010.1
S86,2010,1,28,17,30.3,23.7,21,57.6,80,3.3,1009.6
S86,2010,1,28,18,29.6,23.6,21.3,61,73,3.4,1009.7
S86,2010,1,28,19,29.4,23.6,21.3,61.5,80,3,1010.6
S86,2010,1,28,20,28.6,23.7,21.7,66.2,75,2.4,1011.6
S86,2010,1,28,21,28.3,23.5,21.6,66.9,57,2.4,1012.7
S86,2010,1,28,22,27.8,23.5,21.8,70.1,62,2.2,1013.5
S86,2010,1,28,23,27.6,23.5,21.9,70.9,59,1.8,1014.1
S86,2010,1,28,24,27.5,23.6,22,72.3,43,1.1,1014.2
S86,2010,1,29,1,27,23.6,22.2,74.9,31,1.5,1013.8
S86,2010,1,29,2,26.6,23.6,22.4,77.4,29,1.5,1012.9
S86,2010,1,29,3,26.3,23.5,22.4,79.2,37,2.3,1012.1
S86,2010,1,29,4,26.6,23.4,22.2,76.8,40,2,1011.4
S86,2010,1,29,5,26.1,23.3,22.1,78.5,39,2,1011.2
S86,2010,1,29,6,26.2,23.1,21.9,77.5,39,1.4,1011.5
S86,2010,1,29,7,26.1,23.2,22.1,78.6,62,1.3,1011.9
S86,2010,1,29,8,26.9,23.4,22,74.7,45,1.5,1012.7
S86,2010,1,29,9,28.5,23.9,22.1,68.7,46,1.8,1013.8
S86,2010,1,29,10,28.7,23.6,21.6,65.7,25,3,1013.8
S86,2010,1,29,11,29.7,23.6,21,59.8,34,3.2,1014
S86,2010,1,29,12,31.2,23.5,20.4,52.6,27,3.6,1013.5
S86,2010,1,29,13,32.5,23.8,20.2,48.3,26,2.9,1012.7
S86,2010,1,29,14,31.9,24,20.8,52.2,59,3.4,1011.7
S86,2010,1,29,15,31.9,23.8,20.5,51,55,3.3,1010.7
S86,2010,1,29,16,30.6,23.7,20.9,56.5,72,3.8,1009.9
S86,2010,1,29,17,29,23.9,21.9,65.5,78,3.7,1010
S86,2010,1,29,18,26.8,24.8,24.1,85.3,129,1.4,1010.6
S86,2010,1,29,19,27.3,24.4,23.3,79,328,1.1,1011.3
S86,2010,1,29,20,28.2,24,22.5,71.3,71,1.6,1011.6
S86,2010,1,29,21,27.6,23.8,22.3,72.9,68,2.2,1012.3
S86,2010,1,29,22,27.2,23.8,22.6,76,68,2.6,1012.8
S86,2010,1,29,23,27.1,23.9,22.6,76.6,57,2.9,1013
S86,2010,1,29,24,26.9,23.9,22.7,77.7,60,2.7,1013.4
S86,2010,1,30,1,26.8,23.9,22.8,78.5,51,2.4,1013.2
S86,2010,1,30,2,26.5,23.7,22.6,79,57,2.3,1012.6
S86,2010,1,30,3,26.4,23.6,22.6,79.4,54,2.4,1012.1
S86,2010,1,30,4,26.3,23.6,22.5,79.6,58,1.9,1011.5
S86,2010,1,30,5,26.4,23.5,22.3,78.4,63,1.9,1011.4
S86,2010,1,30,6,26.3,23.4,22.3,78.6,54,1.6,1011.7
S86,2010,1,30,7,26.2,23.4,22.3,79.2,61,0.9,1012.6
S86,2010,1,30,8,26.4,23.5,22.3,78.2,36,1.2,1013.4
S86,2010,1,30,9,27.6,23.8,22.3,73,4,1.7,1014.1
S86,2010,1,30,10,28.6,24,22.2,68.5,35,2.6,1014.2
S86,2010,1,30,11,29.6,23.9,21.7,62.6,34,3.1,1013.8
S86,2010,1,30,12,30,23.9,21.4,60,39,3.6,1013.1
S86,2010,1,30,13,31.2,23.6,20.5,53.2,49,3,1012.2
S86,2010,1,30,14,31.4,24.1,21.2,54.8,52,2.7,1011.4
S86,2010,1,30,15,31.5,24.2,21.3,54.7,58,3,1010.7
S86,2010,1,30,16,31.4,24.2,21.4,55.5,63,2.4,1010.1
S86,2010,1,30,17,30.6,24.1,21.5,58.3,62,3.5,1009.9
S86,2010,1,30,18,30.5,24,21.4,58.2,62,3.2,1009.9
S86,2010,1,30,19,29.5,23.7,21.3,61.7,62,3.1,1010.4
S86,2010,1,30,20,28.9,23.5,21.4,63.8,65,2.5,1011
S86,2010,1,30,21,28.1,23.4,21.5,67.2,57,2.6,1011.9
S86,2010,1,30,22,27.9,23.7,22.1,70.9,59,2.2,1012.7
S86,2010,1,30,23,27.7,23.8,22.3,72.2,51,1.8,1013.3
S86,2010,1,30,24,27.6,23.8,22.3,72.8,80,1.4,1013.2
S86,2010,1,31,1,27.5,23.7,22.3,73.3,87,1.4,1013.1
S86,2010,1,31,2,27.2,23.7,22.4,74.9,68,1.8,1012.6
S86,2010,1,31,3,27.1,23.8,22.5,76.3,63,2.1,1012.1
S86,2010,1,31,4,26.8,23.7,22.5,77.3,61,1.9,1012.1
S86,2010,1,31,5,27,23.8,22.6,76.9,64,1.8,1012.1
S86,2010,1,31,6,26.9,23.8,22.6,77.5,61,2,1012.2
S86,2010,1,31,7,26.7,23.8,22.6,78.3,56,2.2,1012.6
S86,2010,1,31,8,27,23.8,22.6,76.9,56,2.1,1013.3
S86,2010,1,31,9,27.6,24,22.5,73.9,50,2.8,1013.9
S86,2010,1,31,10,28.1,23.8,22.1,70.1,48,3.2,1014.2
S86,2010,1,31,11,29.8,24.5,22.4,64.6,61,2.6,1014.4
S86,2010,1,31,12,31,24.4,21.8,58.3,65,2.5,1013.9
S86,2010,1,31,13,30.6,23.8,21,56.8,59,3.2,1013.1
S86,2010,1,31,14,31.4,23.5,20.3,51.7,71,3,1012
S86,2010,1,31,15,31.1,24.1,21.2,55.7,73,3.6,1011.2
S86,2010,1,31,16,31.7,23.6,20.2,50.5,48,3.5,1010.4
S86,2010,1,31,17,30.9,23.6,20.6,54.3,70,2.7,1010.3
S86,2010,1,31,18,28.9,24.1,22.2,67.5,357,1.7,1010.6
S86,2010,1,31,19,29.5,23.5,21.1,60.8,57,2.9,1010.7
S86,2010,1,31,20,28.8,23.7,21.7,65.7,63,2.8,1011.1
S86,2010,1,31,21,28,23.7,22.1,70.1,72,2.5,1012.1
