Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S43,2011,5,16,6,27.2,25.3,24.6,85.7,43,0.9,1012.4
S43,2011,5,16,7,27.4,25.3,24.5,84.1,45,0.6,1013.3
S43,2011,5,16,8,28.2,25.6,24.7,81.5,42,0.6,1014
S43,2011,5,16,9,29.5,25,23.4,69.7,297,0.9,1014.5
S43,2011,5,16,10,30.4,24.8,22.8,63.7,174,1.7,1014.9
S43,2011,5,16,11,30.7,24.2,21.6,58.4,196,1.7,1014.9
S43,2011,5,16,12,31.8,23.6,20.2,50.4,194,1.9,1014.2
S43,2011,5,16,13,31.1,25.5,23.5,64.3,189,2.6,1013.3
S43,2011,5,16,14,31.7,24.5,21.8,55.8,188,2.9,1012.8
S43,2011,5,16,15,31.3,24.4,21.8,57.2,202,2.3,1012.2
S43,2011,5,16,16,28.9,24,22.1,66.7,73,3.3,1011.4
S43,2011,5,16,17,28.8,23.7,21.7,65.3,62,2.7,1011.4
S43,2011,5,16,18,28.7,24.3,22.6,69.7,50,2.5,1011.5
S43,2011,5,16,19,28.5,24.4,22.8,71.4,68,2.5,1012.1
S43,2011,5,16,20,28.2,24.1,22.6,71.4,68,1.9,1012.5
S43,2011,5,16,21,28.2,23.9,22.2,70.1,59,1.3,1013.9
S43,2011,5,16,22,28,24.3,22.9,73.6,52,1,1014.2
S43,2011,5,16,23,27.9,24.5,23.2,75.7,49,1.2,1014
S43,2011,5,16,24,27.7,24.7,23.6,78.7,60,1.5,1014
S43,2011,5,17,1,27.5,24.7,23.7,79.5,57,0.8,1013.6
S43,2011,5,17,2,27.3,24.6,23.5,79.9,14,1,1012.7
S43,2011,5,17,3,27.3,24.6,23.6,80.1,57,0.7,1012.2
S43,2011,5,17,4,27.1,24.6,23.7,81.5,66,0.8,1011.7
S43,2011,5,17,5,27.1,24.6,23.7,81.7,75,0.8,1011.6
S43,2011,5,17,6,27,24.7,23.9,82.8,53,0.8,1011.5
S43,2011,5,17,7,27,24.7,23.9,83.5,44,0.7,1012.2
S43,2011,5,17,8,28,25.3,24.3,80.3,45,1.1,1012.4
S43,2011,5,17,9,30.1,25.8,24.3,70.9,56,1.3,1012.9
S43,2011,5,17,10,30.1,24.7,22.7,64.9,76,1.9,1013.2
S43,2011,5,17,11,30.8,24.5,22.1,59.8,145,1.5,1013
S43,2011,5,17,12,32.2,24.4,21.3,52.8,197,1.4,1012.4
S43,2011,5,17,13,32.5,24,20.6,49.6,103,1.9,1011.6
S43,2011,5,17,14,32.8,23.2,19,44.3,92,2.2,1010.8
S43,2011,5,17,15,32.6,23.9,20.3,48.5,190,2.8,1009.8
S43,2011,5,17,16,30.8,24.2,21.6,58.2,191,2.7,1009.2
S43,2011,5,17,17,30.5,24.6,22.3,61.6,191,2.2,1009.3
S43,2011,5,17,18,30.1,25.1,23.3,67,204,1.7,1009.8
S43,2011,5,17,19,27.4,23.7,22.2,73.2,56,3,1010.7
S43,2011,5,17,20,28,24,22.4,71.9,39,1.3,1011.6
S43,2011,5,17,21,28.4,24,22.3,69.6,8,1.2,1012.2
S43,2011,5,17,22,28.2,24.3,22.8,72.8,11,1.1,1012.8
S43,2011,5,17,23,28.1,24.4,23,73.9,310,1,1013.4
S43,2011,5,17,24,27.6,24.1,22.8,75.2,303,1.5,1013
S43,2011,5,18,1,27.5,24.1,22.8,75.7,306,0.9,1012.6
S43,2011,5,18,2,27.2,24.3,23.2,78.9,343,0.8,1011.9
S43,2011,5,18,3,27.1,23.9,22.6,76.5,292,0.9,1011.1
S43,2011,5,18,4,27,23.9,22.6,76.9,283,1.1,1011
S43,2011,5,18,5,26.8,23.8,22.7,78,293,1.3,1011.2
S43,2011,5,18,6,26.7,23.8,22.7,78.6,311,0.9,1011.2
S43,2011,5,18,7,26.9,23.8,22.7,77.6,29,0.7,1011.4
S43,2011,5,18,8,27.6,24.4,23.2,76.8,25,0.8,1012
S43,2011,5,18,9,29.6,25.3,23.7,70.4,4,1,1012.6
S43,2011,5,18,10,30.8,25.2,23.2,63.8,232,1.5,1012.6
S43,2011,5,18,11,30.4,24.9,22.9,64,192,2.4,1012.6
S43,2011,5,18,12,31.7,25,22.5,58.3,192,1.8,1012.3
S43,2011,5,18,13,32.7,24.9,21.9,53.1,203,1.9,1011.6
S43,2011,5,18,14,32.8,25,22,53.2,208,2.2,1010.6
S43,2011,5,18,15,31.5,25.2,22.8,60.2,191,3.5,1009.8
S43,2011,5,18,16,30.6,24.6,22.3,61.2,186,2.8,1009.7
S43,2011,5,18,17,28.3,24.1,22.5,70.6,97,2.2,1009.8
S43,2011,5,18,18,29.2,24.4,22.6,67.8,24,1.6,1009.6
S43,2011,5,18,19,28.6,24.1,22.4,69.2,17,1.8,1010.1
S43,2011,5,18,20,28.5,24.3,22.7,70.9,51,1.2,1010.4
S43,2011,5,18,21,28.7,24.5,22.9,71.2,51,1.2,1011.2
S43,2011,5,18,22,28.4,24.6,23.1,73.3,60,1.4,1011.9
S43,2011,5,18,23,28.1,24.5,23.2,74.7,63,1.1,1012.2
S43,2011,5,18,24,28.1,24.6,23.3,75.4,33,0.8,1012.7
S43,2011,5,19,1,27.2,24.3,23.2,78.6,349,1.4,1012.4
S43,2011,5,19,2,27.2,24,22.7,76.4,10,1.2,1012.1
S43,2011,5,19,3,27.3,24,22.8,76.4,308,1.1,1011.8
S43,2011,5,19,4,27.2,24.1,22.9,77.3,307,0.9,1011.7
S43,2011,5,19,5,26.9,24,22.9,78.7,311,0.7,1011.6
S43,2011,5,19,6,26.9,24,22.9,78.7,2,0.7,1011.7
S43,2011,5,19,7,27,23.8,22.6,77,291,1,1012.6
S43,2011,5,19,8,27.7,24,22.6,73.7,298,1.1,1013.6
S43,2011,5,19,9,28.7,24.6,23,71.5,273,1.3,1013.7
S43,2011,5,19,10,29.9,24.8,22.9,66.4,277,1.6,1013.6
S43,2011,5,19,11,30.4,25.2,23.3,65.8,218,1.4,1013.3
S43,2011,5,19,12,31.5,24.5,21.8,56.7,214,1.7,1012.8
S43,2011,5,19,13,32.7,24.4,21.2,50.9,199,2.3,1012.1
S43,2011,5,19,14,32.5,24.2,20.8,50.1,204,2.3,1011.2
S43,2011,5,19,15,32.3,24.8,22,54.7,191,2.9,1010.4
S43,2011,5,19,16,31.8,24.9,22.2,57,196,2.8,1009.7
S43,2011,5,19,17,29.9,25,23.3,67.6,185,3.5,1009.8
S43,2011,5,19,18,29.9,23.6,21,59.2,186,2.4,1010.1
S43,2011,5,19,19,29.8,25.1,23.3,68.3,193,1.3,1010.6
S43,2011,5,19,20,29.5,24.4,22.5,66.1,154,1.6,1010.4
S43,2011,5,19,21,29.4,24.6,22.8,67.8,188,1.6,1011.1
S43,2011,5,19,22,29.2,24.7,23,69,197,1.1,1012
S43,2011,5,19,23,29,24.7,23.2,70.9,111,1,1012.8
S43,2011,5,19,24,29,24.9,23.4,71.6,161,0.9,1013
S43,2011,5,20,1,28.8,25,23.6,73.5,187,1.5,1012.2
S43,2011,5,20,2,27.9,25.2,24.2,80.4,60,1.1,1011.6
S43,2011,5,20,3,27.6,25.1,24.2,81.9,37,1,1010.7
S43,2011,5,20,4,27.7,25,24.1,80.5,38,0.5,1010.3
S43,2011,5,20,5,28.2,24.9,23.8,77.1,51,0.5,1010
S43,2011,5,20,6,28.1,25.1,24,78.5,179,1.2,1010.7
S43,2011,5,20,7,27.1,24.9,24.1,83.4,4,0.9,1010.9
S43,2011,5,20,8,28.1,25.2,24.2,79.3,26,0.9,1011.4
S43,2011,5,20,9,30,25.7,24.1,71,63,1.3,1012
S43,2011,5,20,10,29.7,25,23.2,68,213,1.7,1012.6
S43,2011,5,20,11,31.2,24.8,22.3,59.2,200,1.8,1012.5
S43,2011,5,20,12,31.7,24.5,21.7,55.5,207,2.1,1012.1
S43,2011,5,20,13,32,25.1,22.5,57.3,196,2.5,1011.3
S43,2011,5,20,14,32.5,24.9,22,53.9,186,3.1,1010.4
S43,2011,5,20,15,29.9,24.2,21.9,62.2,187,4.1,1009.9
S43,2011,5,20,16,28.7,23.6,21.6,65.4,197,2.7,1009.6
S43,2011,5,20,17,28.3,23.8,22.1,69.1,354,2.2,1009.7
S43,2011,5,20,18,28.7,24.4,22.7,70,276,1.5,1009.4
S43,2011,5,20,19,29.3,24.2,22.2,65.8,262,1,1009.3
S43,2011,5,20,20,29.4,23.7,21.5,62.6,152,1,1010
S43,2011,5,20,21,29.4,24,21.9,64.4,183,1.2,1010.8
S43,2011,5,20,22,29.2,24.4,22.6,67.7,182,1.8,1011.1
S43,2011,5,20,23,29.1,24.8,23.1,70.4,183,1.7,1011.5
S43,2011,5,20,24,29,24.9,23.4,72.2,183,1.8,1011.6
S43,2011,5,21,1,28.9,24.8,23.3,71.6,190,1.7,1011.3
S43,2011,5,21,2,28.8,24.5,22.9,70.5,198,1.8,1010.7
S43,2011,5,21,3,28.7,24.8,23.3,73,191,1.4,1010.3
S43,2011,5,21,4,28.6,24.9,23.5,74.1,191,1.3,1010.1
S43,2011,5,21,5,27.8,24.9,23.9,79.4,318,0.9,1009.9
S43,2011,5,21,6,28,23.5,21.7,68.7,278,1.7,1010.6
S43,2011,5,21,7,27,23.3,21.8,73.1,296,1.5,1011.1
S43,2011,5,21,8,27.2,24,22.7,76.5,29,1,1011.1
S43,2011,5,21,9,28.7,24.8,23.4,73,45,1.2,1012
S43,2011,5,21,10,28.8,24.6,23.1,71.6,252,1.7,1012.4
S43,2011,5,21,11,28.2,25,23.9,77.1,194,1.9,1012.6
S43,2011,5,21,12,28.5,25.1,23.9,76.2,189,2.1,1012.2
S43,2011,5,21,13,29.1,24.9,23.4,71.3,200,2.2,1011.8
S43,2011,5,21,14,27.7,24.2,22.9,75.6,272,2.8,1010.8
S43,2011,5,21,15,29.7,24.8,23,67.4,272,2.2,1009.6
S43,2011,5,21,16,29.3,24.3,22.5,66.7,192,2.7,1009.1
S43,2011,5,21,17,29.9,24.8,22.8,65.9,212,1.9,1008.7
S43,2011,5,21,18,29.4,24.7,23,68.4,210,1.8,1008.9
S43,2011,5,21,19,29.1,24.4,22.6,67.7,186,2.5,1009.1
S43,2011,5,21,20,29,24.7,23,70.1,183,2,1010
S43,2011,5,21,21,28.6,24.6,23.2,72.4,189,2.1,1010.6
S43,2011,5,21,22,28.5,24.3,22.7,71.1,192,1.7,1011.4
S43,2011,5,21,23,28.6,24.1,22.3,69,192,1.8,1011.8
S43,2011,5,21,24,28.4,24.2,22.6,71.1,188,1.5,1011.8
S43,2011,5,22,1,28.3,24.4,22.9,72.7,194,1.4,1011.7
S43,2011,5,22,2,28.2,24.5,23.2,74.4,219,1.3,1011.1
S43,2011,5,22,3,28.2,24.8,23.5,75.8,202,1,1010.6
S43,2011,5,22,4,28.3,24.7,23.3,74.7,237,1,1010.3
S43,2011,5,22,5,27.6,24.7,23.6,78.9,190,2.2,1010.2
S43,2011,5,22,6,27.9,25,23.9,78.8,193,1.7,1010.1
S43,2011,5,22,7,27.8,25,24,79.8,203,2.3,1010.4
S43,2011,5,22,8,27.8,24.7,23.6,77.8,198,2.6,1010.8
S43,2011,5,22,9,28.2,24.7,23.5,75.7,194,2.6,1011.4
S43,2011,5,22,10,28.5,24.5,23,72.2,193,2.3,1011.5
S43,2011,5,22,11,30,24.5,22.4,63.8,196,1.9,1011.6
S43,2011,5,22,12,31,25.6,23.7,65.1,201,1.9,1010.9
S43,2011,5,22,13,31.2,25.2,23,61.7,199,2.5,1010.3
S43,2011,5,22,14,31.9,25,22.4,57.2,205,2.7,1009.8
S43,2011,5,22,15,32.2,24.9,22.1,55.3,205,2.6,1009.1
S43,2011,5,22,16,32.3,25.2,22.6,56.7,217,2.7,1008.3
S43,2011,5,22,17,31.8,24.8,22.2,57,194,3.3,1008.4
S43,2011,5,22,18,30.4,25.7,24,68.7,195,2.7,1008.9
S43,2011,5,22,19,30.3,25.5,23.8,68.4,200,1.8,1009.6
S43,2011,5,22,20,28.9,25.7,24.5,77.1,144,1.4,1010
S43,2011,5,22,21,29.4,25.7,24.3,74.3,82,1.4,1011.2
S43,2011,5,22,22,28.6,25.5,24.5,78.4,185,1.8,1011.7
S43,2011,5,22,23,28.7,25.4,24.2,76.9,212,1.4,1012.1
S43,2011,5,22,24,28.6,25,23.7,74.9,181,2,1012.2
S43,2011,5,23,1,28.5,25.3,24.1,77,204,1.3,1011.9
S43,2011,5,23,2,28.6,25,23.6,74.7,185,1.1,1011.9
S43,2011,5,23,3,28.3,25.1,23.9,77,184,0.9,1011.4
S43,2011,5,23,4,27.4,24.4,23.3,78.4,320,1.6,1011.6
S43,2011,5,23,5,26,23.6,22.6,81.9,284,2.8,1011.3
S43,2011,5,23,6,26.4,23.4,22.1,77.3,295,1.2,1011
S43,2011,5,23,7,26.7,23.6,22.3,77,68,0.7,1011.1
S43,2011,5,23,8,27.9,24,22.5,72.4,285,0.9,1011.9
S43,2011,5,23,9,29.5,24.8,23.1,68.5,42,1.1,1012
S43,2011,5,23,10,30.3,25.2,23.3,66.1,205,2,1012.3
S43,2011,5,23,11,30.8,25.1,23,63.4,196,2.4,1012
S43,2011,5,23,12,31.4,24.9,22.4,58.9,196,2.8,1011.7
S43,2011,5,23,13,31.4,24.5,21.9,57.2,196,3.3,1010.9
S43,2011,5,23,14,32.5,24.7,21.7,52.9,206,3.2,1009.9
S43,2011,5,23,15,32.4,24.6,21.6,53.3,204,3,1009
S43,2011,5,23,16,31.9,25,22.4,57.2,194,3.5,1008.7
S43,2011,5,23,17,31.6,25.3,23,60.4,188,3.5,1008.3
S43,2011,5,23,18,31.3,25.2,23,61.5,188,3,1008.3
S43,2011,5,23,19,30.8,25.2,23.1,63.4,197,2.5,1008.9
S43,2011,5,23,20,30.3,25.6,24,69,191,2.4,1009.7
S43,2011,5,23,21,30.1,24.8,22.9,65.3,187,2,1010
S43,2011,5,23,22,29.8,25.2,23.6,69.2,190,1.8,1010.7
S43,2011,5,23,23,29.6,25.2,23.6,70.4,183,2.2,1011.1
S43,2011,5,23,24,29.6,25,23.3,69.3,181,2,1010.8
S43,2011,5,24,1,29.4,25.1,23.6,71.2,182,1.8,1010.6
S43,2011,5,24,2,29.1,25.4,24.1,74.4,190,1,1010.1
S43,2011,5,24,3,28.5,25.5,24.5,79.3,172,1.1,1009.9
S43,2011,5,24,4,28.7,25.6,24.5,78,43,0.6,1009.6
S43,2011,5,24,5,28.7,25.5,24.3,77.5,191,1.1,1009.4
S43,2011,5,24,6,28.7,25.6,24.5,78,190,1.2,1009.5
S43,2011,5,24,7,28.7,25.6,24.4,77.8,185,1.6,1010.1
S43,2011,5,24,8,29.3,25.9,24.7,76.4,183,1.5,1010.3
S43,2011,5,24,9,29.8,25.9,24.5,73.2,201,1.7,1010.8
S43,2011,5,24,10,30.4,25.5,23.8,67.7,190,2.7,1011
S43,2011,5,24,11,30.5,25.4,23.5,66.5,194,2.5,1011
S43,2011,5,24,12,31.8,25.2,22.8,59,190,3,1010.4
S43,2011,5,24,13,32.1,24.9,22.1,55.7,193,3.4,1009.9
S43,2011,5,24,14,32.9,25,22,52.7,206,3.1,1008.6
S43,2011,5,24,15,32.8,25.5,22.8,55.8,199,3.3,1007.7
S43,2011,5,24,16,32.4,25.5,23,57.7,195,3.1,1007
S43,2011,5,24,17,32,25,22.4,56.8,202,3,1007
S43,2011,5,24,18,31.8,24.9,22.4,57.7,189,2.8,1007.7
S43,2011,5,24,19,31,25.3,23.3,63.6,187,3,1008.4
S43,2011,5,24,20,30.5,25.4,23.6,66.9,186,2.5,1009.1
S43,2011,5,24,21,27.8,24.7,23.5,77.3,171,2.1,1010
S43,2011,5,24,22,27.1,24.1,22.9,77.9,64,2.9,1011.3
S43,2011,5,24,23,27.7,24.1,22.7,74,56,1.3,1011.8
S43,2011,5,24,24,27.5,23.8,22.3,73.6,2,1.5,1011.5
S43,2011,5,25,1,27.4,23.8,22.4,73.8,30,0.8,1010.9
S43,2011,5,25,2,27.9,23.9,22.4,71.9,38,0.9,1010
S43,2011,5,25,3,27.7,24.2,22.8,74.8,13,0.9,1009.6
S43,2011,5,25,4,27.9,24.4,23.2,75.6,341,0.9,1009
S43,2011,5,25,5,27.6,24.3,23.1,76.6,313,1.3,1009.1
S43,2011,5,25,6,27.4,23.7,22.2,73.5,277,2.2,1009.4
S43,2011,5,25,7,27,23.6,22.2,75,286,1.5,1009.9
S43,2011,5,25,8,28.1,23.8,22.2,70.2,355,0.8,1010.5
S43,2011,5,25,9,29.3,24.4,22.6,67.5,287,1.4,1010.9
S43,2011,5,25,10,30.4,25.2,23.3,65.6,282,2.4,1010.9
S43,2011,5,25,11,28.5,25.5,24.4,78.7,231,2.9,1011.1
S43,2011,5,25,12,29.8,26.7,25.7,78.7,192,2.7,1010.4
S43,2011,5,25,13,26.6,25.6,25.3,92.7,250,3.3,1010.4
S43,2011,5,25,14,28,27.1,26.7,92.8,258,2.1,1009.2
S43,2011,5,25,15,30.3,27,25.9,77.5,220,3.1,1008.3
S43,2011,5,25,16,29.9,26.6,25.6,77.5,201,3.2,1007.6
S43,2011,5,25,17,29.6,26.2,25,76.4,207,3,1006.9
S43,2011,5,25,18,29.6,26.1,24.9,76.1,267,2.1,1007.1
S43,2011,5,25,19,29.2,26.2,25.2,79,303,1.3,1007.5
S43,2011,5,25,20,29,26.1,25.1,79.5,282,1.3,1007.9
S43,2011,5,25,21,28.9,26,25,79.5,275,1,1008.8
S43,2011,5,25,22,28.7,26.1,25.2,81.4,278,0.9,1009.8
S43,2011,5,25,23,28.6,26.1,25.3,82.4,330,0.6,1010.3
S43,2011,5,25,24,28.6,26.4,25.7,84.4,164,1.4,1010.3
S43,2011,5,26,1,28.7,26.2,25.4,82.7,185,1.9,1010
S43,2011,5,26,2,28.6,26.3,25.5,83.3,191,2.1,1009.7
S43,2011,5,26,3,28.1,26.5,25.9,87.8,200,2.3,1009.4
S43,2011,5,26,4,26.2,25.1,24.7,91.5,259,1.7,1009.2
S43,2011,5,26,5,26.3,25,24.6,90.4,300,1,1009.6
S43,2011,5,26,6,26.4,25,24.5,89.6,328,0.5,1009.6
S43,2011,5,26,7,26.6,24.7,24,85.3,8,0.8,1010.3
S43,2011,5,26,8,27.3,25.1,24.3,84,346,1,1011.2
S43,2011,5,26,9,27.8,25.6,24.9,84,293,2,1011.1
S43,2011,5,26,10,28.8,25.6,24.5,77.7,276,1.9,1011.1
S43,2011,5,26,11,30.1,25.7,24.2,70.7,274,1.6,1010.6
S43,2011,5,26,12,31.8,26.2,24.3,64.3,258,1.1,1010.1
S43,2011,5,26,13,31,26.5,24.9,70.1,195,2.5,1009.3
S43,2011,5,26,14,31.1,26.4,24.8,69.1,193,3.4,1008.4
S43,2011,5,26,15,31.5,26.4,24.7,67.4,239,2.3,1007.3
S43,2011,5,26,16,31.4,26.1,24.3,66.1,253,2.6,1006.7
S43,2011,5,26,17,30.8,26.1,24.4,69.1,234,2.4,1006.7
S43,2011,5,26,18,29.9,26.1,24.8,74.2,274,2.1,1007.3
S43,2011,5,26,19,29.4,26.2,25.2,78.1,275,2,1007.9
S43,2011,5,26,20,29.2,26.2,25.2,79.1,274,1.9,1008.6
S43,2011,5,26,21,29.3,26.1,25,78,291,1.1,1008.9
S43,2011,5,26,22,29,26,25,79,59,0.5,1010
S43,2011,5,26,23,29.2,25.8,24.7,76.6,319,0.7,1010.8
S43,2011,5,26,24,29.1,25.7,24.6,76.4,259,1.1,1011.1
S43,2011,5,27,1,28.9,25.9,24.9,79,291,0.9,1010.3
S43,2011,5,27,2,28.4,25.7,24.8,80.5,356,0.6,1009.8
S43,2011,5,27,3,28.1,25.7,24.9,82.7,9,0.3,1009.3
S43,2011,5,27,4,27.3,26.2,25.8,91.3,52,0.8,1008.9
S43,2011,5,27,5,27.1,26.3,26.1,94.1,24,0.6,1008.6
S43,2011,5,27,6,27.8,26,25.4,86.9,282,0.7,1008.9
S43,2011,5,27,7,27.8,26.1,25.5,87.4,300,0.8,1009.8
S43,2011,5,27,8,28.2,25.3,24.3,79.4,283,1.4,1010.8
S43,2011,5,27,9,28.8,26,25,80.1,336,1,1011.5
S43,2011,5,27,10,29.3,26.6,25.7,80.9,299,1.8,1011.6
S43,2011,5,27,11,30.3,25.6,24,68.9,302,2.6,1011.5
S43,2011,5,27,12,31.1,26,24.2,67,274,2.6,1011.1
S43,2011,5,27,13,29.9,26.1,24.8,74.2,278,2.7,1010.9
S43,2011,5,27,14,28.8,26.3,25.5,82.1,281,1.7,1009.6
S43,2011,5,27,15,29.1,25.7,24.5,76.3,283,2,1008.8
S43,2011,5,27,16,29.6,26.2,25,76.4,248,1.5,1008.2
S43,2011,5,27,17,30.2,26.1,24.7,72.2,257,1.7,1008.1
S43,2011,5,27,18,29.5,26.5,25.5,79.1,230,1.9,1008
S43,2011,5,27,19,29.1,25.7,24.5,76.6,270,2.2,1008.2
S43,2011,5,27,20,28.9,25.6,24.4,76.7,280,1.1,1009.2
S43,2011,5,27,21,28.7,25.6,24.6,78.5,307,1,1009.7
S43,2011,5,27,22,28.1,26,25.2,84.4,279,1.9,1010.3
S43,2011,5,27,23,28.2,26,25.3,84.5,282,1.6,1010.8
S43,2011,5,27,24,28,26,25.3,85,277,1.3,1010.4
S43,2011,5,28,1,28.1,26,25.3,84.8,274,0.8,1010.1
S43,2011,5,28,2,27.6,25.9,25.3,87.3,13,0.4,1009.2
S43,2011,5,28,3,27.6,26,25.5,88.3,38,0.7,1008.7
S43,2011,5,28,4,28,26.3,25.7,87.2,300,0.5,1008.7
S43,2011,5,28,5,28,26.4,25.8,87.9,290,1.1,1009.2
S43,2011,5,28,6,28,26.3,25.8,88.1,292,1.1,1009.3
S43,2011,5,28,7,27.8,26.2,25.6,87.8,289,0.9,1009.8
S43,2011,5,28,8,28.2,26.3,25.7,86.7,268,1,1010.6
S43,2011,5,28,9,28.6,26.4,25.6,83.9,294,0.9,1011.2
S43,2011,5,28,10,29,26.9,26.3,85,268,1.4,1011.4
S43,2011,5,28,11,29.4,26.7,25.8,81.2,218,2,1011.3
S43,2011,5,28,12,29.8,26.6,25.5,77.4,223,1.9,1011
S43,2011,5,28,13,30.1,26.6,25.4,76.1,237,2.3,1010
S43,2011,5,28,14,30.9,26.1,24.5,68.7,219,3.1,1009.5
S43,2011,5,28,15,31.7,26.4,24.6,65.9,230,2.8,1008.7
S43,2011,5,28,16,31.2,25.8,23.9,65.5,269,2.7,1008
S43,2011,5,28,17,30.8,25.8,24,67.1,277,2.2,1008.1
S43,2011,5,28,18,30.6,26.2,24.7,71.1,289,1.6,1008.6
S43,2011,5,28,19,29.9,26.2,25,74.7,302,1.6,1009.2
S43,2011,5,28,20,29.6,26.4,25.4,78,289,1.2,1010.2
S43,2011,5,28,21,29.3,26.3,25.3,79.2,312,0.8,1010.8
S43,2011,5,28,22,29.4,26.5,25.5,79.3,301,0.8,1011.5
S43,2011,5,28,23,29.3,26.9,26.1,83,186,1.8,1011.5
S43,2011,5,28,24,29,26.6,25.8,82.9,214,1.9,1011.9
S43,2011,5,29,1,28.4,26.3,25.6,84.9,191,1,1011.6
S43,2011,5,29,2,28.5,26.2,25.4,83.1,191,0.6,1010.7
S43,2011,5,29,3,28.3,26.2,25.5,84.8,189,0.7,1010.3
S43,2011,5,29,4,28.1,26.3,25.7,86.5,264,1,1010
S43,2011,5,29,5,27.6,26.1,25.5,88.6,333,0.5,1010.2
S43,2011,5,29,6,27.8,26.1,25.6,87.9,2,0.5,1010.6
S43,2011,5,29,7,27.4,26.1,25.6,90.1,67,0.6,1010.9
S43,2011,5,29,8,28.6,26.6,26,85.7,42,0.4,1011.2
S43,2011,5,29,9,28.9,27,26.3,86,196,1.5,1012.1
S43,2011,5,29,10,28.2,25.6,24.6,80.9,204,2.4,1012.7
S43,2011,5,29,11,28.7,26,25,80.5,181,2.3,1012.7
S43,2011,5,29,12,30.4,26.6,25.3,74.6,218,1.6,1012.2
S43,2011,5,29,13,30.6,27.2,26.1,77,212,2.1,1011.4
S43,2011,5,29,14,30.7,27.1,26,76,210,2.7,1010.4
S43,2011,5,29,15,30.8,27.1,26,75.7,196,3,1009.7
S43,2011,5,29,16,30.4,27,25.9,77,191,3.5,1009.2
S43,2011,5,29,17,30.1,26.6,25.4,76.4,201,2.7,1009.5
S43,2011,5,29,18,29.9,26.7,25.6,77.8,209,1.8,1010.2
S43,2011,5,29,19,28.5,26,25.2,82.2,328,1.3,1010.8
S43,2011,5,29,20,28.4,25.8,24.9,81.3,17,1.1,1011.2
S43,2011,5,29,21,28.7,26,25,80.7,4,0.6,1012.2
S43,2011,5,29,22,28.7,26.3,25.5,83.1,39,0.6,1012.6
S43,2011,5,29,23,29.2,27,26.3,84.4,171,1.5,1012.9
S43,2011,5,29,24,29.2,27,26.3,84.6,178,1.8,1012.8
S43,2011,5,30,1,29.2,26.9,26.2,84.3,184,1.6,1012.6
S43,2011,5,30,2,28.6,26.9,26.4,87.6,190,0.9,1011.9
S43,2011,5,30,3,29,27,26.4,86.1,175,1.6,1011.1
S43,2011,5,30,4,28.8,27.2,26.7,88.5,183,2,1011
S43,2011,5,30,5,28.8,27.2,26.7,88.6,179,1.8,1010.8
S43,2011,5,30,6,28.8,26.7,26,84.4,180,1.8,1011.1
S43,2011,5,30,7,28.8,27.1,26.5,87.7,179,1.8,1011.5
S43,2011,5,30,8,29.1,27.2,26.6,86.6,180,2.4,1012.1
S43,2011,5,30,9,29.5,27.3,26.6,84.8,180,2.9,1012.7
S43,2011,5,30,10,30.3,27.3,26.3,79.3,183,2.8,1013
S43,2011,5,30,11,30.5,27.4,26.4,78.9,189,2.8,1012.9
S43,2011,5,30,12,30.8,27,25.8,74.6,183,3.1,1012.5
S43,2011,5,30,13,31.4,26.9,25.4,70.7,191,4,1011.7
S43,2011,5,30,14,31.5,27.1,25.6,71,194,4.7,1010.8
S43,2011,5,30,15,30.7,26.6,25.3,73.2,200,3.7,1009.7
S43,2011,5,30,16,30.6,26.7,25.4,74.1,193,3.3,1009.2
S43,2011,5,30,17,30.1,27,26.1,79.1,191,2.7,1008.7
S43,2011,5,30,18,29.7,26.9,25.9,80.1,186,2.5,1008.8
S43,2011,5,30,19,29.2,26.9,26.2,83.6,182,3.3,1009
S43,2011,5,30,20,29,26.6,25.8,83.2,182,3.1,1009.6
S43,2011,5,30,21,29,26.4,25.5,81.5,189,2.4,1010.6
S43,2011,5,30,22,28.9,26.5,25.6,82.5,187,2,1011.3
S43,2011,5,30,23,28.9,26.4,25.5,81.7,190,1.8,1011.8
S43,2011,5,30,24,29,26.6,25.8,82.9,184,1.6,1012.1
S43,2011,5,31,1,28.9,26.7,26,84.2,186,1.5,1011.9
S43,2011,5,31,2,28.8,26.6,25.9,84.5,181,1.5,1010.8
S43,2011,5,31,3,28.8,26.4,25.6,83.2,179,1.9,1010.2
S43,2011,5,31,4,28.9,26,25.1,80.1,177,2,1009.5
S43,2011,5,31,5,28.8,26.1,25.2,81.3,180,1.6,1009.6
S43,2011,5,31,6,28.6,26.2,25.3,82.2,179,1.9,1009.6
S43,2011,5,31,7,28.6,26.3,25.6,83.4,177,1.8,1010.3
S43,2011,5,31,8,29.3,26.8,26,82.8,180,1.9,1010.6
S43,2011,5,31,9,30,26.7,25.6,77.5,194,1.9,1011.6
S43,2011,5,31,10,30.2,26.7,25.5,76,187,2.7,1012.1
S43,2011,5,31,11,31.1,27,25.7,72.9,199,2.6,1011.6
S43,2011,5,31,12,31.9,27.1,25.6,69.3,198,2.7,1010.9
S43,2011,5,31,13,31.7,26.6,24.9,67.1,196,3.6,1010.2
S43,2011,5,31,14,29.3,27.3,26.6,85.4,241,3.4,1009.4
