Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S104,2010,1,18,17,27.9,—,21.2,66.9,14,4.7,—
S104,2010,1,18,18,27,—,21.3,70.9,18,4.5,—
S104,2010,1,18,19,26.7,—,21,70.9,14,4.1,—
S104,2010,1,18,20,26.3,—,21.1,73.1,27,3,—
S104,2010,1,18,21,25.9,—,21.3,75.7,20,3,—
S104,2010,1,18,22,25.7,—,21.5,77.9,17,2.7,—
S104,2010,1,18,23,25.6,—,21.3,76.7,3,2.5,—
S104,2010,1,18,24,25.4,—,21.4,78.7,358,2.6,—
S104,2010,1,19,1,25.4,—,21.5,79,348,1.8,—
S104,2010,1,19,2,25.2,—,21.5,79.7,340,1.6,—
S104,2010,1,19,3,24.8,—,21.4,81.3,354,2.1,—
S104,2010,1,19,4,24.6,—,21.4,82.2,1,2.4,—
S104,2010,1,19,5,24.7,—,21.2,81,337,1.5,—
S104,2010,1,19,6,24.8,—,21.2,80.5,337,1.4,—
S104,2010,1,19,7,24.8,—,21.2,80.5,348,1.3,—
S104,2010,1,19,8,25.1,—,21.5,80.3,329,1.5,—
S104,2010,1,19,9,26.4,—,21.6,74.8,326,1.9,—
S104,2010,1,19,10,26.7,—,21.7,73.9,347,2.8,—
S104,2010,1,19,11,28.2,—,21.2,65.8,2,2.9,—
S104,2010,1,19,12,29.7,—,20.5,57.8,9,2.6,—
S104,2010,1,19,13,30,—,19.6,53.5,351,2.5,—
S104,2010,1,19,14,31.1,—,19.2,49.3,316,2.6,—
S104,2010,1,19,15,31.3,—,19,48.3,331,2.1,—
S104,2010,1,19,16,31.7,—,19.1,47.4,231,1.6,—
S104,2010,1,19,17,30.8,—,22.1,59.7,165,1.9,—
S104,2010,1,19,18,30.5,—,22.1,61,162,2.2,—
S104,2010,1,19,19,26.2,—,21.6,75.9,53,3.4,—
S104,2010,1,19,20,25.4,—,21.1,77.1,33,2.2,—
S104,2010,1,19,21,25.9,—,21.3,75.8,62,2.1,—
S104,2010,1,19,22,25.7,—,22.3,81.7,53,1.8,—
S104,2010,1,19,23,25.4,—,22.5,83.8,19,1.7,—
S104,2010,1,19,24,25.9,—,22.8,82.7,42,1.3,—
S104,2010,1,20,1,26,—,22.8,82.3,187,1.2,—
S104,2010,1,20,2,24.9,—,21.2,80.1,100,0.8,—
S104,2010,1,20,3,25,—,21.5,81,347,0.6,—
S104,2010,1,20,4,25,—,21.9,82.9,71,0.7,—
S104,2010,1,20,5,25.2,—,22.3,83.8,112,0.4,—
S104,2010,1,20,6,25.2,—,22.4,84,42,0.9,—
S104,2010,1,20,7,25.3,—,22.6,85.5,32,1.5,—
S104,2010,1,20,8,25.3,—,22.9,86.6,3,1.7,—
S104,2010,1,20,9,26.1,—,23.1,83.5,345,2.1,—
S104,2010,1,20,10,27.7,—,22.3,72.5,356,2.1,—
S104,2010,1,20,11,28.9,—,21.1,62.8,3,1.9,—
S104,2010,1,20,12,30.1,—,20.2,55.3,32,1.7,—
S104,2010,1,20,13,32.5,—,19.1,45.4,305,1.7,—
S104,2010,1,20,14,32.8,—,19.9,46.8,206,1.6,—
S104,2010,1,20,15,30,—,21.7,61.4,69,2.8,—
S104,2010,1,20,16,29.1,—,21.6,64.3,90,3.5,—
S104,2010,1,20,17,28.6,—,22.7,70.4,83,4.5,—
S104,2010,1,20,18,28.2,—,22.7,72.2,72,4.4,—
S104,2010,1,20,19,27.6,—,22,71.9,63,3.8,—
S104,2010,1,20,20,27.2,—,22.6,76.3,62,3.1,—
S104,2010,1,20,21,26.9,—,23.1,80.1,56,3.2,—
S104,2010,1,20,22,26.7,—,23.1,80.4,53,3.1,—
S104,2010,1,20,23,26.7,—,23.2,81,62,3.2,—
S104,2010,1,20,24,26.1,—,23.4,85.2,47,2.5,—
S104,2010,1,21,1,26,—,23.1,84.1,54,2.9,—
S104,2010,1,21,2,25.7,—,23.1,85.2,41,2.5,—
S104,2010,1,21,3,25.5,—,23.2,87.2,40,2.1,—
S104,2010,1,21,4,25.5,—,22.5,83.4,5,2.1,—
S104,2010,1,21,5,23.8,—,20,79.4,2,2.7,—
S104,2010,1,21,6,25.2,—,20.3,74.2,21,1.7,—
S104,2010,1,21,7,25.6,—,21.7,79.2,11,1.8,—
S104,2010,1,21,8,25.7,—,22.4,82.1,51,2,—
S104,2010,1,21,9,26.8,—,22.9,79.3,32,1.7,—
S104,2010,1,21,10,27.5,—,23,76.5,41,2.9,—
S104,2010,1,21,11,28.7,—,21.3,64.6,40,2.9,—
S104,2010,1,21,12,29.5,—,21,60.6,38,2.3,—
S104,2010,1,21,13,30.2,—,21,58.2,21,2,—
S104,2010,1,21,14,30.7,—,20.3,53.9,31,2.3,—
S104,2010,1,21,15,29.6,—,20.5,58.5,58,2.6,—
S104,2010,1,21,16,28.8,—,21.4,64.3,38,2.6,—
S104,2010,1,21,17,27.3,—,22.6,75.5,98,3.8,—
S104,2010,1,21,18,27.4,—,23.1,77.4,86,2.6,—
S104,2010,1,21,19,27.7,—,23.4,77.5,82,3,—
S104,2010,1,21,20,27.4,—,23.2,78.2,60,2.7,—
S104,2010,1,21,21,27,—,22.9,78,59,3.3,—
S104,2010,1,21,22,26.8,—,23,79.5,61,3.3,—
S104,2010,1,21,23,26.7,—,22.8,79.1,67,3.9,—
S104,2010,1,21,24,26.5,—,22.9,81,58,2.8,—
S104,2010,1,22,1,26.3,—,23.2,83.2,54,2.7,—
S104,2010,1,22,2,26.2,—,23.2,83.3,60,2.8,—
S104,2010,1,22,3,26,—,23.3,85.2,51,2.2,—
S104,2010,1,22,4,25.8,—,23.3,86.2,55,1.7,—
S104,2010,1,22,5,25.6,—,23.4,87.6,3,1.1,—
S104,2010,1,22,6,25.5,—,23.4,88.4,11,1.1,—
S104,2010,1,22,7,26.1,—,23.8,86.9,290,4.2,—
S104,2010,1,22,8,21.7,—,20.4,92.2,235,5.8,—
S104,2010,1,22,9,22.1,—,20.9,92.6,233,1.5,—
S104,2010,1,22,10,22.6,—,21.4,92.5,181,1,—
S104,2010,1,22,11,23.4,—,21.3,87.7,180,1,—
S104,2010,1,22,12,25.3,—,20.6,75,144,0.6,—
S104,2010,1,22,13,26.6,—,21.1,72.2,253,1.4,—
S104,2010,1,22,14,28.3,—,19,57.1,294,1.2,—
S104,2010,1,22,15,30,—,18.9,51.5,300,0.9,—
S104,2010,1,22,16,29,—,20.1,58.9,49,2.1,—
S104,2010,1,22,17,28.8,—,21.2,63.5,51,3.5,—
S104,2010,1,22,18,28.7,—,21.6,65.8,40,3,—
S104,2010,1,22,19,27.7,—,21.5,68.9,33,2.9,—
S104,2010,1,22,20,27,—,21.4,71.5,53,3.1,—
S104,2010,1,22,21,26.7,—,21.8,74.6,58,3.1,—
S104,2010,1,22,22,26.2,—,22.3,79.3,45,1.9,—
S104,2010,1,22,23,26.2,—,22.5,80,34,1.5,—
S104,2010,1,22,24,26,—,22.9,83.5,44,1.9,—
S104,2010,1,23,1,25.9,—,22.7,82.9,55,2.4,—
S104,2010,1,23,2,25.7,—,22.8,84.3,26,2.5,—
S104,2010,1,23,3,25.5,—,22.9,85.2,23,2.7,—
S104,2010,1,23,4,25.2,—,22.7,86.2,36,2.1,—
S104,2010,1,23,5,25.1,—,22.6,85.9,29,2.5,—
S104,2010,1,23,6,25.1,—,22.6,85.9,26,2.5,—
S104,2010,1,23,7,24.9,—,22.5,86.4,24,2.5,—
S104,2010,1,23,8,25.4,—,22.6,84.7,26,2.4,—
S104,2010,1,23,9,26.5,—,22.6,79.3,23,2.8,—
S104,2010,1,23,10,28,—,22.3,71.1,44,3.9,—
S104,2010,1,23,11,28.5,—,21.6,66.4,50,4,—
S104,2010,1,23,12,29.6,—,19.6,55,55,4.2,—
S104,2010,1,23,13,30.3,—,20.3,55.3,60,3.5,—
S104,2010,1,23,14,31,—,20.3,53.1,58,4.2,—
S104,2010,1,23,15,31.4,—,20.5,52.6,57,5,—
S104,2010,1,23,16,30.9,—,20.3,53.4,51,4.3,—
S104,2010,1,23,17,30.4,—,19.7,53,49,4.6,—
S104,2010,1,23,18,29.5,—,20.8,59.4,52,5,—
S104,2010,1,23,19,28.6,—,21.2,64.5,41,4.1,—
S104,2010,1,23,20,27.8,—,22,71,48,3.9,—
S104,2010,1,23,21,27.1,—,22.2,75,42,3.7,—
S104,2010,1,23,22,26.7,—,22.7,78.5,37,2.3,—
S104,2010,1,23,23,26.5,—,22.8,80,35,2.4,—
S104,2010,1,23,24,26.3,—,22.8,80.9,41,2.9,—
S104,2010,1,24,1,26.1,—,22.8,81.9,43,2.3,—
S104,2010,1,24,2,25.9,—,22.7,82.7,46,3.4,—
S104,2010,1,24,3,25.8,—,22.5,82.2,37,3,—
S104,2010,1,24,4,25.6,—,22.5,82.7,44,2.9,—
S104,2010,1,24,5,25.3,—,22.6,85,45,2.9,—
S104,2010,1,24,6,25.3,—,22.6,85.1,34,2.8,—
S104,2010,1,24,7,25.3,—,22.5,84.1,40,2.2,—
S104,2010,1,24,8,25.6,—,22.3,82,17,2,—
S104,2010,1,24,9,26.6,—,22.3,77.5,16,2.2,—
S104,2010,1,24,10,27.6,—,21.8,71,38,4.3,—
S104,2010,1,24,11,29,—,20.3,59.5,27,3.6,—
S104,2010,1,24,12,29,—,20.4,59.7,31,4.2,—
S104,2010,1,24,13,29.7,—,20,55.9,38,4.3,—
S104,2010,1,24,14,30.2,—,19.5,52.6,33,3.9,—
S104,2010,1,24,15,30.4,—,19.1,50.8,32,4.1,—
S104,2010,1,24,16,31.4,—,18.9,47.7,41,4.1,—
S104,2010,1,24,17,29.9,—,20.2,56.1,44,5.2,—
S104,2010,1,24,18,29.3,—,20.1,57.9,43,5.4,—
S104,2010,1,24,19,28.2,—,20.5,63,37,5,—
S104,2010,1,24,20,27.3,—,20.9,68.1,26,3.4,—
S104,2010,1,24,21,26.6,—,20.8,70.3,20,3,—
S104,2010,1,24,22,26.4,—,21,72.2,27,3.1,—
S104,2010,1,24,23,26.2,—,21.5,75.6,27,3.1,—
S104,2010,1,24,24,26,—,21.9,78.4,35,3.2,—
S104,2010,1,25,1,25.7,—,21.8,79,33,3.4,—
S104,2010,1,25,2,25.4,—,21.8,80.7,39,3.4,—
S104,2010,1,25,3,25.3,—,21.9,81.8,31,3.7,—
S104,2010,1,25,4,25.2,—,21.9,82,28,3.2,—
S104,2010,1,25,5,25,—,21.8,82.7,37,3.3,—
S104,2010,1,25,6,25,—,21.9,82.7,29,3.7,—
S104,2010,1,25,7,24.9,—,21.7,82.6,29,3.4,—
S104,2010,1,25,8,25.1,—,21.7,81.6,22,3.2,—
S104,2010,1,25,9,25.8,—,21.5,77.2,12,3.2,—
S104,2010,1,25,10,26.8,—,21.7,73.5,12,3.6,—
S104,2010,1,25,11,28.8,—,21.1,63.3,32,3.8,—
S104,2010,1,25,12,29.2,—,20.3,58.8,33,4,—
S104,2010,1,25,13,30,—,20.9,58.1,31,3.7,—
S104,2010,1,25,14,30.8,—,19.5,51.1,32,4.4,—
S104,2010,1,25,15,30.8,—,19.2,50.2,22,4,—
S104,2010,1,25,16,30.2,—,20,54.6,44,4.4,—
S104,2010,1,25,17,30.1,—,20.2,55.7,39,4.6,—
S104,2010,1,25,18,29.3,—,20.8,60.4,45,4.8,—
S104,2010,1,25,19,28.3,—,20.6,62.9,39,4.4,—
S104,2010,1,25,20,27.4,—,21.6,70.9,42,3.4,—
S104,2010,1,25,21,26.8,—,22,75.1,21,2.7,—
S104,2010,1,25,22,26.3,—,22.1,77.7,16,2.9,—
S104,2010,1,25,23,26.1,—,22.2,79,22,2.8,—
S104,2010,1,25,24,26.1,—,22.1,78.8,26,2.6,—
S104,2010,1,26,1,25.8,—,21.9,79.4,24,2.5,—
S104,2010,1,26,2,25.6,—,22.1,81,15,2.4,—
S104,2010,1,26,3,25.2,—,22.5,84.8,12,2.5,—
S104,2010,1,26,4,24.9,—,22.5,86.4,13,2.3,—
S104,2010,1,26,5,25.2,—,22.4,84.5,26,2.6,—
S104,2010,1,26,6,25.1,—,22.6,85.7,25,2.5,—
S104,2010,1,26,7,25.1,—,22.5,85.4,20,2.4,—
S104,2010,1,26,8,25.2,—,22.5,85,15,1.9,—
S104,2010,1,26,9,26.8,—,22.5,77.3,8,2.2,—
S104,2010,1,26,10,28,—,21.8,69.2,7,3,—
S104,2010,1,26,11,29.2,—,21.4,62.9,17,3.7,—
S104,2010,1,26,12,28.7,—,21.5,65.3,46,3.9,—
S104,2010,1,26,13,30.1,—,20.5,56.7,58,4.5,—
S104,2010,1,26,14,30.2,—,20.6,56.6,44,5,—
S104,2010,1,26,15,30.6,—,19.4,51.3,47,4.7,—
S104,2010,1,26,16,30.1,—,19.7,53.6,56,5,—
S104,2010,1,26,17,30.6,—,20.1,53.6,55,4.5,—
S104,2010,1,26,18,29.9,—,20.8,58.1,40,4.5,—
S104,2010,1,26,19,28.8,—,20.8,61.9,37,4.2,—
S104,2010,1,26,20,27.9,—,21.4,67.8,44,3.4,—
S104,2010,1,26,21,27.3,—,22.1,73,18,2.4,—
S104,2010,1,26,22,26.9,—,22.4,76.5,12,3,—
S104,2010,1,26,23,26.5,—,22.6,79.1,16,2.9,—
S104,2010,1,26,24,26.4,—,22.6,79.7,15,2.9,—
S104,2010,1,27,1,26.2,—,22.7,81.2,355,2,—
S104,2010,1,27,2,26,—,22.5,81,354,2.2,—
S104,2010,1,27,3,25.7,—,22.7,84,6,2.4,—
S104,2010,1,27,4,25.6,—,22.7,84,15,2.8,—
S104,2010,1,27,5,25.3,—,22.7,85.2,6,2.5,—
S104,2010,1,27,6,25.5,—,22.7,84.3,12,2.7,—
S104,2010,1,27,7,25.4,—,22.7,85,19,2.5,—
S104,2010,1,27,8,25.9,—,22.6,81.9,25,2.4,—
S104,2010,1,27,9,27,—,22.3,75.3,11,2.7,—
S104,2010,1,27,10,27.9,—,22.3,71.4,18,3.3,—
S104,2010,1,27,11,29.3,—,21.9,64.5,39,4.7,—
S104,2010,1,27,12,28.9,—,21.9,65.9,40,3.7,—
S104,2010,1,27,13,29.3,—,21.4,62.2,56,3.9,—
S104,2010,1,27,14,27.3,—,22.4,74.9,53,5,—
S104,2010,1,27,15,28.9,—,20.9,61.9,45,5.3,—
S104,2010,1,27,16,29.5,—,21,60.3,54,6,—
S104,2010,1,27,17,29,—,20.4,59.8,49,5.2,—
S104,2010,1,27,18,28.6,—,21.2,64.3,42,5,—
S104,2010,1,27,19,27.9,—,21.2,66.9,44,4.7,—
S104,2010,1,27,20,27.2,—,21.9,72.5,43,4.2,—
S104,2010,1,27,21,26.8,—,22.1,75.5,38,3.1,—
S104,2010,1,27,22,26.6,—,22.1,76.5,47,3.3,—
S104,2010,1,27,23,26.3,—,22.2,78.2,30,2.3,—
S104,2010,1,27,24,25.9,—,22.4,81.2,25,2.7,—
S104,2010,1,28,1,26,—,22.6,81.7,32,2.9,—
S104,2010,1,28,2,25.9,—,22.6,82.1,30,2.9,—
S104,2010,1,28,3,25.8,—,22.4,81.8,37,3.2,—
S104,2010,1,28,4,25.5,—,22.4,82.7,30,2.7,—
S104,2010,1,28,5,25.5,—,22.4,83.3,25,2.4,—
S104,2010,1,28,6,25.3,—,22.4,84.2,27,2.5,—
S104,2010,1,28,7,25.2,—,22.5,84.9,17,2.5,—
S104,2010,1,28,8,25.6,—,22.5,82.9,18,2.5,—
S104,2010,1,28,9,26.6,—,22.5,78.1,6,3.1,—
S104,2010,1,28,10,27.5,—,21.8,71.2,15,4,—
S104,2010,1,28,11,28.8,—,20.7,61.7,23,3.9,—
S104,2010,1,28,12,29.5,—,21,60.2,27,4.4,—
S104,2010,1,28,13,30.3,—,19.1,51.3,37,4.1,—
S104,2010,1,28,14,30.9,—,19.6,51.1,49,4.2,—
S104,2010,1,28,15,28,—,22.6,72.4,61,4.3,—
S104,2010,1,28,16,27.8,—,21.7,69.2,62,4.8,—
S104,2010,1,28,17,29.4,—,21.2,61.3,58,4.5,—
S104,2010,1,28,18,29.1,—,20.6,60.2,56,4.5,—
S104,2010,1,28,19,28.7,—,20.8,62.4,41,3.5,—
S104,2010,1,28,20,27.7,—,21.5,69.2,34,3.1,—
S104,2010,1,28,21,27.1,—,21.6,72.2,24,2.9,—
S104,2010,1,28,22,26.7,—,21.6,73.6,16,3,—
S104,2010,1,28,23,26.4,—,21.8,75.9,7,2.8,—
S104,2010,1,28,24,26.3,—,21.8,76.7,7,2.2,—
S104,2010,1,29,1,26,—,22.1,78.9,356,2.3,—
S104,2010,1,29,2,25.6,—,22.3,82.1,355,2.4,—
S104,2010,1,29,3,25.5,—,22.4,82.7,4,3.1,—
S104,2010,1,29,4,25.4,—,22.3,82.7,6,2.7,—
S104,2010,1,29,5,25.2,—,22.1,82.9,360,2.3,—
S104,2010,1,29,6,25.3,—,22.1,82.5,13,3,—
S104,2010,1,29,7,25.3,—,22.4,84,18,2.1,—
S104,2010,1,29,8,25.7,—,22,80,11,1.9,—
S104,2010,1,29,9,26.7,—,21.8,74.4,0,2.5,—
S104,2010,1,29,10,27.7,—,21.5,68.8,1,3,—
S104,2010,1,29,11,29.3,—,21.3,62.1,3,3.7,—
S104,2010,1,29,12,30.4,—,19.8,53.2,6,3.1,—
S104,2010,1,29,13,29.9,—,20.6,57.4,39,4,—
S104,2010,1,29,14,29.7,—,20.5,57.6,20,3.8,—
S104,2010,1,29,15,30.3,—,21.1,57.9,45,5.1,—
S104,2010,1,29,16,29.2,—,21.5,63.2,59,4.7,—
S104,2010,1,29,17,27.2,—,22.5,75.3,11,3.8,—
S104,2010,1,29,18,28.2,—,22,69.3,34,3.8,—
S104,2010,1,29,19,27.8,—,21.3,67.8,12,3.3,—
S104,2010,1,29,20,27.4,—,21.7,71.4,25,3.1,—
S104,2010,1,29,21,26.8,—,22.1,75.8,40,3.2,—
S104,2010,1,29,22,26.6,—,22.4,77.7,42,3.4,—
S104,2010,1,29,23,26.4,—,22.6,79.4,36,3.7,—
S104,2010,1,29,24,26.1,—,22.8,82.5,23,2.9,—
S104,2010,1,30,1,25.9,—,22.6,82,24,3.1,—
S104,2010,1,30,2,25.8,—,22.5,82.2,20,2.8,—
S104,2010,1,30,3,25.7,—,22.5,82.6,17,3.1,—
S104,2010,1,30,4,25.5,—,22.5,83.3,20,3,—
S104,2010,1,30,5,25.2,—,22.5,85.1,19,2.6,—
S104,2010,1,30,6,25.3,—,22.5,84.8,28,2.3,—
S104,2010,1,30,7,25.2,—,22.4,84.6,19,2.1,—
S104,2010,1,30,8,25.7,—,22.5,82.3,18,1.6,—
S104,2010,1,30,9,26.5,—,22,75.9,334,1.6,—
S104,2010,1,30,10,27.1,—,21.5,71.3,352,2.1,—
S104,2010,1,30,11,28.3,—,21.6,66.9,4,3.7,—
S104,2010,1,30,12,30.2,—,20.6,56.6,10,3.6,—
S104,2010,1,30,13,29.8,—,20.6,57.8,19,3.7,—
S104,2010,1,30,14,30.4,—,20.5,55.5,19,3.3,—
S104,2010,1,30,15,29.6,—,21,59.8,23,4.3,—
S104,2010,1,30,16,29.9,—,20.8,58.3,36,4,—
S104,2010,1,30,17,29.6,—,21,59.9,31,5,—
S104,2010,1,30,18,29.1,—,20.9,61.4,36,5,—
S104,2010,1,30,19,28.4,—,21,64.6,35,3.8,—
S104,2010,1,30,20,27.6,—,21.2,68.4,37,3.8,—
S104,2010,1,30,21,27.1,—,21.8,72.7,23,3.1,—
S104,2010,1,30,22,26.7,—,22.2,76.1,12,2.9,—
S104,2010,1,30,23,26.5,—,22,76.7,6,2.1,—
S104,2010,1,30,24,26.4,—,22.1,77.3,40,1.7,—
S104,2010,1,31,1,26.3,—,22.4,79.3,41,1.8,—
S104,2010,1,31,2,26.1,—,22.5,80.7,40,2.4,—
S104,2010,1,31,3,25.9,—,22.6,82.3,39,2.6,—
S104,2010,1,31,4,25.8,—,22.7,82.8,23,2.4,—
S104,2010,1,31,5,25.6,—,22.6,83.6,21,2.7,—
S104,2010,1,31,6,25.6,—,22.7,83.8,31,2,—
S104,2010,1,31,7,25.6,—,22.7,84.1,28,2.5,—
S104,2010,1,31,8,26,—,22.7,82,33,2.4,—
S104,2010,1,31,9,27,—,22.6,76.7,14,2.9,—
S104,2010,1,31,10,28.2,—,22.4,70.8,13,3.3,—
S104,2010,1,31,11,28.6,—,21.6,66,25,3,—
S104,2010,1,31,12,29.4,—,21.2,61.5,26,3,—
S104,2010,1,31,13,30.4,—,20.2,54.5,47,4,—
S104,2010,1,31,14,30.5,—,19.6,52.2,34,4.4,—
S104,2010,1,31,15,30.2,—,19.5,52.8,33,4.6,—
S104,2010,1,31,16,30.5,—,19.7,52.5,31,4.4,—
S104,2010,1,31,17,30.8,—,20.9,55.6,22,4,—
S104,2010,1,31,18,29.4,—,20.5,58.7,24,4.1,—
S104,2010,1,31,19,28.6,—,21.1,63.9,35,3.6,—
S104,2010,1,31,20,27.6,—,21.5,69.4,33,3.5,—
S104,2010,1,31,21,27.1,—,22.1,74.5,41,3.2,—
S104,2010,1,31,22,26.6,—,21.9,75.5,25,3.1,—
S104,2010,1,31,23,26.3,—,22.1,77.6,20,2.5,—
S104,2010,1,31,24,26.2,—,22.3,79,23,2.7,—
S104,2010,2,1,1,25.9,—,22.4,80.7,14,1.5,—
S104,2010,2,1,2,26,—,22.2,79.6,10,1.5,—
S104,2010,2,1,3,26,—,21.9,78,17,1.3,—
S104,2010,2,1,4,25.8,—,22.1,79.8,46,2.2,—
S104,2010,2,1,5,25.7,—,21.9,79.8,53,2.4,—
S104,2010,2,1,6,25.2,—,22.1,82.6,32,2,—
S104,2010,2,1,7,25,—,22.1,84.1,20,2.2,—
S104,2010,2,1,8,25.1,—,22.1,83.3,18,2.5,—
S104,2010,2,1,9,26.3,—,21.7,75.8,13,3.5,—
S104,2010,2,1,10,27.1,—,20.5,67.2,3,4.1,—
S104,2010,2,1,11,29.2,—,20,57.6,18,3,—
S104,2010,2,1,12,29.6,—,19.5,54.4,359,2.9,—
S104,2010,2,1,13,29.5,—,19.5,54.8,352,2.4,—
S104,2010,2,1,14,30.6,—,18.7,49.3,1,2.9,—
S104,2010,2,1,15,30.9,—,18.7,48.2,5,2.6,—
S104,2010,2,1,16,31.1,—,18.8,48,3,2.7,—
S104,2010,2,1,17,29.7,—,20.8,58.8,48,4.6,—
S104,2010,2,1,18,29.6,—,20,56.3,43,5,—
S104,2010,2,1,19,28.4,—,19.7,59.3,45,5,—
S104,2010,2,1,20,27.3,—,19.6,63,40,4.9,—
S104,2010,2,1,21,26.6,—,19.9,66.8,36,3.5,—
S104,2010,2,1,22,26.2,—,20.2,69.4,37,2.9,—
S104,2010,2,1,23,26,—,20.6,72.2,47,2.8,—
S104,2010,2,1,24,25.5,—,20.7,74.5,34,2.3,—
S104,2010,2,2,1,25.4,—,20.6,75,22,2.7,—
S104,2010,2,2,2,25.1,—,20.5,75.7,19,2.5,—
S104,2010,2,2,3,25,—,20.3,75.1,7,2,—
S104,2010,2,2,4,24.5,—,20.4,78.1,342,1.4,—
S104,2010,2,2,5,24.1,—,20.6,80.7,11,2,—
S104,2010,2,2,6,24.4,—,20.7,79.5,21,2.7,—
S104,2010,2,2,7,24.2,—,20.8,81.4,12,2.1,—
S104,2010,2,2,8,24.4,—,20.6,79.1,11,2.2,—
S104,2010,2,2,9,25.5,—,20.6,74.1,8,2.1,—
S104,2010,2,2,10,26.9,—,20.4,67.7,9,3.4,—
S104,2010,2,2,11,29.1,—,19.6,56.8,9,3,—
S104,2010,2,2,12,30.3,—,18.5,49.4,335,2.9,—
S104,2010,2,2,13,32.1,—,17.9,42.9,302,2,—
S104,2010,2,2,14,32.2,—,18,42.9,306,2,—
S104,2010,2,2,15,33.7,—,17.7,38.9,264,2.3,—
S104,2010,2,2,16,33.9,—,19.5,42.8,211,3,—
S104,2010,2,2,17,32.8,—,20.7,49,190,2.5,—
S104,2010,2,2,18,31.2,—,19.7,50.4,211,3.2,—
S104,2010,2,2,19,28.1,—,21.8,68.6,45,2.7,—
S104,2010,2,2,20,27.4,—,21.3,69.6,57,3.6,—
S104,2010,2,2,21,27.5,—,21.7,70.7,65,3.6,—
S104,2010,2,2,22,27,—,22.2,75.1,57,3.9,—
S104,2010,2,2,23,26.9,—,22.3,76.1,56,3.4,—
S104,2010,2,2,24,26.4,—,22.4,78.5,49,3.2,—
S104,2010,2,3,1,26.1,—,22.7,81.3,48,2.6,—
S104,2010,2,3,2,26.1,—,22.6,81.3,45,3.1,—
S104,2010,2,3,3,25.9,—,22.5,81.7,28,2.7,—
S104,2010,2,3,4,25.5,—,22.7,84.8,34,2.4,—
S104,2010,2,3,5,25.6,—,22.7,83.9,24,2.5,—
S104,2010,2,3,6,25,—,22.5,86.2,19,2.9,—
S104,2010,2,3,7,25.2,—,22.6,85.5,20,2,—
S104,2010,2,3,8,25.6,—,22.6,83.3,18,2.3,—
S104,2010,2,3,9,26.8,—,22.4,76.7,36,2.4,—
S104,2010,2,3,10,27.6,—,21.9,71.2,40,3.5,—
S104,2010,2,3,11,28.4,—,21.3,65.7,355,2.9,—
S104,2010,2,3,12,29.9,—,20.7,58,3,3.3,—
S104,2010,2,3,13,31.8,—,19,46.5,359,2.9,—
S104,2010,2,3,14,31.8,—,20,49.5,358,2.4,—
S104,2010,2,3,15,32.6,—,19.9,47.3,34,3.4,—
S104,2010,2,3,16,31.6,—,21.3,54.6,52,4.1,—
S104,2010,2,3,17,30.7,—,21.4,57.9,59,5.1,—
S104,2010,2,3,18,29.8,—,21.3,60.3,56,5.3,—
S104,2010,2,3,19,28.9,—,21.3,63.8,55,3.6,—
S104,2010,2,3,20,27.9,—,21.8,69.7,50,4.4,—
S104,2010,2,3,21,27.3,—,22,72.9,46,4,—
S104,2010,2,3,22,27,—,22.3,75.3,45,3.9,—
S104,2010,2,3,23,26.8,—,22.5,77.2,47,3.7,—
S104,2010,2,3,24,26.5,—,22.6,79.2,50,3.4,—
S104,2010,2,4,1,26.4,—,22.7,80,44,3.2,—
S104,2010,2,4,2,26.3,—,22.7,80.9,32,2.5,—
S104,2010,2,4,3,25.9,—,22.7,82.9,25,2.5,—
S104,2010,2,4,4,25.8,—,22.8,83.6,36,2.1,—
S104,2010,2,4,5,25.8,—,22.9,84.1,41,2.2,—
S104,2010,2,4,6,25.8,—,22.8,83.8,29,2.7,—
S104,2010,2,4,7,25.6,—,22.7,83.7,38,2.5,—
S104,2010,2,4,8,26.2,—,22.8,81.6,43,2.6,—
S104,2010,2,4,9,27.2,—,22.2,74.1,40,3.5,—
S104,2010,2,4,10,28.3,—,21.9,68.3,32,4,—
S104,2010,2,4,11,29.4,—,21.1,60.8,44,4.1,—
S104,2010,2,4,12,30,—,20.9,58.5,16,2.9,—
S104,2010,2,4,13,30.7,—,21.1,56.8,20,3.1,—
S104,2010,2,4,14,31.9,—,20,49.4,37,3.3,—
S104,2010,2,4,15,31.8,—,20.4,51.1,38,3.7,—
S104,2010,2,4,16,31,—,20.5,53.6,47,4.8,—
S104,2010,2,4,17,31.2,—,20.4,52.8,46,5.1,—
S104,2010,2,4,18,30.1,—,20.7,57.1,47,5.3,—
S104,2010,2,4,19,29.1,—,21,61.7,53,4.2,—
S104,2010,2,4,20,28,—,21.5,67.9,56,4.3,—
S104,2010,2,4,21,27.3,—,21.7,71.6,48,3.6,—
S104,2010,2,4,22,27,—,22.1,74.7,47,3,—
S104,2010,2,4,23,26.6,—,22.1,76.3,37,3.3,—
S104,2010,2,4,24,26.5,—,22.3,77.7,33,3,—
S104,2010,2,5,1,26.1,—,22.4,80.2,16,2.7,—
S104,2010,2,5,2,25.8,—,22.6,82.8,13,2.4,—
