Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S108,2010,7,18,15,26.8,24.8,24.1,85.5,167,2.4,1010
S108,2010,7,18,16,26.2,24.5,23.9,87.5,173,1.5,1009.4
S108,2010,7,18,17,25.8,24.1,23.5,87.1,204,1,1009.9
S108,2010,7,18,18,26.2,24.5,23.9,87,226,0.9,1010.3
S108,2010,7,18,19,26.2,24.6,24,87.5,273,0.9,1010.5
S108,2010,7,18,20,26.5,24.4,23.6,84.3,330,1.7,1011
S108,2010,7,18,21,26.2,24.1,23.4,84.6,339,2.4,1011.8
S108,2010,7,18,22,25.8,24.2,23.6,87.7,338,2.5,1012.6
S108,2010,7,18,23,25.7,23.8,23.1,85.6,339,1.7,1012.9
S108,2010,7,18,24,25.5,23.8,23.1,86.6,350,1.6,1012.4
S108,2010,7,19,1,25.4,23.5,22.7,84.8,351,1.6,1011.8
S108,2010,7,19,2,25.3,23.5,22.8,86,312,0.8,1011.2
S108,2010,7,19,3,25.5,23.4,22.5,83.8,250,1,1011
S108,2010,7,19,4,25.5,23.6,22.9,85.2,269,0.7,1010.4
S108,2010,7,19,5,26,23.9,23.1,84,263,0.7,1010.1
S108,2010,7,19,6,26.2,24.1,23.3,83.9,262,0.9,1010.1
S108,2010,7,19,7,26.7,24.4,23.6,82.9,266,0.7,1010.3
S108,2010,7,19,8,27.2,24.6,23.7,81.3,265,1,1010.7
S108,2010,7,19,9,27.9,25,23.9,78.8,232,1.2,1011.1
S108,2010,7,19,10,28.6,25.4,24.2,77.1,212,1.6,1011.5
S108,2010,7,19,11,29.2,25.5,24.2,74.2,202,1.5,1011.9
S108,2010,7,19,12,29.5,25.6,24.3,73.8,203,1.3,1011.2
S108,2010,7,19,13,30.7,25.4,23.5,65.4,191,1.3,1010.6
S108,2010,7,19,14,30.7,26,24.4,69.3,190,1.3,1009.8
S108,2010,7,19,15,31.6,25.7,23.6,62.5,178,1.3,1008.9
S108,2010,7,19,16,31.5,25.6,23.5,62.6,179,1.1,1008.2
S108,2010,7,19,17,30.2,25.6,24,69.3,213,1.4,1007.9
S108,2010,7,19,18,29.7,25.5,24,71.7,227,1.6,1008
S108,2010,7,19,19,29.3,25.3,23.8,72.2,230,1.1,1008.4
S108,2010,7,19,20,29.2,24.8,23.2,70.4,241,1.1,1009
S108,2010,7,19,21,28.9,25.2,23.9,74.7,213,1,1009.7
S108,2010,7,19,22,28.7,25.2,23.9,75.3,198,0.6,1010.4
S108,2010,7,19,23,28.4,25,23.8,76.5,204,0.7,1010.6
S108,2010,7,19,24,28.3,25.1,24,77.4,230,0.6,1010.6
S108,2010,7,20,1,28,24.8,23.6,77,225,0.3,1010.4
S108,2010,7,20,2,27.9,24.8,23.7,77.9,225,0.3,1009.9
S108,2010,7,20,3,27.6,25.3,24.5,83.4,4,0.6,1009.5
S108,2010,7,20,4,27.5,25.2,24.4,83.1,350,0.7,1009.4
S108,2010,7,20,5,27.5,25,24.1,81.8,344,0.4,1009.4
S108,2010,7,20,6,27.7,24.7,23.5,78.1,192,0.6,1009.5
S108,2010,7,20,7,27.9,24.8,23.6,77.9,218,0.6,1009.8
S108,2010,7,20,8,29,25.2,23.8,73.8,147,0.9,1010.2
S108,2010,7,20,9,29.3,25.2,23.7,71.8,135,1.3,1010.7
S108,2010,7,20,10,29.8,24.9,23,66.9,152,1.3,1010.8
S108,2010,7,20,11,30.3,26.1,24.7,72,161,1.3,1011.1
S108,2010,7,20,12,31.5,26.3,24.6,66.6,145,1.6,1011
S108,2010,7,20,13,32.8,26.3,24,60.1,160,2.1,1010.2
S108,2010,7,20,14,24.8,24.8,24.8,100,221,2.3,1009.9
S108,2010,7,20,15,26.2,24.4,23.8,86.9,278,1.5,1009.8
S108,2010,7,20,16,25.8,23.5,22.6,82.4,16,2,1010.1
S108,2010,7,20,17,25.7,23.4,22.5,82.5,60,1.3,1009.8
S108,2010,7,20,18,25.9,23.5,22.5,81.8,92,0.9,1009.7
S108,2010,7,20,19,26.2,23.5,22.4,79.4,126,1.9,1010
S108,2010,7,20,20,26.3,24.1,23.2,83.3,100,1.6,1010.8
S108,2010,7,20,21,26.4,24.3,23.4,83.7,70,1.5,1011.9
S108,2010,7,20,22,26.5,24.4,23.6,84,73,2,1012.4
S108,2010,7,20,23,26.2,24,23.2,83.3,68,1.7,1012.4
S108,2010,7,20,24,26.2,24.3,23.6,85.5,48,1.1,1012.2
S108,2010,7,21,1,26.3,24.2,23.4,83.9,16,1.3,1011.7
S108,2010,7,21,2,26.1,24.1,23.4,85.1,7,1.6,1010.8
S108,2010,7,21,3,26,24,23.3,85.5,359,1.3,1010
S108,2010,7,21,4,25.6,24,23.5,87.9,344,1.7,1009.2
S108,2010,7,21,5,25.5,24,23.5,88.4,338,1.1,1009.2
S108,2010,7,21,6,25.2,23.9,23.4,90.1,339,0.8,1009.7
S108,2010,7,21,7,25.2,23.6,23,88,349,0.7,1010.3
S108,2010,7,21,8,26.1,23.9,23,83.2,283,0.9,1010.9
S108,2010,7,21,9,27.9,24.4,23,74.9,293,1.4,1011.7
S108,2010,7,21,10,29.5,25.2,23.7,71.1,330,1.9,1011.6
S108,2010,7,21,11,30.1,25,23.2,66.7,333,2.6,1011.7
S108,2010,7,21,12,29.1,24.6,22.9,69.5,294,1.9,1010.9
S108,2010,7,21,13,30.4,24.6,22.4,62.6,253,2.3,1010
S108,2010,7,21,14,31.1,24.7,22.3,59.6,254,2.4,1009.3
S108,2010,7,21,15,30.9,25,22.8,62.1,228,2.3,1008.4
S108,2010,7,21,16,30.7,24.8,22.5,61.7,230,2.1,1007.8
S108,2010,7,21,17,30.7,25,22.8,62.7,262,2.1,1007.8
S108,2010,7,21,18,29.5,24.3,22.4,65.4,59,1.5,1008
S108,2010,7,21,19,29.1,23.9,21.9,65.1,31,0.5,1008.2
S108,2010,7,21,20,28.8,24.7,23.2,71.9,186,0.4,1009.1
S108,2010,7,21,21,28.6,25.1,23.8,75.2,193,0.5,1010.1
S108,2010,7,21,22,28.4,25.3,24.2,78.1,209,0.5,1010.8
S108,2010,7,21,23,28.6,24.8,23.4,73.2,198,0.5,1011.4
S108,2010,7,21,24,28.3,24.8,23.5,75.5,203,0.5,1011.8
S108,2010,7,22,1,28.5,25,23.7,75.2,188,0.7,1011.7
S108,2010,7,22,2,28.2,25.1,24,78.2,200,0.6,1010.6
S108,2010,7,22,3,28,25.2,24.2,79.8,222,0.7,1010.1
S108,2010,7,22,4,27.9,25.4,24.5,82,229,0.9,1009.9
S108,2010,7,22,5,28,25.3,24.3,80.6,241,1.2,1009.5
S108,2010,7,22,6,25,23.5,23,88.6,297,2.5,1010.9
S108,2010,7,22,7,23.8,23.8,23.8,100,222,0.9,1011
S108,2010,7,22,8,24.7,24.5,24.4,98.3,195,1.1,1012.1
S108,2010,7,22,9,25.2,24.7,24.5,95.9,213,1.6,1012.6
S108,2010,7,22,10,25.7,24.3,23.8,89.5,223,2.3,1012.8
S108,2010,7,22,11,25.8,24.1,23.4,86.9,241,3.1,1012.6
S108,2010,7,22,12,26,23.9,23.1,83.8,232,2.7,1012.2
S108,2010,7,22,13,25.8,24,23.3,86.4,210,2.2,1011.8
S108,2010,7,22,14,26.3,23.7,22.7,80.8,203,2.4,1010.4
S108,2010,7,22,15,26.5,23.7,22.7,79.8,199,1.7,1009.7
S108,2010,7,22,16,26.5,23.8,22.7,79.9,198,1.4,1009
S108,2010,7,22,17,26.9,23.8,22.7,77.6,199,1.1,1008
S108,2010,7,22,18,27,23.6,22.2,75.4,207,1.4,1008.3
S108,2010,7,22,19,26.9,23.7,22.4,76.2,215,1.1,1008.3
S108,2010,7,22,20,27.2,23.9,22.6,76.1,223,1.1,1009
S108,2010,7,22,21,27.2,24.3,23.2,78.6,221,1,1009.6
S108,2010,7,22,22,26.7,24.1,23.2,81.2,242,0.5,1010.1
S108,2010,7,22,23,26.5,24.2,23.4,83.1,326,0.5,1010.4
S108,2010,7,22,24,26.5,24.5,23.8,84.9,354,0.9,1011.1
S108,2010,7,23,1,26.5,24.3,23.5,83.5,350,1.3,1010.9
S108,2010,7,23,2,26.2,23.9,23,82.3,347,1.2,1010.3
S108,2010,7,23,3,26,24.1,23.4,85.8,352,1.1,1010
S108,2010,7,23,4,26,24.3,23.6,86.7,355,1.1,1009.3
S108,2010,7,23,5,25.9,24.3,23.8,88.2,352,0.9,1009.1
S108,2010,7,23,6,25.9,24.6,24.2,90.5,359,1,1009.2
S108,2010,7,23,7,25.8,25,24.7,93.4,2,0.8,1010
S108,2010,7,23,8,26.5,24.8,24.2,87.1,10,0.6,1010.5
S108,2010,7,23,9,29.5,25.9,24.6,74.9,150,0.8,1010.9
S108,2010,7,23,10,30,25.8,24.3,71.7,188,1.1,1011
S108,2010,7,23,11,30.3,26.1,24.6,71.5,165,1,1011.1
S108,2010,7,23,12,31.2,26.5,24.9,69.2,208,1.5,1010.3
S108,2010,7,23,13,29.3,25.5,24.1,74,214,1.4,1009.6
S108,2010,7,23,14,31.3,25.8,23.8,64.6,208,1.7,1008.9
S108,2010,7,23,15,30.9,25.7,23.9,66.3,207,1.7,1008.2
S108,2010,7,23,16,30.3,25.5,23.8,68.4,200,1.6,1007.8
S108,2010,7,23,17,30.3,24.6,22.5,63,196,1.2,1007.5
S108,2010,7,23,18,30,24.8,22.8,65.4,187,1.4,1007.8
S108,2010,7,23,19,29.3,25,23.4,70.3,187,0.9,1008.2
S108,2010,7,23,20,29,25.3,24,74.3,173,1,1008.7
S108,2010,7,23,21,28.8,25.4,24.1,76,145,1.5,1009
S108,2010,7,23,22,28.7,25.2,24,75.5,133,1.4,1009.8
S108,2010,7,23,23,28.6,25.2,23.9,75.6,122,1.3,1010.3
S108,2010,7,23,24,28.5,25.2,24,76.7,125,1.4,1010.2
S108,2010,7,24,1,28.4,25.3,24.2,77.8,132,1.3,1010
S108,2010,7,24,2,28.3,25.2,24.2,78.4,134,1.2,1009.8
S108,2010,7,24,3,28.1,25.1,24,78.2,148,0.9,1009.3
S108,2010,7,24,4,28,25.2,24.2,79.8,142,1.2,1008.6
S108,2010,7,24,5,27.4,25,24.1,81.9,235,0.5,1008.2
S108,2010,7,24,6,26.8,25.1,24.5,87.3,338,0.5,1008.6
S108,2010,7,24,7,27,24.9,24.2,84.4,239,0.4,1008.7
S108,2010,7,24,8,27.1,24.9,24.2,84.2,326,3,1009.6
S108,2010,7,24,9,25.1,22.5,21.3,79.6,340,3.7,1010.4
S108,2010,7,24,10,27.5,23.3,21.6,70.3,272,2.1,1010.1
S108,2010,7,24,11,28.6,24.5,23,72,222,2.2,1010.3
S108,2010,7,24,12,28.1,24.2,22.8,72.6,218,1.6,1010
S108,2010,7,24,13,28.6,24.5,22.9,71.6,224,1.7,1009.6
S108,2010,7,24,14,29.2,24.6,22.9,68.9,234,1.4,1009.1
S108,2010,7,24,15,29.8,25.2,23.5,69.2,227,1.7,1008
S108,2010,7,24,16,29.4,24.8,23.2,69.2,254,1.5,1007.5
S108,2010,7,24,17,28.9,24.5,22.9,70.1,248,1.4,1007.2
S108,2010,7,24,18,28.9,24.4,22.7,69.2,237,1.2,1007.3
S108,2010,7,24,19,28.5,24.5,22.9,71.7,240,0.6,1007.6
S108,2010,7,24,20,28.4,24.6,23.2,73.7,175,0.6,1008
S108,2010,7,24,21,28.3,24.9,23.7,76,152,0.9,1008.5
S108,2010,7,24,22,28.2,24.9,23.7,76.4,169,0.9,1009.3
S108,2010,7,24,23,28.1,24.6,23.3,75.1,183,0.7,1009.7
S108,2010,7,24,24,28,24.4,23.1,75,199,0.6,1009.9
S108,2010,7,25,1,27.6,24.1,22.7,74.6,211,0.4,1009.5
S108,2010,7,25,2,27.5,24.3,23.2,77.5,206,0.3,1008.9
S108,2010,7,25,3,26.7,24.3,23.3,81.8,3,0.4,1008.1
S108,2010,7,25,4,26.8,24.3,23.4,81.8,336,0.6,1007.9
S108,2010,7,25,5,26.3,24.3,23.6,85,5,0.9,1007.5
S108,2010,7,25,6,26.6,24.5,23.8,84.8,356,1,1007.7
S108,2010,7,25,7,26.6,24.6,23.9,85.6,357,0.6,1007.8
S108,2010,7,25,8,27.1,24.9,24,83.3,3,0.6,1008
S108,2010,7,25,9,29,25.1,23.6,72.8,88,0.8,1009
S108,2010,7,25,10,30.3,24.4,22.1,61.6,146,1.2,1009.2
S108,2010,7,25,11,30.4,24.8,22.7,63.7,153,1.2,1009.2
S108,2010,7,25,12,32.1,25.4,23,58.9,170,1.1,1008.6
S108,2010,7,25,13,31.9,25.4,23,59.6,194,1.2,1008.1
S108,2010,7,25,14,32.2,25.1,22.4,56.3,218,1.3,1007.5
S108,2010,7,25,15,31.7,24.9,22.3,57.4,221,1.6,1006.7
S108,2010,7,25,16,32,25.2,22.7,57.7,217,1.7,1006.1
S108,2010,7,25,17,31.3,25.5,23.5,63.2,218,1.6,1006.2
S108,2010,7,25,18,31.1,25,22.8,61.6,218,1.6,1005.8
S108,2010,7,25,19,30.2,25.3,23.6,67.7,225,1.2,1006.4
S108,2010,7,25,20,30.3,26,24.6,71.6,152,1.8,1007.3
S108,2010,7,25,21,29.5,25.8,24.4,74.2,166,1.8,1008.3
S108,2010,7,25,22,29.4,25.7,24.5,74.6,135,1.6,1009.3
S108,2010,7,25,23,28.9,25.3,24,75.2,120,1.2,1009.7
S108,2010,7,25,24,28.3,24.5,23.1,73.4,354,0.9,1010.2
S108,2010,7,26,1,27.7,23.6,21.9,70.8,352,1.3,1009.4
S108,2010,7,26,2,27.6,23.9,22.5,73.6,350,1.2,1009.1
S108,2010,7,26,3,27.2,23.6,22.2,74.3,348,1.8,1008.6
S108,2010,7,26,4,26.6,23.9,22.9,80.2,352,1.9,1008.8
S108,2010,7,26,5,26.2,24.1,23.3,84,331,1.9,1009
S108,2010,7,26,6,23.8,22.5,21.9,89,294,2.7,1009.7
S108,2010,7,26,7,23.6,23.6,23.6,100,332,3.6,1010.1
S108,2010,7,26,8,24,22.4,21.8,87.2,334,3.7,1010.5
S108,2010,7,26,9,24.7,23,22.4,86.7,314,1.4,1011
S108,2010,7,26,10,25.6,23.4,22.5,83,276,2,1011.3
S108,2010,7,26,11,25.8,23.5,22.6,82.7,263,1.8,1010.9
S108,2010,7,26,12,25.7,23.4,22.5,82.7,261,1.9,1010.9
S108,2010,7,26,13,25.7,23.3,22.4,81.9,250,1.9,1010.5
S108,2010,7,26,14,26,23.3,22.2,79.2,244,1.8,1009.9
S108,2010,7,26,15,26.2,24.1,23.2,83.8,224,1.8,1008.9
S108,2010,7,26,16,26.5,24,23,81.3,234,2.2,1007.8
S108,2010,7,26,17,26.8,23.2,21.8,73.7,253,1.8,1007.5
S108,2010,7,26,18,26.9,23.2,21.8,73.7,257,1.2,1007.1
S108,2010,7,26,19,26.9,23,21.4,72.1,259,1,1007.5
S108,2010,7,26,20,26.8,23,21.5,72.6,277,1.1,1007.9
S108,2010,7,26,21,26.7,23.5,22.2,76,279,0.8,1008.7
S108,2010,7,26,22,26.8,23.6,22.3,76.8,277,0.6,1009.5
S108,2010,7,26,23,26.3,23.9,23,82,313,0.7,1010
S108,2010,7,26,24,26.5,23.8,22.8,80.1,327,0.4,1010.2
S108,2010,7,27,1,26.3,24,23.2,83.1,27,0.3,1009.9
S108,2010,7,27,2,25.9,24,23.2,85.1,339,0.5,1009.3
S108,2010,7,27,3,26.3,24.1,23.3,83.5,284,0.9,1008.9
S108,2010,7,27,4,27.1,24,22.8,77.4,260,1.2,1008.7
S108,2010,7,27,5,26.8,23.8,22.7,78.1,261,1,1008.7
S108,2010,7,27,6,26.9,24,22.8,78.5,255,1.3,1009
S108,2010,7,27,7,26.8,24.2,23.2,80.5,252,1.3,1009.2
S108,2010,7,27,8,27.1,24.5,23.5,80.7,241,1.4,1010
S108,2010,7,27,9,27.7,24.9,23.9,80,226,1.4,1011.2
S108,2010,7,27,10,28.2,25,23.8,77.1,217,1.4,1011.6
S108,2010,7,27,11,29.1,25.3,23.9,73.7,210,1.5,1011.7
S108,2010,7,27,12,29.9,25.7,24.2,71.3,209,1.8,1011.8
S108,2010,7,27,13,30.5,25,23,64.3,206,1.6,1010.9
S108,2010,7,27,14,32,25.3,22.8,58.3,193,1.2,1010.2
S108,2010,7,27,15,31.6,25.5,23.2,61.5,176,1.5,1009.4
S108,2010,7,27,16,32.3,25.3,22.6,56.7,185,1.4,1009.1
S108,2010,7,27,17,31.8,24.9,22.2,57.1,199,1.5,1008.8
S108,2010,7,27,18,31.7,24.2,21.2,53.8,195,1.1,1009
S108,2010,7,27,19,30.5,24.4,22,60.7,175,1,1009
S108,2010,7,27,20,29.8,23.8,21.4,60.8,183,0.9,1009.3
S108,2010,7,27,21,29.1,25.1,23.6,72.1,161,1.3,1010.1
S108,2010,7,27,22,28.8,25.2,24,75.1,137,1.7,1011
S108,2010,7,27,23,28.8,25.4,24.2,76.5,134,1.5,1011.7
S108,2010,7,27,24,28.8,25.8,24.7,78.6,127,1.8,1011.7
S108,2010,7,28,1,28.8,25.7,24.6,78.3,155,1.6,1011.1
S108,2010,7,28,2,28.7,25.4,24.1,76.4,158,1.6,1010.7
S108,2010,7,28,3,28.5,25.4,24.2,77.6,160,1.6,1010.4
S108,2010,7,28,4,28.4,25.1,23.9,76.8,200,1.9,1009.8
S108,2010,7,28,5,25.1,22.8,21.8,82,322,2.1,1010.5
S108,2010,7,28,6,25.3,21.8,20.2,73.4,339,2.7,1010.3
S108,2010,7,28,7,25.5,21.9,20.4,73.2,341,3.6,1011.1
S108,2010,7,28,8,24.8,22.8,21.9,84.1,254,1.6,1012.2
S108,2010,7,28,9,24.7,22.7,21.9,84.5,195,0.8,1013
S108,2010,7,28,10,24.7,22.8,22,85.1,17,1,1012.3
S108,2010,7,28,11,26,23.6,22.7,82.4,307,1.4,1012
S108,2010,7,28,12,27.1,23.9,22.7,76.6,301,1.5,1012.1
S108,2010,7,28,13,27.8,24.5,23.2,76.1,249,1.6,1011.4
S108,2010,7,28,14,28.8,24.4,22.8,69.7,228,1.6,1009.7
S108,2010,7,28,15,29.1,24.6,22.9,69.3,239,1.3,1008.5
S108,2010,7,28,16,29,24.7,23.1,70.6,220,1.7,1008.3
S108,2010,7,28,17,28.3,24.6,23.3,74.3,219,1.6,1008.3
S108,2010,7,28,18,28.7,24.8,23.3,72.8,214,1.4,1008.3
S108,2010,7,28,19,27.9,24.5,23.2,75.9,209,1,1008.9
S108,2010,7,28,20,27.7,25,24,80.3,171,0.7,1009.1
S108,2010,7,28,21,27.5,24.8,23.7,80,104,0.4,1009.4
S108,2010,7,28,22,27.4,24.3,23.1,77.5,232,0.4,1010.9
S108,2010,7,28,23,27.9,24.4,23.1,75.6,357,0.5,1011.4
S108,2010,7,28,24,27.6,24.4,23.3,77.6,10,0.3,1011.6
S108,2010,7,29,1,27.3,24.6,23.6,80.5,359,0.5,1010.9
S108,2010,7,29,2,26.7,24.4,23.6,82.7,19,0.4,1010.5
S108,2010,7,29,3,27.1,24,22.8,77.2,141,0.5,1009.7
S108,2010,7,29,4,27.6,23.8,22.3,72.7,196,0.7,1009.3
S108,2010,7,29,5,27.6,24.1,22.7,74.8,182,0.8,1009
S108,2010,7,29,6,27.3,24.3,23.2,78.3,210,0.8,1009.2
S108,2010,7,29,7,27.2,24.6,23.7,81.1,210,0.7,1009.6
S108,2010,7,29,8,27.3,24.9,24,82,210,0.7,1010.1
S108,2010,7,29,9,28.9,25.6,24.5,77.3,207,1.1,1010.8
S108,2010,7,29,10,30,25.7,24.2,71,168,1.1,1011.2
S108,2010,7,29,11,30.6,26.2,24.7,70.9,139,1.4,1011.3
S108,2010,7,29,12,31.2,26.2,24.4,67.2,160,1.1,1010.5
S108,2010,7,29,13,32.7,26.5,24.4,61.8,186,1.2,1010.1
S108,2010,7,29,14,31.7,25.5,23.2,60.5,204,1.2,1009.2
S108,2010,7,29,15,32.4,26.1,23.9,61,202,1.3,1008.5
S108,2010,7,29,16,31.8,26.2,24.3,64.6,217,1.7,1007.9
S108,2010,7,29,17,31.9,26.3,24.4,64.8,203,1.7,1007.9
S108,2010,7,29,18,31,25.6,23.7,65,170,1.6,1007.6
S108,2010,7,29,19,30,25.4,23.8,69.5,173,1.5,1008.6
S108,2010,7,29,20,29.4,25.3,23.8,72.2,172,1.4,1009.3
S108,2010,7,29,21,29.1,25.5,24.3,75.3,164,1.5,1010.2
S108,2010,7,29,22,28.9,25.2,23.8,73.8,147,1.7,1011
S108,2010,7,29,23,28.8,25.9,24.9,79.2,130,1.8,1011.8
S108,2010,7,29,24,28.7,25.7,24.7,78.8,124,1.5,1011.7
S108,2010,7,30,1,28.7,25.5,24.3,77.3,129,1.8,1011.2
S108,2010,7,30,2,28.5,25.9,25,81.5,123,2.1,1010.5
S108,2010,7,30,3,28.6,25.9,25,80.6,111,2.1,1010.5
S108,2010,7,30,4,28.6,25.9,25,81.2,112,2.6,1010.1
S108,2010,7,30,5,28.6,25.9,24.9,80.4,114,2.4,1010.1
S108,2010,7,30,6,28.6,25.8,24.8,79.9,135,2.1,1010.2
S108,2010,7,30,7,28.6,25.6,24.5,78.7,128,2.5,1010.4
S108,2010,7,30,8,28.5,25.8,24.9,80.9,199,2.2,1011.2
S108,2010,7,30,9,24.6,22.9,22.2,86.5,300,3.1,1013.3
S108,2010,7,30,10,23.8,23.1,22.8,94.2,302,2.4,1013.9
S108,2010,7,30,11,23.8,22.6,22.1,90.3,316,3.1,1013.9
S108,2010,7,30,12,24.4,23.2,22.7,90.1,298,2.2,1013.3
S108,2010,7,30,13,24.7,23.1,22.5,87.7,305,1.9,1012.7
S108,2010,7,30,14,24.7,23,22.3,86.4,319,1.5,1011.3
S108,2010,7,30,15,24.9,23,22.3,85.2,339,2.2,1010.9
S108,2010,7,30,16,25.2,23.1,22.3,84,340,2,1010.1
S108,2010,7,30,17,25.5,23,21.9,80.5,346,1.6,1009.8
S108,2010,7,30,18,26,22.6,21.2,74.9,345,1.4,1009.3
S108,2010,7,30,19,25.3,22.4,21.2,78,307,0.5,1010
S108,2010,7,30,20,25.6,22.8,21.6,78.8,250,0.9,1010.1
S108,2010,7,30,21,25.9,22.9,21.7,77.6,271,0.6,1011
S108,2010,7,30,22,25.9,23.1,22,79.4,273,0.8,1011.3
S108,2010,7,30,23,26.6,23.5,22.2,76.9,265,0.8,1012
S108,2010,7,30,24,26.7,23.5,22.2,76.1,271,0.9,1012.3
S108,2010,7,31,1,26.3,23.7,22.7,80.6,314,0.7,1012.3
S108,2010,7,31,2,25.9,24,23.3,85.5,353,1.4,1012.3
S108,2010,7,31,3,25.8,24,23.3,86.4,347,1.6,1012
S108,2010,7,31,4,25.7,24.1,23.5,87.7,348,1.1,1011.5
S108,2010,7,31,5,25.9,24.2,23.6,87.2,327,0.6,1011
S108,2010,7,31,6,26.6,23.9,22.9,80.3,270,1.2,1011.2
S108,2010,7,31,7,26.5,23.9,23,80.7,261,1.4,1011.6
S108,2010,7,31,8,26.7,23.8,22.7,79,270,1.3,1011.9
S108,2010,7,31,9,27.8,24.3,23,75.5,243,1.4,1012.5
S108,2010,7,31,10,28.3,24.6,23.2,73.6,248,1.9,1012.7
S108,2010,7,31,11,28.3,24.4,22.9,72.7,236,2,1012.3
S108,2010,7,31,12,29,25.1,23.6,72.7,248,2.1,1011.7
S108,2010,7,31,13,30,25.1,23.2,67.3,241,2,1011
S108,2010,7,31,14,30.5,25.3,23.4,65.6,244,2,1010.2
S108,2010,7,31,15,30.6,25.1,23.1,64.3,242,2,1009.8
S108,2010,7,31,16,31.1,25.3,23.2,62.9,205,1.3,1009.3
S108,2010,7,31,17,31.4,25.5,23.4,62.8,201,1.2,1009
S108,2010,7,31,18,31,25.1,22.9,62.4,206,1.2,1008.6
S108,2010,7,31,19,30,25.7,24.2,71.3,185,1.2,1008.7
S108,2010,7,31,20,29.1,25.4,24.1,74.4,183,1.2,1009.9
S108,2010,7,31,21,28.9,25.1,23.7,73.4,190,0.9,1011
S108,2010,7,31,22,28.9,25.3,24,75.1,167,1.1,1012
S108,2010,7,31,23,28.8,25.4,24.1,75.7,162,1.3,1012.3
S108,2010,7,31,24,28.8,25.6,24.4,77.2,150,1.3,1012.3
S108,2010,8,1,1,28.4,25.7,24.8,81.2,224,0.4,1012
S108,2010,8,1,2,28.4,25.9,25,82,206,0.5,1011.5
S108,2010,8,1,3,28.2,25.8,24.9,82.3,222,0.4,1011
S108,2010,8,1,4,27.5,25.7,25.1,86.7,330,0.3,1010.8
S108,2010,8,1,5,28.3,25.9,25.1,83,135,0.8,1010.7
S108,2010,8,1,6,22.7,22.7,22.7,100,323,4.6,1011.9
S108,2010,8,1,7,22.9,22.9,22.9,100,327,3.9,1012.7
S108,2010,8,1,8,22.9,22.9,22.9,100,315,3.2,1012.5
S108,2010,8,1,9,23.7,23.7,23.6,99.5,308,2.9,1012.8
S108,2010,8,1,10,25.2,24.6,24.4,95.2,282,2.4,1013.1
S108,2010,8,1,11,26,22.9,21.7,77.3,266,3.2,1012.8
S108,2010,8,1,12,25.4,22.9,21.9,81,248,3.8,1012.7
S108,2010,8,1,13,25,23.1,22.3,85.4,246,4,1012.9
S108,2010,8,1,14,25.1,22,20.6,76.4,247,4,1012
S108,2010,8,1,15,25.9,22.8,21.5,76.4,235,3.4,1011.5
S108,2010,8,1,16,25.8,24.3,23.7,88,226,2.3,1011
S108,2010,8,1,17,25.4,24.1,23.6,89.8,224,1.7,1011.3
S108,2010,8,1,18,25.3,23.9,23.4,88.9,215,2.2,1011.5
S108,2010,8,1,19,25.6,24.3,23.8,89.9,226,2.2,1011.8
S108,2010,8,1,20,25.3,22.8,21.8,80.9,211,1.8,1012.4
S108,2010,8,1,21,25.8,22.6,21.2,75.6,206,1.6,1013
S108,2010,8,1,22,26.5,23.6,22.5,79.1,199,1.7,1013.4
S108,2010,8,1,23,26.6,23.3,22,76,202,1.5,1013.3
S108,2010,8,1,24,26.8,23.5,22.2,75.8,207,1.7,1012.7
S108,2010,8,2,1,27.2,23.4,21.8,72.4,210,2.5,1011.9
S108,2010,8,2,2,27.4,23.8,22.3,73.9,222,2.5,1011.3
S108,2010,8,2,3,26.6,24.3,23.4,82.7,218,2,1010.8
S108,2010,8,2,4,26.9,24.9,24.2,85.4,209,1.9,1010.6
S108,2010,8,2,5,27.2,25,24.2,84,208,1.6,1010.5
S108,2010,8,2,6,27.3,24.6,23.7,80.7,203,1.3,1010.3
S108,2010,8,2,7,27,25.3,24.7,87,197,1.1,1011
S108,2010,8,2,8,27.4,25.5,24.9,86.2,173,1.3,1011.8
S108,2010,8,2,9,27.7,25.6,24.9,84.6,177,1.3,1012.3
S108,2010,8,2,10,28.6,25.1,23.8,75.2,174,1.4,1012.5
S108,2010,8,2,11,28.7,24.4,22.8,70.4,199,1.2,1012.4
S108,2010,8,2,12,30,24.4,22.2,62.9,203,1.3,1011.5
S108,2010,8,2,13,30.7,24.7,22.4,61.2,201,1.1,1010.5
S108,2010,8,2,14,31.6,24,21,53.2,195,1.4,1009.5
S108,2010,8,2,15,32.2,23.8,20.4,50,182,1.5,1008.8
S108,2010,8,2,16,31.2,23.5,20.3,52.2,230,1.9,1008.5
S108,2010,8,2,17,30.6,24.2,21.7,59.2,232,1.9,1008.6
S108,2010,8,2,18,29.9,24.4,22.3,63.5,229,2.1,1009.2
S108,2010,8,2,19,29,24.8,23.3,71.6,217,1.8,1009.6
S108,2010,8,2,20,28.6,24.6,23.2,72.3,207,1.6,1010.3
S108,2010,8,2,21,28.4,24.9,23.6,75.4,204,1.3,1010.8
S108,2010,8,2,22,28.1,24.9,23.7,77,208,1,1011.2
